county,city,confirmed_cases,county_date,zip
San Diego,92086: Warner Springs,56,2021-04-15,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-15,92091
San Diego,92093: La Jolla,179,2021-04-15,92093
San Diego,92096: San Marcos,5,2021-04-15,92096
San Diego,92101: San Diego,3913,2021-04-15,92101
San Diego,92102: San Diego,4411,2021-04-15,92102
San Diego,92103: San Diego,1784,2021-04-15,92103
San Diego,92104: San Diego,2788,2021-04-15,92104
San Diego,92105: San Diego,7167,2021-04-15,92105
San Diego,92106: San Diego,805,2021-04-15,92106
San Diego,92107: San Diego,1187,2021-04-15,92107
San Diego,92108: San Diego,1572,2021-04-15,92108
San Diego,92109: San Diego,3077,2021-04-15,92109
San Diego,92110: San Diego,1931,2021-04-15,92110
San Diego,92111: San Diego,2952,2021-04-15,92111
San Diego,92113: San Diego,7199,2021-04-15,92113
San Diego,92114: San Diego,7175,2021-04-15,92114
San Diego,92115: San Diego,5830,2021-04-15,92115
San Diego,92116: San Diego,1636,2021-04-15,92116
San Diego,92117: San Diego,2873,2021-04-15,92117
San Diego,92118: Coronado,675,2021-04-15,92118
San Diego,92119: San Diego,1199,2021-04-15,92119
San Diego,92120: San Diego,1680,2021-04-15,92120
San Diego,92121: San Diego,189,2021-04-15,92121
San Diego,92122: San Diego,1375,2021-04-15,92122
San Diego,92123: San Diego,2092,2021-04-15,92123
San Diego,92124: San Diego,1248,2021-04-15,92124
San Diego,92126: San Diego,4088,2021-04-15,92126
San Diego,92127: San Diego,1679,2021-04-15,92127
San Diego,92128: San Diego,2037,2021-04-15,92128
San Diego,92129: San Diego,1980,2021-04-15,92129
San Diego,92130: San Diego,1708,2021-04-15,92130
San Diego,92131: San Diego,1257,2021-04-15,92131
San Diego,92134: San Diego,44,2021-04-15,92134
San Diego,92135: Coronado,86,2021-04-15,92135
San Diego,92136: San Diego,234,2021-04-15,92136
San Diego,92139: San Diego,3504,2021-04-15,92139
San Diego,92140: San Diego,118,2021-04-15,92140
San Diego,92145: San Diego,13,2021-04-15,92145
San Diego,92154: San Diego,13693,2021-04-15,92154
San Diego,92155: Coronado,20,2021-04-15,92155
San Diego,92173: San Ysidro,6251,2021-04-15,92173
San Diego,92182: San Diego,28,2021-04-15,92182
San Diego,92536: Aguanga,6,2021-04-15,92536
San Diego,92672: San Clemente,14,2021-04-15,92672
