county,city,confirmed_cases,county_date,zip
San Diego,92115: San Diego,6289,2021-07-27,92115
San Diego,92116: San Diego,1810,2021-07-27,92116
San Diego,92117: San Diego,3233,2021-07-27,92117
San Diego,92118: Coronado,809,2021-07-27,92118
San Diego,92119: San Diego,1333,2021-07-27,92119
San Diego,92120: San Diego,1867,2021-07-27,92120
San Diego,92121: San Diego,225,2021-07-27,92121
San Diego,92122: San Diego,1591,2021-07-27,92122
San Diego,92123: San Diego,2340,2021-07-27,92123
San Diego,92124: San Diego,1385,2021-07-27,92124
San Diego,92126: San Diego,4481,2021-07-27,92126
San Diego,92127: San Diego,1868,2021-07-27,92127
San Diego,92128: San Diego,2214,2021-07-27,92128
San Diego,92129: San Diego,2207,2021-07-27,92129
San Diego,92130: San Diego,1991,2021-07-27,92130
San Diego,92131: San Diego,1403,2021-07-27,92131
San Diego,92134: San Diego,45,2021-07-27,92134
San Diego,92135: Coronado,93,2021-07-27,92135
San Diego,92136: San Diego,257,2021-07-27,92136
San Diego,92139: San Diego,3760,2021-07-27,92139
San Diego,92140: San Diego,131,2021-07-27,92140
San Diego,92145: San Diego,14,2021-07-27,92145
San Diego,92154: San Diego,14437,2021-07-27,92154
San Diego,92155: Coronado,28,2021-07-27,92155
San Diego,92173: San Ysidro,6539,2021-07-27,92173
San Diego,92182: San Diego,32,2021-07-27,92182
San Diego,92536: Aguanga,8,2021-07-27,92536
San Diego,92672: San Clemente,7,2021-07-27,92672
