county,city,confirmed_cases,county_date,zip
San Diego,92026: Escondido,10017,2022-01-18,92026
San Diego,92027: Escondido,12015,2022-01-18,92027
San Diego,92028: Fallbrook,7671,2022-01-18,92028
San Diego,92029: Escondido,3107,2022-01-18,92029
San Diego,92036: Julian,309,2022-01-18,92036
San Diego,92037: La Jolla,4486,2022-01-18,92037
San Diego,92040: Lakeside,7793,2022-01-18,92040
San Diego,92054: Oceanside,6224,2022-01-18,92054
San Diego,92055: Camp Pendleton,1138,2022-01-18,92055
San Diego,92056: Oceanside,8388,2022-01-18,92056
San Diego,92057: Oceanside,9801,2022-01-18,92057
San Diego,92058: Oceanside,5651,2022-01-18,92058
San Diego,92059: Pala,464,2022-01-18,92059
San Diego,92060: Palomar Mountain,58,2022-01-18,92060
San Diego,92061: Pauma Valley,473,2022-01-18,92061
San Diego,92064: Poway,6566,2022-01-18,92064
San Diego,92065: Ramona,5984,2022-01-18,92065
San Diego,92066: Ranchita,28,2022-01-18,92066
San Diego,92067: Rancho Santa Fe,1133,2022-01-18,92067
San Diego,92069: San Marcos,9564,2022-01-18,92069
San Diego,92070: Santa Ysabel,221,2022-01-18,92070
San Diego,92071: Santee,9706,2022-01-18,92071
San Diego,92075: Solana Beach,1241,2022-01-18,92075
San Diego,92078: San Marcos,7336,2022-01-18,92078
San Diego,92081: Vista,4386,2022-01-18,92081
San Diego,92082: Valley Center,3499,2022-01-18,92082
San Diego,92083: Vista,9126,2022-01-18,92083
San Diego,92084: Vista,9767,2022-01-18,92084
San Diego,92086: Warner Springs,111,2022-01-18,92086
San Diego,92091: Rancho Santa Fe,99,2022-01-18,92091
San Diego,92093: La Jolla,886,2022-01-18,92093
San Diego,92096: San Marcos,13,2022-01-18,92096
San Diego,92101: San Diego,8757,2022-01-18,92101
San Diego,92102: San Diego,9541,2022-01-18,92102
San Diego,92103: San Diego,4770,2022-01-18,92103
San Diego,92104: San Diego,7198,2022-01-18,92104
San Diego,92105: San Diego,15049,2022-01-18,92105
San Diego,92106: San Diego,2265,2022-01-18,92106
San Diego,92107: San Diego,3610,2022-01-18,92107
San Diego,92108: San Diego,3935,2022-01-18,92108
San Diego,92109: San Diego,7570,2022-01-18,92109
San Diego,92110: San Diego,4936,2022-01-18,92110
San Diego,92111: San Diego,7255,2022-01-18,92111
San Diego,92113: San Diego,14422,2022-01-18,92113
San Diego,92114: San Diego,15930,2022-01-18,92114
San Diego,92115: San Diego,12103,2022-01-18,92115
San Diego,92116: San Diego,4398,2022-01-18,92116
San Diego,92117: San Diego,7447,2022-01-18,92117
San Diego,92118: Coronado,1854,2022-01-18,92118
San Diego,92119: San Diego,3332,2022-01-18,92119
San Diego,92120: San Diego,4452,2022-01-18,92120
San Diego,92121: San Diego,612,2022-01-18,92121
San Diego,92122: San Diego,4544,2022-01-18,92122
San Diego,92123: San Diego,5093,2022-01-18,92123
San Diego,92124: San Diego,3581,2022-01-18,92124
San Diego,92126: San Diego,11071,2022-01-18,92126
San Diego,92127: San Diego,5910,2022-01-18,92127
San Diego,92128: San Diego,5823,2022-01-18,92128
San Diego,92129: San Diego,6581,2022-01-18,92129
San Diego,92130: San Diego,5721,2022-01-18,92130
San Diego,92131: San Diego,3826,2022-01-18,92131
San Diego,92134: San Diego,69,2022-01-18,92134
San Diego,92135: Coronado,120,2022-01-18,92135
San Diego,92136: San Diego,315,2022-01-18,92136
San Diego,92139: San Diego,7666,2022-01-18,92139
San Diego,92140: San Diego,156,2022-01-18,92140
San Diego,92145: San Diego,18,2022-01-18,92145
San Diego,92154: San Diego,25557,2022-01-18,92154
San Diego,92155: Coronado,45,2022-01-18,92155
San Diego,92173: San Ysidro,10245,2022-01-18,92173
San Diego,92182: San Diego,65,2022-01-18,92182
San Diego,92536: Aguanga,10,2022-01-18,92536
San Diego,92672: San Clemente,21,2022-01-18,92672
