county,city,confirmed_cases,county_date,zip
San Diego,92059: Pala,249,2021-05-14,92059
San Diego,92060: Palomar Mountain,20,2021-05-14,92060
San Diego,92061: Pauma Valley,224,2021-05-14,92061
San Diego,92064: Poway,2483,2021-05-14,92064
San Diego,92065: Ramona,2574,2021-05-14,92065
San Diego,92066: Ranchita,13,2021-05-14,92066
San Diego,92067: Rancho Santa Fe,400,2021-05-14,92067
San Diego,92069: San Marcos,4724,2021-05-14,92069
San Diego,92070: Santa Ysabel,69,2021-05-14,92070
San Diego,92071: Santee,3919,2021-05-14,92071
San Diego,92075: Solana Beach,511,2021-05-14,92075
San Diego,92078: San Marcos,3290,2021-05-14,92078
San Diego,92081: Vista,1952,2021-05-14,92081
San Diego,92082: Valley Center,1518,2021-05-14,92082
San Diego,92083: Vista,4703,2021-05-14,92083
San Diego,92084: Vista,5186,2021-05-14,92084
San Diego,92086: Warner Springs,56,2021-05-14,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-14,92091
San Diego,92093: La Jolla,179,2021-05-14,92093
San Diego,92096: San Marcos,5,2021-05-14,92096
San Diego,92101: San Diego,4020,2021-05-14,92101
San Diego,92102: San Diego,4570,2021-05-14,92102
San Diego,92103: San Diego,1840,2021-05-14,92103
San Diego,92104: San Diego,2875,2021-05-14,92104
San Diego,92105: San Diego,7393,2021-05-14,92105
San Diego,92106: San Diego,840,2021-05-14,92106
San Diego,92107: San Diego,1238,2021-05-14,92107
San Diego,92108: San Diego,1612,2021-05-14,92108
San Diego,92109: San Diego,3210,2021-05-14,92109
San Diego,92110: San Diego,2008,2021-05-14,92110
San Diego,92111: San Diego,3061,2021-05-14,92111
San Diego,92113: San Diego,7422,2021-05-14,92113
San Diego,92114: San Diego,7459,2021-05-14,92114
San Diego,92115: San Diego,5998,2021-05-14,92115
San Diego,92116: San Diego,1690,2021-05-14,92116
San Diego,92117: San Diego,2981,2021-05-14,92117
San Diego,92118: Coronado,700,2021-05-14,92118
San Diego,92119: San Diego,1241,2021-05-14,92119
San Diego,92120: San Diego,1732,2021-05-14,92120
San Diego,92121: San Diego,194,2021-05-14,92121
San Diego,92122: San Diego,1408,2021-05-14,92122
San Diego,92123: San Diego,2168,2021-05-14,92123
San Diego,92124: San Diego,1292,2021-05-14,92124
San Diego,92126: San Diego,4211,2021-05-14,92126
San Diego,92127: San Diego,1746,2021-05-14,92127
San Diego,92128: San Diego,2096,2021-05-14,92128
San Diego,92129: San Diego,2037,2021-05-14,92129
San Diego,92130: San Diego,1781,2021-05-14,92130
San Diego,92131: San Diego,1291,2021-05-14,92131
San Diego,92134: San Diego,45,2021-05-14,92134
San Diego,92135: Coronado,86,2021-05-14,92135
San Diego,92136: San Diego,246,2021-05-14,92136
San Diego,92139: San Diego,3591,2021-05-14,92139
San Diego,92140: San Diego,120,2021-05-14,92140
San Diego,92145: San Diego,13,2021-05-14,92145
San Diego,92154: San Diego,14058,2021-05-14,92154
San Diego,92155: Coronado,21,2021-05-14,92155
San Diego,92173: San Ysidro,6384,2021-05-14,92173
San Diego,92182: San Diego,32,2021-05-14,92182
San Diego,92536: Aguanga,7,2021-05-14,92536
San Diego,92672: San Clemente,14,2021-05-14,92672
