county,city,confirmed_cases,county_date,zip
San Diego,92028: Fallbrook,3658,2021-03-16,92028
San Diego,92029: Escondido,1306,2021-03-16,92029
San Diego,92036: Julian,108,2021-03-16,92036
San Diego,92037: La Jolla,1418,2021-03-16,92037
San Diego,92040: Lakeside,2969,2021-03-16,92040
San Diego,92054: Oceanside,2660,2021-03-16,92054
San Diego,92055: Camp Pendleton,625,2021-03-16,92055
San Diego,92056: Oceanside,3433,2021-03-16,92056
San Diego,92057: Oceanside,4192,2021-03-16,92057
San Diego,92058: Oceanside,2329,2021-03-16,92058
San Diego,92059: Pala,251,2021-03-16,92059
San Diego,92060: Palomar Mountain,18,2021-03-16,92060
San Diego,92061: Pauma Valley,220,2021-03-16,92061
San Diego,92064: Poway,2244,2021-03-16,92064
San Diego,92065: Ramona,2385,2021-03-16,92065
San Diego,92066: Ranchita,13,2021-03-16,92066
San Diego,92067: Rancho Santa Fe,372,2021-03-16,92067
San Diego,92069: San Marcos,4351,2021-03-16,92069
San Diego,92070: Santa Ysabel,61,2021-03-16,92070
San Diego,92071: Santee,3612,2021-03-16,92071
San Diego,92075: Solana Beach,464,2021-03-16,92075
San Diego,92078: San Marcos,3052,2021-03-16,92078
San Diego,92081: Vista,1819,2021-03-16,92081
San Diego,92082: Valley Center,1405,2021-03-16,92082
San Diego,92083: Vista,4315,2021-03-16,92083
San Diego,92084: Vista,4739,2021-03-16,92084
San Diego,92086: Warner Springs,55,2021-03-16,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-16,92091
San Diego,92093: La Jolla,177,2021-03-16,92093
San Diego,92096: San Marcos,5,2021-03-16,92096
San Diego,92101: San Diego,3732,2021-03-16,92101
San Diego,92102: San Diego,4226,2021-03-16,92102
San Diego,92103: San Diego,1682,2021-03-16,92103
San Diego,92104: San Diego,2666,2021-03-16,92104
San Diego,92105: San Diego,6871,2021-03-16,92105
San Diego,92106: San Diego,741,2021-03-16,92106
San Diego,92107: San Diego,1090,2021-03-16,92107
San Diego,92108: San Diego,1485,2021-03-16,92108
San Diego,92109: San Diego,2823,2021-03-16,92109
San Diego,92110: San Diego,1755,2021-03-16,92110
San Diego,92111: San Diego,2795,2021-03-16,92111
San Diego,92113: San Diego,6987,2021-03-16,92113
San Diego,92114: San Diego,6889,2021-03-16,92114
San Diego,92115: San Diego,5576,2021-03-16,92115
San Diego,92116: San Diego,1550,2021-03-16,92116
San Diego,92117: San Diego,2736,2021-03-16,92117
San Diego,92118: Coronado,650,2021-03-16,92118
San Diego,92119: San Diego,1160,2021-03-16,92119
San Diego,92120: San Diego,1606,2021-03-16,92120
San Diego,92121: San Diego,178,2021-03-16,92121
San Diego,92122: San Diego,1293,2021-03-16,92122
San Diego,92123: San Diego,1997,2021-03-16,92123
San Diego,92124: San Diego,1157,2021-03-16,92124
San Diego,92126: San Diego,3902,2021-03-16,92126
San Diego,92127: San Diego,1595,2021-03-16,92127
San Diego,92128: San Diego,1940,2021-03-16,92128
San Diego,92129: San Diego,1900,2021-03-16,92129
San Diego,92130: San Diego,1618,2021-03-16,92130
San Diego,92131: San Diego,1189,2021-03-16,92131
San Diego,92134: San Diego,41,2021-03-16,92134
San Diego,92135: Coronado,86,2021-03-16,92135
San Diego,92136: San Diego,212,2021-03-16,92136
San Diego,92139: San Diego,3365,2021-03-16,92139
San Diego,92140: San Diego,113,2021-03-16,92140
San Diego,92145: San Diego,13,2021-03-16,92145
San Diego,92154: San Diego,13295,2021-03-16,92154
San Diego,92155: Coronado,20,2021-03-16,92155
San Diego,92173: San Ysidro,6097,2021-03-16,92173
San Diego,92182: San Diego,27,2021-03-16,92182
San Diego,92536: Aguanga,6,2021-03-16,92536
San Diego,92672: San Clemente,30,2021-03-16,92672
