county,city,confirmed_cases,county_date,zip
San Diego,92070: Santa Ysabel,337,2022-08-08,92070
San Diego,92071: Santee,14179,2022-08-08,92071
San Diego,92075: Solana Beach,1889,2022-08-08,92075
San Diego,92078: San Marcos,11140,2022-08-08,92078
San Diego,92081: Vista,6737,2022-08-08,92081
San Diego,92082: Valley Center,4819,2022-08-08,92082
San Diego,92083: Vista,13262,2022-08-08,92083
San Diego,92084: Vista,14208,2022-08-08,92084
San Diego,92086: Warner Springs,153,2022-08-08,92086
San Diego,92091: Rancho Santa Fe,158,2022-08-08,92091
San Diego,92093: La Jolla,3564,2022-08-08,92093
San Diego,92096: San Marcos,36,2022-08-08,92096
San Diego,92101: San Diego,12881,2022-08-08,92101
San Diego,92102: San Diego,13521,2022-08-08,92102
San Diego,92103: San Diego,7380,2022-08-08,92103
San Diego,92104: San Diego,10745,2022-08-08,92104
San Diego,92105: San Diego,20541,2022-08-08,92105
San Diego,92106: San Diego,3678,2022-08-08,92106
San Diego,92107: San Diego,5158,2022-08-08,92107
San Diego,92108: San Diego,6833,2022-08-08,92108
San Diego,92109: San Diego,10253,2022-08-08,92109
San Diego,92110: San Diego,7353,2022-08-08,92110
San Diego,92111: San Diego,10907,2022-08-08,92111
San Diego,92113: San Diego,19301,2022-08-08,92113
San Diego,92114: San Diego,23098,2022-08-08,92114
San Diego,92115: San Diego,16920,2022-08-08,92115
San Diego,92116: San Diego,6576,2022-08-08,92116
San Diego,92117: San Diego,10920,2022-08-08,92117
San Diego,92118: Coronado,3011,2022-08-08,92118
San Diego,92119: San Diego,5023,2022-08-08,92119
San Diego,92120: San Diego,6829,2022-08-08,92120
San Diego,92121: San Diego,996,2022-08-08,92121
San Diego,92122: San Diego,7719,2022-08-08,92122
San Diego,92123: San Diego,7653,2022-08-08,92123
San Diego,92124: San Diego,6105,2022-08-08,92124
San Diego,92126: San Diego,17289,2022-08-08,92126
San Diego,92127: San Diego,9882,2022-08-08,92127
San Diego,92128: San Diego,9334,2022-08-08,92128
San Diego,92129: San Diego,10670,2022-08-08,92129
San Diego,92130: San Diego,9725,2022-08-08,92130
San Diego,92131: San Diego,6153,2022-08-08,92131
San Diego,92134: San Diego,123,2022-08-08,92134
San Diego,92135: Coronado,159,2022-08-08,92135
San Diego,92136: San Diego,418,2022-08-08,92136
San Diego,92139: San Diego,11216,2022-08-08,92139
San Diego,92140: San Diego,198,2022-08-08,92140
San Diego,92145: San Diego,39,2022-08-08,92145
San Diego,92154: San Diego,36091,2022-08-08,92154
San Diego,92155: Coronado,92,2022-08-08,92155
San Diego,92173: San Ysidro,15032,2022-08-08,92173
San Diego,92182: San Diego,164,2022-08-08,92182
San Diego,92536: Aguanga,20,2022-08-08,92536
San Diego,92672: San Clemente,19,2022-08-08,92672
