county,city,confirmed_cases,county_date,zip
San Diego,92084: Vista,3816,2021-01-20,92084
San Diego,92086: Warner Springs,48,2021-01-20,92086
San Diego,92091: Rancho Santa Fe,29,2021-01-20,92091
San Diego,92093: La Jolla,146,2021-01-20,92093
San Diego,92096: San Marcos,5,2021-01-20,92096
San Diego,92101: San Diego,3143,2021-01-20,92101
San Diego,92102: San Diego,3531,2021-01-20,92102
San Diego,92103: San Diego,1409,2021-01-20,92103
San Diego,92104: San Diego,2155,2021-01-20,92104
San Diego,92105: San Diego,5505,2021-01-20,92105
San Diego,92106: San Diego,602,2021-01-20,92106
San Diego,92107: San Diego,875,2021-01-20,92107
San Diego,92108: San Diego,1238,2021-01-20,92108
San Diego,92109: San Diego,2295,2021-01-20,92109
San Diego,92110: San Diego,1270,2021-01-20,92110
San Diego,92111: San Diego,2314,2021-01-20,92111
San Diego,92113: San Diego,5817,2021-01-20,92113
San Diego,92114: San Diego,5556,2021-01-20,92114
San Diego,92115: San Diego,4579,2021-01-20,92115
San Diego,92116: San Diego,1284,2021-01-20,92116
San Diego,92117: San Diego,2237,2021-01-20,92117
San Diego,92118: Coronado,537,2021-01-20,92118
San Diego,92119: San Diego,943,2021-01-20,92119
San Diego,92120: San Diego,1309,2021-01-20,92120
San Diego,92121: San Diego,144,2021-01-20,92121
San Diego,92122: San Diego,1020,2021-01-20,92122
San Diego,92123: San Diego,1697,2021-01-20,92123
San Diego,92124: San Diego,919,2021-01-20,92124
San Diego,92126: San Diego,3097,2021-01-20,92126
San Diego,92127: San Diego,1270,2021-01-20,92127
San Diego,92128: San Diego,1592,2021-01-20,92128
San Diego,92129: San Diego,1495,2021-01-20,92129
San Diego,92130: San Diego,1339,2021-01-20,92130
San Diego,92131: San Diego,956,2021-01-20,92131
San Diego,92134: San Diego,34,2021-01-20,92134
San Diego,92135: Coronado,73,2021-01-20,92135
San Diego,92136: San Diego,170,2021-01-20,92136
San Diego,92139: San Diego,2737,2021-01-20,92139
San Diego,92140: San Diego,106,2021-01-20,92140
San Diego,92145: San Diego,12,2021-01-20,92145
San Diego,92154: San Diego,11508,2021-01-20,92154
San Diego,92155: Coronado,15,2021-01-20,92155
San Diego,92173: San Ysidro,5363,2021-01-20,92173
San Diego,92182: San Diego,21,2021-01-20,92182
San Diego,92536: Aguanga,5,2021-01-20,92536
San Diego,92672: San Clemente,43,2021-01-20,92672
