county,city,confirmed_cases,county_date,zip
San Diego,92054: Oceanside,1379,2020-12-29,92054
San Diego,92055: Camp Pendleton,255,2020-12-29,92055
San Diego,92056: Oceanside,1928,2020-12-29,92056
San Diego,92057: Oceanside,2107,2020-12-29,92057
San Diego,92058: Oceanside,1103,2020-12-29,92058
San Diego,92059: Pala,148,2020-12-29,92059
San Diego,92060: Palomar Mountain,6,2020-12-29,92060
San Diego,92061: Pauma Valley,85,2020-12-29,92061
San Diego,92064: Poway,1123,2020-12-29,92064
San Diego,92065: Ramona,1316,2020-12-29,92065
San Diego,92066: Ranchita,9,2020-12-29,92066
San Diego,92067: Rancho Santa Fe,192,2020-12-29,92067
San Diego,92069: San Marcos,2382,2020-12-29,92069
San Diego,92070: Santa Ysabel,27,2020-12-29,92070
San Diego,92071: Santee,1887,2020-12-29,92071
San Diego,92075: Solana Beach,212,2020-12-29,92075
San Diego,92078: San Marcos,1626,2020-12-29,92078
San Diego,92081: Vista,921,2020-12-29,92081
San Diego,92082: Valley Center,671,2020-12-29,92082
San Diego,92083: Vista,2437,2020-12-29,92083
San Diego,92084: Vista,2431,2020-12-29,92084
San Diego,92086: Warner Springs,30,2020-12-29,92086
San Diego,92091: Rancho Santa Fe,18,2020-12-29,92091
San Diego,92093: La Jolla,87,2020-12-29,92093
San Diego,92096: San Marcos,5,2020-12-29,92096
San Diego,92101: San Diego,2570,2020-12-29,92101
San Diego,92102: San Diego,2568,2020-12-29,92102
San Diego,92103: San Diego,1102,2020-12-29,92103
San Diego,92104: San Diego,1576,2020-12-29,92104
San Diego,92105: San Diego,3904,2020-12-29,92105
San Diego,92106: San Diego,434,2020-12-29,92106
San Diego,92107: San Diego,626,2020-12-29,92107
San Diego,92108: San Diego,912,2020-12-29,92108
San Diego,92109: San Diego,1715,2020-12-29,92109
San Diego,92110: San Diego,871,2020-12-29,92110
San Diego,92111: San Diego,1534,2020-12-29,92111
San Diego,92113: San Diego,4300,2020-12-29,92113
San Diego,92114: San Diego,3870,2020-12-29,92114
San Diego,92115: San Diego,3561,2020-12-29,92115
San Diego,92116: San Diego,958,2020-12-29,92116
San Diego,92117: San Diego,1557,2020-12-29,92117
San Diego,92118: Coronado,404,2020-12-29,92118
San Diego,92119: San Diego,639,2020-12-29,92119
San Diego,92120: San Diego,921,2020-12-29,92120
San Diego,92121: San Diego,92,2020-12-29,92121
San Diego,92122: San Diego,681,2020-12-29,92122
San Diego,92123: San Diego,1142,2020-12-29,92123
San Diego,92124: San Diego,644,2020-12-29,92124
San Diego,92126: San Diego,1874,2020-12-29,92126
San Diego,92127: San Diego,870,2020-12-29,92127
San Diego,92128: San Diego,1073,2020-12-29,92128
San Diego,92129: San Diego,942,2020-12-29,92129
San Diego,92130: San Diego,906,2020-12-29,92130
San Diego,92131: San Diego,633,2020-12-29,92131
San Diego,92134: San Diego,30,2020-12-29,92134
San Diego,92135: Coronado,67,2020-12-29,92135
San Diego,92136: San Diego,151,2020-12-29,92136
San Diego,92139: San Diego,1931,2020-12-29,92139
San Diego,92140: San Diego,98,2020-12-29,92140
San Diego,92145: San Diego,12,2020-12-29,92145
San Diego,92154: San Diego,8599,2020-12-29,92154
San Diego,92155: Coronado,12,2020-12-29,92155
San Diego,92173: San Ysidro,4046,2020-12-29,92173
San Diego,92182: San Diego,21,2020-12-29,92182
San Diego,92536: Aguanga,2,2020-12-29,92536
San Diego,92672: San Clemente,14,2020-12-29,92672
