county,city,confirmed_cases,county_date,zip
San Diego,92086: Warner Springs,56,2021-03-30,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-30,92091
San Diego,92093: La Jolla,177,2021-03-30,92093
San Diego,92096: San Marcos,5,2021-03-30,92096
San Diego,92101: San Diego,3800,2021-03-30,92101
San Diego,92102: San Diego,4279,2021-03-30,92102
San Diego,92103: San Diego,1718,2021-03-30,92103
San Diego,92104: San Diego,2712,2021-03-30,92104
San Diego,92105: San Diego,6972,2021-03-30,92105
San Diego,92106: San Diego,770,2021-03-30,92106
San Diego,92107: San Diego,1121,2021-03-30,92107
San Diego,92108: San Diego,1533,2021-03-30,92108
San Diego,92109: San Diego,2944,2021-03-30,92109
San Diego,92110: San Diego,1833,2021-03-30,92110
San Diego,92111: San Diego,2859,2021-03-30,92111
San Diego,92113: San Diego,7076,2021-03-30,92113
San Diego,92114: San Diego,6985,2021-03-30,92114
San Diego,92115: San Diego,5672,2021-03-30,92115
San Diego,92116: San Diego,1581,2021-03-30,92116
San Diego,92117: San Diego,2790,2021-03-30,92117
San Diego,92118: Coronado,665,2021-03-30,92118
San Diego,92119: San Diego,1174,2021-03-30,92119
San Diego,92120: San Diego,1629,2021-03-30,92120
San Diego,92121: San Diego,183,2021-03-30,92121
San Diego,92122: San Diego,1328,2021-03-30,92122
San Diego,92123: San Diego,2036,2021-03-30,92123
San Diego,92124: San Diego,1207,2021-03-30,92124
San Diego,92126: San Diego,3974,2021-03-30,92126
San Diego,92127: San Diego,1628,2021-03-30,92127
San Diego,92128: San Diego,1984,2021-03-30,92128
San Diego,92129: San Diego,1927,2021-03-30,92129
San Diego,92130: San Diego,1650,2021-03-30,92130
San Diego,92131: San Diego,1225,2021-03-30,92131
San Diego,92134: San Diego,42,2021-03-30,92134
San Diego,92135: Coronado,86,2021-03-30,92135
San Diego,92136: San Diego,223,2021-03-30,92136
San Diego,92139: San Diego,3416,2021-03-30,92139
San Diego,92140: San Diego,115,2021-03-30,92140
San Diego,92145: San Diego,13,2021-03-30,92145
San Diego,92154: San Diego,13440,2021-03-30,92154
San Diego,92155: Coronado,20,2021-03-30,92155
San Diego,92173: San Ysidro,6133,2021-03-30,92173
San Diego,92182: San Diego,27,2021-03-30,92182
San Diego,92536: Aguanga,6,2021-03-30,92536
San Diego,92672: San Clemente,22,2021-03-30,92672
