county,city,confirmed_cases,county_date,zip
San Diego,92106: San Diego,866,2021-06-24,92106
San Diego,92107: San Diego,1270,2021-06-24,92107
San Diego,92108: San Diego,1654,2021-06-24,92108
San Diego,92109: San Diego,3273,2021-06-24,92109
San Diego,92110: San Diego,2041,2021-06-24,92110
San Diego,92111: San Diego,3118,2021-06-24,92111
San Diego,92113: San Diego,7496,2021-06-24,92113
San Diego,92114: San Diego,7575,2021-06-24,92114
San Diego,92115: San Diego,6069,2021-06-24,92115
San Diego,92116: San Diego,1708,2021-06-24,92116
San Diego,92117: San Diego,3057,2021-06-24,92117
San Diego,92118: Coronado,713,2021-06-24,92118
San Diego,92119: San Diego,1258,2021-06-24,92119
San Diego,92120: San Diego,1768,2021-06-24,92120
San Diego,92121: San Diego,199,2021-06-24,92121
San Diego,92122: San Diego,1451,2021-06-24,92122
San Diego,92123: San Diego,2222,2021-06-24,92123
San Diego,92124: San Diego,1305,2021-06-24,92124
San Diego,92126: San Diego,4272,2021-06-24,92126
San Diego,92127: San Diego,1779,2021-06-24,92127
San Diego,92128: San Diego,2104,2021-06-24,92128
San Diego,92129: San Diego,2072,2021-06-24,92129
San Diego,92130: San Diego,1829,2021-06-24,92130
San Diego,92131: San Diego,1306,2021-06-24,92131
San Diego,92134: San Diego,45,2021-06-24,92134
San Diego,92135: Coronado,87,2021-06-24,92135
San Diego,92136: San Diego,251,2021-06-24,92136
San Diego,92139: San Diego,3637,2021-06-24,92139
San Diego,92140: San Diego,122,2021-06-24,92140
San Diego,92145: San Diego,13,2021-06-24,92145
San Diego,92154: San Diego,14281,2021-06-24,92154
San Diego,92155: Coronado,21,2021-06-24,92155
San Diego,92173: San Ysidro,6431,2021-06-24,92173
San Diego,92182: San Diego,32,2021-06-24,92182
San Diego,92536: Aguanga,7,2021-06-24,92536
San Diego,92672: San Clemente,14,2021-06-24,92672
