county,city,confirmed_cases,county_date,zip
San Diego,92029: Escondido,1336,2021-04-12,92029
San Diego,92036: Julian,109,2021-04-12,92036
San Diego,92037: La Jolla,1525,2021-04-12,92037
San Diego,92040: Lakeside,3082,2021-04-12,92040
San Diego,92054: Oceanside,2748,2021-04-12,92054
San Diego,92055: Camp Pendleton,645,2021-04-12,92055
San Diego,92056: Oceanside,3523,2021-04-12,92056
San Diego,92057: Oceanside,4326,2021-04-12,92057
San Diego,92058: Oceanside,2403,2021-04-12,92058
San Diego,92059: Pala,255,2021-04-12,92059
San Diego,92060: Palomar Mountain,19,2021-04-12,92060
San Diego,92061: Pauma Valley,219,2021-04-12,92061
San Diego,92064: Poway,2358,2021-04-12,92064
San Diego,92065: Ramona,2477,2021-04-12,92065
San Diego,92066: Ranchita,13,2021-04-12,92066
San Diego,92067: Rancho Santa Fe,388,2021-04-12,92067
San Diego,92069: San Marcos,4510,2021-04-12,92069
San Diego,92070: Santa Ysabel,63,2021-04-12,92070
San Diego,92071: Santee,3777,2021-04-12,92071
San Diego,92075: Solana Beach,490,2021-04-12,92075
San Diego,92078: San Marcos,3150,2021-04-12,92078
San Diego,92081: Vista,1869,2021-04-12,92081
San Diego,92082: Valley Center,1460,2021-04-12,92082
San Diego,92083: Vista,4474,2021-04-12,92083
San Diego,92084: Vista,4876,2021-04-12,92084
San Diego,92086: Warner Springs,56,2021-04-12,92086
San Diego,92091: Rancho Santa Fe,36,2021-04-12,92091
San Diego,92093: La Jolla,181,2021-04-12,92093
San Diego,92096: San Marcos,5,2021-04-12,92096
San Diego,92101: San Diego,3893,2021-04-12,92101
San Diego,92102: San Diego,4371,2021-04-12,92102
San Diego,92103: San Diego,1770,2021-04-12,92103
San Diego,92104: San Diego,2773,2021-04-12,92104
San Diego,92105: San Diego,7111,2021-04-12,92105
San Diego,92106: San Diego,797,2021-04-12,92106
San Diego,92107: San Diego,1166,2021-04-12,92107
San Diego,92108: San Diego,1568,2021-04-12,92108
San Diego,92109: San Diego,3052,2021-04-12,92109
San Diego,92110: San Diego,1909,2021-04-12,92110
San Diego,92111: San Diego,2929,2021-04-12,92111
San Diego,92113: San Diego,7192,2021-04-12,92113
San Diego,92114: San Diego,7135,2021-04-12,92114
San Diego,92115: San Diego,5793,2021-04-12,92115
San Diego,92116: San Diego,1625,2021-04-12,92116
San Diego,92117: San Diego,2858,2021-04-12,92117
San Diego,92118: Coronado,674,2021-04-12,92118
San Diego,92119: San Diego,1193,2021-04-12,92119
San Diego,92120: San Diego,1671,2021-04-12,92120
San Diego,92121: San Diego,188,2021-04-12,92121
San Diego,92122: San Diego,1362,2021-04-12,92122
San Diego,92123: San Diego,2077,2021-04-12,92123
San Diego,92124: San Diego,1238,2021-04-12,92124
San Diego,92126: San Diego,4055,2021-04-12,92126
San Diego,92127: San Diego,1668,2021-04-12,92127
San Diego,92128: San Diego,2026,2021-04-12,92128
San Diego,92129: San Diego,1971,2021-04-12,92129
San Diego,92130: San Diego,1692,2021-04-12,92130
San Diego,92131: San Diego,1252,2021-04-12,92131
San Diego,92134: San Diego,44,2021-04-12,92134
San Diego,92135: Coronado,86,2021-04-12,92135
San Diego,92136: San Diego,233,2021-04-12,92136
San Diego,92139: San Diego,3490,2021-04-12,92139
San Diego,92140: San Diego,117,2021-04-12,92140
San Diego,92145: San Diego,13,2021-04-12,92145
San Diego,92154: San Diego,13624,2021-04-12,92154
San Diego,92155: Coronado,20,2021-04-12,92155
San Diego,92173: San Ysidro,6223,2021-04-12,92173
San Diego,92182: San Diego,28,2021-04-12,92182
San Diego,92536: Aguanga,6,2021-04-12,92536
San Diego,92672: San Clemente,14,2021-04-12,92672
