county,city,confirmed_cases,county_date,zip
San Diego,92126: San Diego,5707,2021-11-09,92126
San Diego,92127: San Diego,2615,2021-11-09,92127
San Diego,92128: San Diego,3021,2021-11-09,92128
San Diego,92129: San Diego,2969,2021-11-09,92129
San Diego,92130: San Diego,2767,2021-11-09,92130
San Diego,92131: San Diego,1927,2021-11-09,92131
San Diego,92134: San Diego,47,2021-11-09,92134
San Diego,92135: Coronado,108,2021-11-09,92135
San Diego,92136: San Diego,291,2021-11-09,92136
San Diego,92139: San Diego,4649,2021-11-09,92139
San Diego,92140: San Diego,137,2021-11-09,92140
San Diego,92145: San Diego,16,2021-11-09,92145
San Diego,92154: San Diego,16978,2021-11-09,92154
San Diego,92155: Coronado,41,2021-11-09,92155
San Diego,92173: San Ysidro,7439,2021-11-09,92173
San Diego,92182: San Diego,41,2021-11-09,92182
San Diego,92536: Aguanga,8,2021-11-09,92536
San Diego,92672: San Clemente,5,2021-11-09,92672
