county,city,confirmed_cases,county_date,zip
San Diego,92082: Valley Center,1290,2021-02-03,92082
San Diego,92083: Vista,3941,2021-02-03,92083
San Diego,92084: Vista,4339,2021-02-03,92084
San Diego,92086: Warner Springs,51,2021-02-03,92086
San Diego,92091: Rancho Santa Fe,33,2021-02-03,92091
San Diego,92093: La Jolla,152,2021-02-03,92093
San Diego,92096: San Marcos,5,2021-02-03,92096
San Diego,92101: San Diego,3397,2021-02-03,92101
San Diego,92102: San Diego,3816,2021-02-03,92102
San Diego,92103: San Diego,1512,2021-02-03,92103
San Diego,92104: San Diego,2383,2021-02-03,92104
San Diego,92105: San Diego,6155,2021-02-03,92105
San Diego,92106: San Diego,654,2021-02-03,92106
San Diego,92107: San Diego,964,2021-02-03,92107
San Diego,92108: San Diego,1332,2021-02-03,92108
San Diego,92109: San Diego,2510,2021-02-03,92109
San Diego,92110: San Diego,1469,2021-02-03,92110
San Diego,92111: San Diego,2581,2021-02-03,92111
San Diego,92113: San Diego,6393,2021-02-03,92113
San Diego,92114: San Diego,6167,2021-02-03,92114
San Diego,92115: San Diego,5034,2021-02-03,92115
San Diego,92116: San Diego,1411,2021-02-03,92116
San Diego,92117: San Diego,2484,2021-02-03,92117
San Diego,92118: Coronado,590,2021-02-03,92118
San Diego,92119: San Diego,1049,2021-02-03,92119
San Diego,92120: San Diego,1431,2021-02-03,92120
San Diego,92121: San Diego,162,2021-02-03,92121
San Diego,92122: San Diego,1139,2021-02-03,92122
San Diego,92123: San Diego,1837,2021-02-03,92123
San Diego,92124: San Diego,1010,2021-02-03,92124
San Diego,92126: San Diego,3493,2021-02-03,92126
San Diego,92127: San Diego,1444,2021-02-03,92127
San Diego,92128: San Diego,1756,2021-02-03,92128
San Diego,92129: San Diego,1694,2021-02-03,92129
San Diego,92130: San Diego,1459,2021-02-03,92130
San Diego,92131: San Diego,1062,2021-02-03,92131
San Diego,92134: San Diego,35,2021-02-03,92134
San Diego,92135: Coronado,75,2021-02-03,92135
San Diego,92136: San Diego,173,2021-02-03,92136
San Diego,92139: San Diego,3043,2021-02-03,92139
San Diego,92140: San Diego,110,2021-02-03,92140
San Diego,92145: San Diego,12,2021-02-03,92145
San Diego,92154: San Diego,12361,2021-02-03,92154
San Diego,92155: Coronado,16,2021-02-03,92155
San Diego,92173: San Ysidro,5783,2021-02-03,92173
San Diego,92182: San Diego,22,2021-02-03,92182
San Diego,92536: Aguanga,7,2021-02-03,92536
San Diego,92672: San Clemente,42,2021-02-03,92672
