county,city,confirmed_cases,county_date,zip
San Diego,92054: Oceanside,1329,2020-12-27,92054
San Diego,92055: Camp Pendleton,244,2020-12-27,92055
San Diego,92056: Oceanside,1863,2020-12-27,92056
San Diego,92057: Oceanside,2039,2020-12-27,92057
San Diego,92058: Oceanside,1070,2020-12-27,92058
San Diego,92059: Pala,147,2020-12-27,92059
San Diego,92060: Palomar Mountain,6,2020-12-27,92060
San Diego,92061: Pauma Valley,82,2020-12-27,92061
San Diego,92064: Poway,1085,2020-12-27,92064
San Diego,92065: Ramona,1297,2020-12-27,92065
San Diego,92066: Ranchita,9,2020-12-27,92066
San Diego,92067: Rancho Santa Fe,187,2020-12-27,92067
San Diego,92069: San Marcos,2274,2020-12-27,92069
San Diego,92070: Santa Ysabel,27,2020-12-27,92070
San Diego,92071: Santee,1819,2020-12-27,92071
San Diego,92075: Solana Beach,209,2020-12-27,92075
San Diego,92078: San Marcos,1557,2020-12-27,92078
San Diego,92081: Vista,885,2020-12-27,92081
San Diego,92082: Valley Center,642,2020-12-27,92082
San Diego,92083: Vista,2350,2020-12-27,92083
San Diego,92084: Vista,2322,2020-12-27,92084
San Diego,92086: Warner Springs,29,2020-12-27,92086
San Diego,92091: Rancho Santa Fe,18,2020-12-27,92091
San Diego,92093: La Jolla,84,2020-12-27,92093
San Diego,92096: San Marcos,5,2020-12-27,92096
San Diego,92101: San Diego,2518,2020-12-27,92101
San Diego,92102: San Diego,2469,2020-12-27,92102
San Diego,92103: San Diego,1079,2020-12-27,92103
San Diego,92104: San Diego,1544,2020-12-27,92104
San Diego,92105: San Diego,3795,2020-12-27,92105
San Diego,92106: San Diego,424,2020-12-27,92106
San Diego,92107: San Diego,608,2020-12-27,92107
San Diego,92108: San Diego,887,2020-12-27,92108
San Diego,92109: San Diego,1682,2020-12-27,92109
San Diego,92110: San Diego,851,2020-12-27,92110
San Diego,92111: San Diego,1474,2020-12-27,92111
San Diego,92113: San Diego,4147,2020-12-27,92113
San Diego,92114: San Diego,3725,2020-12-27,92114
San Diego,92115: San Diego,3498,2020-12-27,92115
San Diego,92116: San Diego,936,2020-12-27,92116
San Diego,92117: San Diego,1501,2020-12-27,92117
San Diego,92118: Coronado,396,2020-12-27,92118
San Diego,92119: San Diego,619,2020-12-27,92119
San Diego,92120: San Diego,881,2020-12-27,92120
San Diego,92121: San Diego,84,2020-12-27,92121
San Diego,92122: San Diego,666,2020-12-27,92122
San Diego,92123: San Diego,1110,2020-12-27,92123
San Diego,92124: San Diego,625,2020-12-27,92124
San Diego,92126: San Diego,1823,2020-12-27,92126
San Diego,92127: San Diego,835,2020-12-27,92127
San Diego,92128: San Diego,1040,2020-12-27,92128
San Diego,92129: San Diego,904,2020-12-27,92129
San Diego,92130: San Diego,873,2020-12-27,92130
San Diego,92131: San Diego,596,2020-12-27,92131
San Diego,92134: San Diego,30,2020-12-27,92134
San Diego,92135: Coronado,65,2020-12-27,92135
San Diego,92136: San Diego,149,2020-12-27,92136
San Diego,92139: San Diego,1880,2020-12-27,92139
San Diego,92140: San Diego,98,2020-12-27,92140
San Diego,92145: San Diego,12,2020-12-27,92145
San Diego,92154: San Diego,8408,2020-12-27,92154
San Diego,92155: Coronado,12,2020-12-27,92155
San Diego,92173: San Ysidro,3976,2020-12-27,92173
San Diego,92182: San Diego,21,2020-12-27,92182
San Diego,92536: Aguanga,2,2020-12-27,92536
San Diego,92672: San Clemente,14,2020-12-27,92672
