county,city,confirmed_cases,county_date,zip
San Diego,92111: San Diego,3116,2021-06-20,92111
San Diego,92113: San Diego,7492,2021-06-20,92113
San Diego,92114: San Diego,7567,2021-06-20,92114
San Diego,92115: San Diego,6063,2021-06-20,92115
San Diego,92116: San Diego,1705,2021-06-20,92116
San Diego,92117: San Diego,3048,2021-06-20,92117
San Diego,92118: Coronado,709,2021-06-20,92118
San Diego,92119: San Diego,1256,2021-06-20,92119
San Diego,92120: San Diego,1766,2021-06-20,92120
San Diego,92121: San Diego,198,2021-06-20,92121
San Diego,92122: San Diego,1443,2021-06-20,92122
San Diego,92123: San Diego,2217,2021-06-20,92123
San Diego,92124: San Diego,1303,2021-06-20,92124
San Diego,92126: San Diego,4269,2021-06-20,92126
San Diego,92127: San Diego,1775,2021-06-20,92127
San Diego,92128: San Diego,2103,2021-06-20,92128
San Diego,92129: San Diego,2068,2021-06-20,92129
San Diego,92130: San Diego,1825,2021-06-20,92130
San Diego,92131: San Diego,1303,2021-06-20,92131
San Diego,92134: San Diego,45,2021-06-20,92134
San Diego,92135: Coronado,87,2021-06-20,92135
San Diego,92136: San Diego,251,2021-06-20,92136
San Diego,92139: San Diego,3636,2021-06-20,92139
San Diego,92140: San Diego,122,2021-06-20,92140
San Diego,92145: San Diego,13,2021-06-20,92145
San Diego,92154: San Diego,14263,2021-06-20,92154
San Diego,92155: Coronado,21,2021-06-20,92155
San Diego,92173: San Ysidro,6426,2021-06-20,92173
San Diego,92182: San Diego,32,2021-06-20,92182
San Diego,92536: Aguanga,7,2021-06-20,92536
San Diego,92672: San Clemente,14,2021-06-20,92672
