county,city,confirmed_cases,county_date,zip
San Diego,92117: San Diego,2379,2021-01-27,92117
San Diego,92118: Coronado,564,2021-01-27,92118
San Diego,92119: San Diego,1007,2021-01-27,92119
San Diego,92120: San Diego,1389,2021-01-27,92120
San Diego,92121: San Diego,147,2021-01-27,92121
San Diego,92122: San Diego,1082,2021-01-27,92122
San Diego,92123: San Diego,1783,2021-01-27,92123
San Diego,92124: San Diego,973,2021-01-27,92124
San Diego,92126: San Diego,3326,2021-01-27,92126
San Diego,92127: San Diego,1367,2021-01-27,92127
San Diego,92128: San Diego,1677,2021-01-27,92128
San Diego,92129: San Diego,1595,2021-01-27,92129
San Diego,92130: San Diego,1403,2021-01-27,92130
San Diego,92131: San Diego,1024,2021-01-27,92131
San Diego,92134: San Diego,36,2021-01-27,92134
San Diego,92135: Coronado,74,2021-01-27,92135
San Diego,92136: San Diego,171,2021-01-27,92136
San Diego,92139: San Diego,2905,2021-01-27,92139
San Diego,92140: San Diego,105,2021-01-27,92140
San Diego,92145: San Diego,12,2021-01-27,92145
San Diego,92154: San Diego,11973,2021-01-27,92154
San Diego,92155: Coronado,16,2021-01-27,92155
San Diego,92173: San Ysidro,5630,2021-01-27,92173
San Diego,92182: San Diego,22,2021-01-27,92182
San Diego,92536: Aguanga,5,2021-01-27,92536
San Diego,92672: San Clemente,47,2021-01-27,92672
