county,city,confirmed_cases,county_date,zip
San Diego,92065: Ramona,710,2020-11-26,92065
San Diego,92066: Ranchita,6,2020-11-26,92066
San Diego,92067: Rancho Santa Fe,112,2020-11-26,92067
San Diego,92069: San Marcos,1087,2020-11-26,92069
San Diego,92070: Santa Ysabel,17,2020-11-26,92070
San Diego,92071: Santee,933,2020-11-26,92071
San Diego,92075: Solana Beach,115,2020-11-26,92075
San Diego,92078: San Marcos,741,2020-11-26,92078
San Diego,92081: Vista,410,2020-11-26,92081
San Diego,92082: Valley Center,296,2020-11-26,92082
San Diego,92083: Vista,1123,2020-11-26,92083
San Diego,92084: Vista,1090,2020-11-26,92084
San Diego,92086: Warner Springs,22,2020-11-26,92086
San Diego,92091: Rancho Santa Fe,14,2020-11-26,92091
San Diego,92093: La Jolla,34,2020-11-26,92093
San Diego,92096: San Marcos,4,2020-11-26,92096
San Diego,92101: San Diego,1613,2020-11-26,92101
San Diego,92102: San Diego,1507,2020-11-26,92102
San Diego,92103: San Diego,711,2020-11-26,92103
San Diego,92104: San Diego,941,2020-11-26,92104
San Diego,92105: San Diego,2228,2020-11-26,92105
San Diego,92106: San Diego,270,2020-11-26,92106
San Diego,92107: San Diego,363,2020-11-26,92107
San Diego,92108: San Diego,499,2020-11-26,92108
San Diego,92109: San Diego,1190,2020-11-26,92109
San Diego,92110: San Diego,513,2020-11-26,92110
San Diego,92111: San Diego,848,2020-11-26,92111
San Diego,92113: San Diego,2478,2020-11-26,92113
San Diego,92114: San Diego,2061,2020-11-26,92114
San Diego,92115: San Diego,2476,2020-11-26,92115
San Diego,92116: San Diego,553,2020-11-26,92116
San Diego,92117: San Diego,776,2020-11-26,92117
San Diego,92118: Coronado,226,2020-11-26,92118
San Diego,92119: San Diego,301,2020-11-26,92119
San Diego,92120: San Diego,499,2020-11-26,92120
San Diego,92121: San Diego,39,2020-11-26,92121
San Diego,92122: San Diego,349,2020-11-26,92122
San Diego,92123: San Diego,519,2020-11-26,92123
San Diego,92124: San Diego,362,2020-11-26,92124
San Diego,92126: San Diego,951,2020-11-26,92126
San Diego,92127: San Diego,392,2020-11-26,92127
San Diego,92128: San Diego,519,2020-11-26,92128
San Diego,92129: San Diego,476,2020-11-26,92129
San Diego,92130: San Diego,530,2020-11-26,92130
San Diego,92131: San Diego,339,2020-11-26,92131
San Diego,92134: San Diego,20,2020-11-26,92134
San Diego,92135: Coronado,56,2020-11-26,92135
San Diego,92136: San Diego,125,2020-11-26,92136
San Diego,92139: San Diego,1104,2020-11-26,92139
San Diego,92140: San Diego,96,2020-11-26,92140
San Diego,92145: San Diego,8,2020-11-26,92145
San Diego,92154: San Diego,4291,2020-11-26,92154
San Diego,92155: Coronado,7,2020-11-26,92155
San Diego,92173: San Ysidro,2380,2020-11-26,92173
San Diego,92182: San Diego,19,2020-11-26,92182
San Diego,92536: Aguanga,2,2020-11-26,92536
San Diego,92672: San Clemente,1,2020-11-26,92672
