county,city,confirmed_cases,county_date,zip
San Diego,92083: Vista,4515,2021-04-20,92083
San Diego,92084: Vista,4933,2021-04-20,92084
San Diego,92086: Warner Springs,56,2021-04-20,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-20,92091
San Diego,92093: La Jolla,181,2021-04-20,92093
San Diego,92096: San Marcos,5,2021-04-20,92096
San Diego,92101: San Diego,3944,2021-04-20,92101
San Diego,92102: San Diego,4435,2021-04-20,92102
San Diego,92103: San Diego,1795,2021-04-20,92103
San Diego,92104: San Diego,2799,2021-04-20,92104
San Diego,92105: San Diego,7195,2021-04-20,92105
San Diego,92106: San Diego,810,2021-04-20,92106
San Diego,92107: San Diego,1196,2021-04-20,92107
San Diego,92108: San Diego,1581,2021-04-20,92108
San Diego,92109: San Diego,3113,2021-04-20,92109
San Diego,92110: San Diego,1945,2021-04-20,92110
San Diego,92111: San Diego,2968,2021-04-20,92111
San Diego,92113: San Diego,7243,2021-04-20,92113
San Diego,92114: San Diego,7219,2021-04-20,92114
San Diego,92115: San Diego,5863,2021-04-20,92115
San Diego,92116: San Diego,1639,2021-04-20,92116
San Diego,92117: San Diego,2889,2021-04-20,92117
San Diego,92118: Coronado,685,2021-04-20,92118
San Diego,92119: San Diego,1210,2021-04-20,92119
San Diego,92120: San Diego,1691,2021-04-20,92120
San Diego,92121: San Diego,189,2021-04-20,92121
San Diego,92122: San Diego,1385,2021-04-20,92122
San Diego,92123: San Diego,2105,2021-04-20,92123
San Diego,92124: San Diego,1261,2021-04-20,92124
San Diego,92126: San Diego,4119,2021-04-20,92126
San Diego,92127: San Diego,1695,2021-04-20,92127
San Diego,92128: San Diego,2050,2021-04-20,92128
San Diego,92129: San Diego,1994,2021-04-20,92129
San Diego,92130: San Diego,1720,2021-04-20,92130
San Diego,92131: San Diego,1272,2021-04-20,92131
San Diego,92134: San Diego,45,2021-04-20,92134
San Diego,92135: Coronado,86,2021-04-20,92135
San Diego,92136: San Diego,235,2021-04-20,92136
San Diego,92139: San Diego,3517,2021-04-20,92139
San Diego,92140: San Diego,119,2021-04-20,92140
San Diego,92145: San Diego,13,2021-04-20,92145
San Diego,92154: San Diego,13752,2021-04-20,92154
San Diego,92155: Coronado,20,2021-04-20,92155
San Diego,92173: San Ysidro,6269,2021-04-20,92173
San Diego,92182: San Diego,28,2021-04-20,92182
San Diego,92536: Aguanga,6,2021-04-20,92536
San Diego,92672: San Clemente,14,2021-04-20,92672
