county,city,confirmed_cases,county_date,zip
San Diego,92069: San Marcos,4791,2021-06-05,92069
San Diego,92070: Santa Ysabel,69,2021-06-05,92070
San Diego,92071: Santee,3961,2021-06-05,92071
San Diego,92075: Solana Beach,515,2021-06-05,92075
San Diego,92078: San Marcos,3322,2021-06-05,92078
San Diego,92081: Vista,1950,2021-06-05,92081
San Diego,92082: Valley Center,1538,2021-06-05,92082
San Diego,92083: Vista,4776,2021-06-05,92083
San Diego,92084: Vista,5233,2021-06-05,92084
San Diego,92086: Warner Springs,56,2021-06-05,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-05,92091
San Diego,92093: La Jolla,189,2021-06-05,92093
San Diego,92096: San Marcos,5,2021-06-05,92096
San Diego,92101: San Diego,4057,2021-06-05,92101
San Diego,92102: San Diego,4596,2021-06-05,92102
San Diego,92103: San Diego,1858,2021-06-05,92103
San Diego,92104: San Diego,2905,2021-06-05,92104
San Diego,92105: San Diego,7449,2021-06-05,92105
San Diego,92106: San Diego,855,2021-06-05,92106
San Diego,92107: San Diego,1255,2021-06-05,92107
San Diego,92108: San Diego,1632,2021-06-05,92108
San Diego,92109: San Diego,3242,2021-06-05,92109
San Diego,92110: San Diego,2024,2021-06-05,92110
San Diego,92111: San Diego,3099,2021-06-05,92111
San Diego,92113: San Diego,7476,2021-06-05,92113
San Diego,92114: San Diego,7552,2021-06-05,92114
San Diego,92115: San Diego,6046,2021-06-05,92115
San Diego,92116: San Diego,1702,2021-06-05,92116
San Diego,92117: San Diego,3021,2021-06-05,92117
San Diego,92118: Coronado,709,2021-06-05,92118
San Diego,92119: San Diego,1246,2021-06-05,92119
San Diego,92120: San Diego,1752,2021-06-05,92120
San Diego,92121: San Diego,198,2021-06-05,92121
San Diego,92122: San Diego,1436,2021-06-05,92122
San Diego,92123: San Diego,2199,2021-06-05,92123
San Diego,92124: San Diego,1301,2021-06-05,92124
San Diego,92126: San Diego,4248,2021-06-05,92126
San Diego,92127: San Diego,1766,2021-06-05,92127
San Diego,92128: San Diego,2099,2021-06-05,92128
San Diego,92129: San Diego,2054,2021-06-05,92129
San Diego,92130: San Diego,1809,2021-06-05,92130
San Diego,92131: San Diego,1295,2021-06-05,92131
San Diego,92134: San Diego,45,2021-06-05,92134
San Diego,92135: Coronado,86,2021-06-05,92135
San Diego,92136: San Diego,250,2021-06-05,92136
San Diego,92139: San Diego,3619,2021-06-05,92139
San Diego,92140: San Diego,121,2021-06-05,92140
San Diego,92145: San Diego,13,2021-06-05,92145
San Diego,92154: San Diego,14204,2021-06-05,92154
San Diego,92155: Coronado,21,2021-06-05,92155
San Diego,92173: San Ysidro,6417,2021-06-05,92173
San Diego,92182: San Diego,32,2021-06-05,92182
San Diego,92536: Aguanga,7,2021-06-05,92536
San Diego,92672: San Clemente,14,2021-06-05,92672
