county,city,confirmed_cases,county_date,zip
San Diego,92093: La Jolla,177,2021-03-13,92093
San Diego,92096: San Marcos,5,2021-03-13,92096
San Diego,92101: San Diego,3707,2021-03-13,92101
San Diego,92102: San Diego,4194,2021-03-13,92102
San Diego,92103: San Diego,1680,2021-03-13,92103
San Diego,92104: San Diego,2650,2021-03-13,92104
San Diego,92105: San Diego,6851,2021-03-13,92105
San Diego,92106: San Diego,732,2021-03-13,92106
San Diego,92107: San Diego,1082,2021-03-13,92107
San Diego,92108: San Diego,1485,2021-03-13,92108
San Diego,92109: San Diego,2808,2021-03-13,92109
San Diego,92110: San Diego,1747,2021-03-13,92110
San Diego,92111: San Diego,2789,2021-03-13,92111
San Diego,92113: San Diego,6966,2021-03-13,92113
San Diego,92114: San Diego,6856,2021-03-13,92114
San Diego,92115: San Diego,5560,2021-03-13,92115
San Diego,92116: San Diego,1544,2021-03-13,92116
San Diego,92117: San Diego,2727,2021-03-13,92117
San Diego,92118: Coronado,648,2021-03-13,92118
San Diego,92119: San Diego,1155,2021-03-13,92119
San Diego,92120: San Diego,1599,2021-03-13,92120
San Diego,92121: San Diego,180,2021-03-13,92121
San Diego,92122: San Diego,1284,2021-03-13,92122
San Diego,92123: San Diego,1989,2021-03-13,92123
San Diego,92124: San Diego,1151,2021-03-13,92124
San Diego,92126: San Diego,3876,2021-03-13,92126
San Diego,92127: San Diego,1591,2021-03-13,92127
San Diego,92128: San Diego,1934,2021-03-13,92128
San Diego,92129: San Diego,1891,2021-03-13,92129
San Diego,92130: San Diego,1610,2021-03-13,92130
San Diego,92131: San Diego,1186,2021-03-13,92131
San Diego,92134: San Diego,41,2021-03-13,92134
San Diego,92135: Coronado,85,2021-03-13,92135
San Diego,92136: San Diego,209,2021-03-13,92136
San Diego,92139: San Diego,3356,2021-03-13,92139
San Diego,92140: San Diego,113,2021-03-13,92140
San Diego,92145: San Diego,13,2021-03-13,92145
San Diego,92154: San Diego,13271,2021-03-13,92154
San Diego,92155: Coronado,20,2021-03-13,92155
San Diego,92173: San Ysidro,6089,2021-03-13,92173
San Diego,92182: San Diego,27,2021-03-13,92182
San Diego,92536: Aguanga,6,2021-03-13,92536
San Diego,92672: San Clemente,31,2021-03-13,92672
