county,city,confirmed_cases,county_date,zip
San Diego,92093: La Jolla,177,2021-03-25,92093
San Diego,92096: San Marcos,5,2021-03-25,92096
San Diego,92101: San Diego,3780,2021-03-25,92101
San Diego,92102: San Diego,4272,2021-03-25,92102
San Diego,92103: San Diego,1703,2021-03-25,92103
San Diego,92104: San Diego,2699,2021-03-25,92104
San Diego,92105: San Diego,6948,2021-03-25,92105
San Diego,92106: San Diego,763,2021-03-25,92106
San Diego,92107: San Diego,1102,2021-03-25,92107
San Diego,92108: San Diego,1510,2021-03-25,92108
San Diego,92109: San Diego,2892,2021-03-25,92109
San Diego,92110: San Diego,1817,2021-03-25,92110
San Diego,92111: San Diego,2836,2021-03-25,92111
San Diego,92113: San Diego,7039,2021-03-25,92113
San Diego,92114: San Diego,6946,2021-03-25,92114
San Diego,92115: San Diego,5637,2021-03-25,92115
San Diego,92116: San Diego,1574,2021-03-25,92116
San Diego,92117: San Diego,2764,2021-03-25,92117
San Diego,92118: Coronado,662,2021-03-25,92118
San Diego,92119: San Diego,1171,2021-03-25,92119
San Diego,92120: San Diego,1621,2021-03-25,92120
San Diego,92121: San Diego,182,2021-03-25,92121
San Diego,92122: San Diego,1316,2021-03-25,92122
San Diego,92123: San Diego,2021,2021-03-25,92123
San Diego,92124: San Diego,1193,2021-03-25,92124
San Diego,92126: San Diego,3957,2021-03-25,92126
San Diego,92127: San Diego,1617,2021-03-25,92127
San Diego,92128: San Diego,1972,2021-03-25,92128
San Diego,92129: San Diego,1915,2021-03-25,92129
San Diego,92130: San Diego,1638,2021-03-25,92130
San Diego,92131: San Diego,1214,2021-03-25,92131
San Diego,92134: San Diego,42,2021-03-25,92134
San Diego,92135: Coronado,88,2021-03-25,92135
San Diego,92136: San Diego,218,2021-03-25,92136
San Diego,92139: San Diego,3407,2021-03-25,92139
San Diego,92140: San Diego,114,2021-03-25,92140
San Diego,92145: San Diego,13,2021-03-25,92145
San Diego,92154: San Diego,13356,2021-03-25,92154
San Diego,92155: Coronado,20,2021-03-25,92155
San Diego,92173: San Ysidro,6120,2021-03-25,92173
San Diego,92182: San Diego,27,2021-03-25,92182
San Diego,92536: Aguanga,6,2021-03-25,92536
San Diego,92672: San Clemente,27,2021-03-25,92672
