county,city,confirmed_cases,county_date,zip
San Diego,92059: Pala,100,2020-12-02,92059
San Diego,92060: Palomar Mountain,3,2020-12-02,92060
San Diego,92061: Pauma Valley,40,2020-12-02,92061
San Diego,92064: Poway,638,2020-12-02,92064
San Diego,92065: Ramona,784,2020-12-02,92065
San Diego,92066: Ranchita,8,2020-12-02,92066
San Diego,92067: Rancho Santa Fe,116,2020-12-02,92067
San Diego,92069: San Marcos,1204,2020-12-02,92069
San Diego,92070: Santa Ysabel,18,2020-12-02,92070
San Diego,92071: Santee,1045,2020-12-02,92071
San Diego,92075: Solana Beach,126,2020-12-02,92075
San Diego,92078: San Marcos,827,2020-12-02,92078
San Diego,92081: Vista,455,2020-12-02,92081
San Diego,92082: Valley Center,341,2020-12-02,92082
San Diego,92083: Vista,1301,2020-12-02,92083
San Diego,92084: Vista,1210,2020-12-02,92084
San Diego,92086: Warner Springs,25,2020-12-02,92086
San Diego,92091: Rancho Santa Fe,15,2020-12-02,92091
San Diego,92093: La Jolla,46,2020-12-02,92093
San Diego,92096: San Marcos,4,2020-12-02,92096
San Diego,92101: San Diego,1718,2020-12-02,92101
San Diego,92102: San Diego,1626,2020-12-02,92102
San Diego,92103: San Diego,749,2020-12-02,92103
San Diego,92104: San Diego,1016,2020-12-02,92104
San Diego,92105: San Diego,2430,2020-12-02,92105
San Diego,92106: San Diego,304,2020-12-02,92106
San Diego,92107: San Diego,400,2020-12-02,92107
San Diego,92108: San Diego,549,2020-12-02,92108
San Diego,92109: San Diego,1265,2020-12-02,92109
San Diego,92110: San Diego,555,2020-12-02,92110
San Diego,92111: San Diego,922,2020-12-02,92111
San Diego,92113: San Diego,2675,2020-12-02,92113
San Diego,92114: San Diego,2235,2020-12-02,92114
San Diego,92115: San Diego,2614,2020-12-02,92115
San Diego,92116: San Diego,587,2020-12-02,92116
San Diego,92117: San Diego,882,2020-12-02,92117
San Diego,92118: Coronado,261,2020-12-02,92118
San Diego,92119: San Diego,341,2020-12-02,92119
San Diego,92120: San Diego,549,2020-12-02,92120
San Diego,92121: San Diego,41,2020-12-02,92121
San Diego,92122: San Diego,382,2020-12-02,92122
San Diego,92123: San Diego,574,2020-12-02,92123
San Diego,92124: San Diego,389,2020-12-02,92124
San Diego,92126: San Diego,1057,2020-12-02,92126
San Diego,92127: San Diego,433,2020-12-02,92127
San Diego,92128: San Diego,565,2020-12-02,92128
San Diego,92129: San Diego,517,2020-12-02,92129
San Diego,92130: San Diego,568,2020-12-02,92130
San Diego,92131: San Diego,359,2020-12-02,92131
San Diego,92134: San Diego,21,2020-12-02,92134
San Diego,92135: Coronado,57,2020-12-02,92135
San Diego,92136: San Diego,126,2020-12-02,92136
San Diego,92139: San Diego,1204,2020-12-02,92139
San Diego,92140: San Diego,96,2020-12-02,92140
San Diego,92145: San Diego,8,2020-12-02,92145
San Diego,92154: San Diego,4744,2020-12-02,92154
San Diego,92155: Coronado,7,2020-12-02,92155
San Diego,92173: San Ysidro,2566,2020-12-02,92173
San Diego,92182: San Diego,20,2020-12-02,92182
San Diego,92536: Aguanga,2,2020-12-02,92536
San Diego,92672: San Clemente,1,2020-12-02,92672
