county,city,confirmed_cases,county_date,zip
San Diego,92061: Pauma Valley,220,2021-03-03,92061
San Diego,92064: Poway,2206,2021-03-03,92064
San Diego,92065: Ramona,2355,2021-03-03,92065
San Diego,92066: Ranchita,13,2021-03-03,92066
San Diego,92067: Rancho Santa Fe,364,2021-03-03,92067
San Diego,92069: San Marcos,4280,2021-03-03,92069
San Diego,92070: Santa Ysabel,60,2021-03-03,92070
San Diego,92071: Santee,3523,2021-03-03,92071
San Diego,92075: Solana Beach,451,2021-03-03,92075
San Diego,92078: San Marcos,2998,2021-03-03,92078
San Diego,92081: Vista,1792,2021-03-03,92081
San Diego,92082: Valley Center,1385,2021-03-03,92082
San Diego,92083: Vista,4246,2021-03-03,92083
San Diego,92084: Vista,4685,2021-03-03,92084
San Diego,92086: Warner Springs,53,2021-03-03,92086
San Diego,92091: Rancho Santa Fe,35,2021-03-03,92091
San Diego,92093: La Jolla,177,2021-03-03,92093
San Diego,92096: San Marcos,5,2021-03-03,92096
San Diego,92101: San Diego,3657,2021-03-03,92101
San Diego,92102: San Diego,4113,2021-03-03,92102
San Diego,92103: San Diego,1647,2021-03-03,92103
San Diego,92104: San Diego,2602,2021-03-03,92104
San Diego,92105: San Diego,6727,2021-03-03,92105
San Diego,92106: San Diego,711,2021-03-03,92106
San Diego,92107: San Diego,1053,2021-03-03,92107
San Diego,92108: San Diego,1461,2021-03-03,92108
San Diego,92109: San Diego,2750,2021-03-03,92109
San Diego,92110: San Diego,1697,2021-03-03,92110
San Diego,92111: San Diego,2765,2021-03-03,92111
San Diego,92113: San Diego,6892,2021-03-03,92113
San Diego,92114: San Diego,6760,2021-03-03,92114
San Diego,92115: San Diego,5492,2021-03-03,92115
San Diego,92116: San Diego,1514,2021-03-03,92116
San Diego,92117: San Diego,2684,2021-03-03,92117
San Diego,92118: Coronado,638,2021-03-03,92118
San Diego,92119: San Diego,1140,2021-03-03,92119
San Diego,92120: San Diego,1573,2021-03-03,92120
San Diego,92121: San Diego,178,2021-03-03,92121
San Diego,92122: San Diego,1246,2021-03-03,92122
San Diego,92123: San Diego,1961,2021-03-03,92123
San Diego,92124: San Diego,1122,2021-03-03,92124
San Diego,92126: San Diego,3833,2021-03-03,92126
San Diego,92127: San Diego,1579,2021-03-03,92127
San Diego,92128: San Diego,1907,2021-03-03,92128
San Diego,92129: San Diego,1858,2021-03-03,92129
San Diego,92130: San Diego,1594,2021-03-03,92130
San Diego,92131: San Diego,1167,2021-03-03,92131
San Diego,92134: San Diego,38,2021-03-03,92134
San Diego,92135: Coronado,87,2021-03-03,92135
San Diego,92136: San Diego,202,2021-03-03,92136
San Diego,92139: San Diego,3311,2021-03-03,92139
San Diego,92140: San Diego,112,2021-03-03,92140
San Diego,92145: San Diego,13,2021-03-03,92145
San Diego,92154: San Diego,13056,2021-03-03,92154
San Diego,92155: Coronado,19,2021-03-03,92155
San Diego,92173: San Ysidro,6064,2021-03-03,92173
San Diego,92182: San Diego,27,2021-03-03,92182
San Diego,92536: Aguanga,6,2021-03-03,92536
San Diego,92672: San Clemente,32,2021-03-03,92672
