county,city,confirmed_cases,county_date,zip
San Diego,92059: Pala,132,2020-12-16,92059
San Diego,92060: Palomar Mountain,5,2020-12-16,92060
San Diego,92061: Pauma Valley,55,2020-12-16,92061
San Diego,92064: Poway,863,2020-12-16,92064
San Diego,92065: Ramona,1038,2020-12-16,92065
San Diego,92066: Ranchita,8,2020-12-16,92066
San Diego,92067: Rancho Santa Fe,154,2020-12-16,92067
San Diego,92069: San Marcos,1697,2020-12-16,92069
San Diego,92070: Santa Ysabel,20,2020-12-16,92070
San Diego,92071: Santee,1452,2020-12-16,92071
San Diego,92075: Solana Beach,169,2020-12-16,92075
San Diego,92078: San Marcos,1177,2020-12-16,92078
San Diego,92081: Vista,679,2020-12-16,92081
San Diego,92082: Valley Center,484,2020-12-16,92082
San Diego,92083: Vista,1887,2020-12-16,92083
San Diego,92084: Vista,1767,2020-12-16,92084
San Diego,92086: Warner Springs,27,2020-12-16,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-16,92091
San Diego,92093: La Jolla,74,2020-12-16,92093
San Diego,92096: San Marcos,5,2020-12-16,92096
San Diego,92101: San Diego,2106,2020-12-16,92101
San Diego,92102: San Diego,2040,2020-12-16,92102
San Diego,92103: San Diego,918,2020-12-16,92103
San Diego,92104: San Diego,1274,2020-12-16,92104
San Diego,92105: San Diego,3066,2020-12-16,92105
San Diego,92106: San Diego,381,2020-12-16,92106
San Diego,92107: San Diego,510,2020-12-16,92107
San Diego,92108: San Diego,726,2020-12-16,92108
San Diego,92109: San Diego,1487,2020-12-16,92109
San Diego,92110: San Diego,682,2020-12-16,92110
San Diego,92111: San Diego,1183,2020-12-16,92111
San Diego,92113: San Diego,3452,2020-12-16,92113
San Diego,92114: San Diego,2949,2020-12-16,92114
San Diego,92115: San Diego,3054,2020-12-16,92115
San Diego,92116: San Diego,758,2020-12-16,92116
San Diego,92117: San Diego,1163,2020-12-16,92117
San Diego,92118: Coronado,324,2020-12-16,92118
San Diego,92119: San Diego,481,2020-12-16,92119
San Diego,92120: San Diego,723,2020-12-16,92120
San Diego,92121: San Diego,71,2020-12-16,92121
San Diego,92122: San Diego,542,2020-12-16,92122
San Diego,92123: San Diego,779,2020-12-16,92123
San Diego,92124: San Diego,514,2020-12-16,92124
San Diego,92126: San Diego,1454,2020-12-16,92126
San Diego,92127: San Diego,644,2020-12-16,92127
San Diego,92128: San Diego,785,2020-12-16,92128
San Diego,92129: San Diego,682,2020-12-16,92129
San Diego,92130: San Diego,707,2020-12-16,92130
San Diego,92131: San Diego,476,2020-12-16,92131
San Diego,92134: San Diego,28,2020-12-16,92134
San Diego,92135: Coronado,64,2020-12-16,92135
San Diego,92136: San Diego,142,2020-12-16,92136
San Diego,92139: San Diego,1555,2020-12-16,92139
San Diego,92140: San Diego,97,2020-12-16,92140
San Diego,92145: San Diego,9,2020-12-16,92145
San Diego,92154: San Diego,6621,2020-12-16,92154
San Diego,92155: Coronado,11,2020-12-16,92155
San Diego,92173: San Ysidro,3280,2020-12-16,92173
San Diego,92182: San Diego,21,2020-12-16,92182
San Diego,92536: Aguanga,2,2020-12-16,92536
San Diego,92672: San Clemente,11,2020-12-16,92672
