county,city,confirmed_cases,county_date,zip
San Diego,92117: San Diego,2756,2021-03-23,92117
San Diego,92118: Coronado,654,2021-03-23,92118
San Diego,92119: San Diego,1169,2021-03-23,92119
San Diego,92120: San Diego,1614,2021-03-23,92120
San Diego,92121: San Diego,181,2021-03-23,92121
San Diego,92122: San Diego,1310,2021-03-23,92122
San Diego,92123: San Diego,2016,2021-03-23,92123
San Diego,92124: San Diego,1179,2021-03-23,92124
San Diego,92126: San Diego,3939,2021-03-23,92126
San Diego,92127: San Diego,1612,2021-03-23,92127
San Diego,92128: San Diego,1957,2021-03-23,92128
San Diego,92129: San Diego,1911,2021-03-23,92129
San Diego,92130: San Diego,1635,2021-03-23,92130
San Diego,92131: San Diego,1208,2021-03-23,92131
San Diego,92134: San Diego,41,2021-03-23,92134
San Diego,92135: Coronado,87,2021-03-23,92135
San Diego,92136: San Diego,215,2021-03-23,92136
San Diego,92139: San Diego,3400,2021-03-23,92139
San Diego,92140: San Diego,116,2021-03-23,92140
San Diego,92145: San Diego,13,2021-03-23,92145
San Diego,92154: San Diego,13348,2021-03-23,92154
San Diego,92155: Coronado,20,2021-03-23,92155
San Diego,92173: San Ysidro,6115,2021-03-23,92173
San Diego,92182: San Diego,27,2021-03-23,92182
San Diego,92536: Aguanga,6,2021-03-23,92536
San Diego,92672: San Clemente,27,2021-03-23,92672
