county,city,confirmed_cases,county_date,zip
San Diego,92117: San Diego,2984,2021-05-16,92117
San Diego,92118: Coronado,700,2021-05-16,92118
San Diego,92119: San Diego,1243,2021-05-16,92119
San Diego,92120: San Diego,1734,2021-05-16,92120
San Diego,92121: San Diego,194,2021-05-16,92121
San Diego,92122: San Diego,1409,2021-05-16,92122
San Diego,92123: San Diego,2168,2021-05-16,92123
San Diego,92124: San Diego,1293,2021-05-16,92124
San Diego,92126: San Diego,4212,2021-05-16,92126
San Diego,92127: San Diego,1748,2021-05-16,92127
San Diego,92128: San Diego,2095,2021-05-16,92128
San Diego,92129: San Diego,2040,2021-05-16,92129
San Diego,92130: San Diego,1788,2021-05-16,92130
San Diego,92131: San Diego,1291,2021-05-16,92131
San Diego,92134: San Diego,45,2021-05-16,92134
San Diego,92135: Coronado,86,2021-05-16,92135
San Diego,92136: San Diego,246,2021-05-16,92136
San Diego,92139: San Diego,3593,2021-05-16,92139
San Diego,92140: San Diego,120,2021-05-16,92140
San Diego,92145: San Diego,13,2021-05-16,92145
San Diego,92154: San Diego,14071,2021-05-16,92154
San Diego,92155: Coronado,21,2021-05-16,92155
San Diego,92173: San Ysidro,6389,2021-05-16,92173
San Diego,92182: San Diego,32,2021-05-16,92182
San Diego,92536: Aguanga,7,2021-05-16,92536
San Diego,92672: San Clemente,14,2021-05-16,92672
