county,city,confirmed_cases,county_date,zip
San Diego,92029: Escondido,1382,2021-06-18,92029
San Diego,92036: Julian,112,2021-06-18,92036
San Diego,92037: La Jolla,1634,2021-06-18,92037
San Diego,92040: Lakeside,3253,2021-06-18,92040
San Diego,92054: Oceanside,2910,2021-06-18,92054
San Diego,92055: Camp Pendleton,696,2021-06-18,92055
San Diego,92056: Oceanside,3730,2021-06-18,92056
San Diego,92057: Oceanside,4629,2021-06-18,92057
San Diego,92058: Oceanside,2548,2021-06-18,92058
San Diego,92059: Pala,254,2021-06-18,92059
San Diego,92060: Palomar Mountain,21,2021-06-18,92060
San Diego,92061: Pauma Valley,231,2021-06-18,92061
San Diego,92064: Poway,2511,2021-06-18,92064
San Diego,92065: Ramona,2604,2021-06-18,92065
San Diego,92066: Ranchita,13,2021-06-18,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-18,92067
San Diego,92069: San Marcos,4806,2021-06-18,92069
San Diego,92070: Santa Ysabel,69,2021-06-18,92070
San Diego,92071: Santee,3974,2021-06-18,92071
San Diego,92075: Solana Beach,516,2021-06-18,92075
San Diego,92078: San Marcos,3333,2021-06-18,92078
San Diego,92081: Vista,1984,2021-06-18,92081
San Diego,92082: Valley Center,1550,2021-06-18,92082
San Diego,92083: Vista,4765,2021-06-18,92083
San Diego,92084: Vista,5248,2021-06-18,92084
San Diego,92086: Warner Springs,56,2021-06-18,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-18,92091
San Diego,92093: La Jolla,190,2021-06-18,92093
San Diego,92096: San Marcos,5,2021-06-18,92096
San Diego,92101: San Diego,4072,2021-06-18,92101
San Diego,92102: San Diego,4609,2021-06-18,92102
San Diego,92103: San Diego,1865,2021-06-18,92103
San Diego,92104: San Diego,2924,2021-06-18,92104
San Diego,92105: San Diego,7462,2021-06-18,92105
San Diego,92106: San Diego,863,2021-06-18,92106
San Diego,92107: San Diego,1265,2021-06-18,92107
San Diego,92108: San Diego,1651,2021-06-18,92108
San Diego,92109: San Diego,3262,2021-06-18,92109
San Diego,92110: San Diego,2040,2021-06-18,92110
San Diego,92111: San Diego,3119,2021-06-18,92111
San Diego,92113: San Diego,7490,2021-06-18,92113
San Diego,92114: San Diego,7565,2021-06-18,92114
San Diego,92115: San Diego,6062,2021-06-18,92115
San Diego,92116: San Diego,1704,2021-06-18,92116
San Diego,92117: San Diego,3050,2021-06-18,92117
San Diego,92118: Coronado,709,2021-06-18,92118
San Diego,92119: San Diego,1256,2021-06-18,92119
San Diego,92120: San Diego,1765,2021-06-18,92120
San Diego,92121: San Diego,198,2021-06-18,92121
San Diego,92122: San Diego,1441,2021-06-18,92122
San Diego,92123: San Diego,2212,2021-06-18,92123
San Diego,92124: San Diego,1303,2021-06-18,92124
San Diego,92126: San Diego,4267,2021-06-18,92126
San Diego,92127: San Diego,1775,2021-06-18,92127
San Diego,92128: San Diego,2102,2021-06-18,92128
San Diego,92129: San Diego,2067,2021-06-18,92129
San Diego,92130: San Diego,1821,2021-06-18,92130
San Diego,92131: San Diego,1303,2021-06-18,92131
San Diego,92134: San Diego,45,2021-06-18,92134
San Diego,92135: Coronado,87,2021-06-18,92135
San Diego,92136: San Diego,251,2021-06-18,92136
San Diego,92139: San Diego,3635,2021-06-18,92139
San Diego,92140: San Diego,122,2021-06-18,92140
San Diego,92145: San Diego,13,2021-06-18,92145
San Diego,92154: San Diego,14251,2021-06-18,92154
San Diego,92155: Coronado,21,2021-06-18,92155
San Diego,92173: San Ysidro,6425,2021-06-18,92173
San Diego,92182: San Diego,32,2021-06-18,92182
San Diego,92536: Aguanga,7,2021-06-18,92536
San Diego,92672: San Clemente,14,2021-06-18,92672
