county,city,confirmed_cases,county_date,zip
San Diego,92122: San Diego,1270,2021-03-09,92122
San Diego,92123: San Diego,1980,2021-03-09,92123
San Diego,92124: San Diego,1143,2021-03-09,92124
San Diego,92126: San Diego,3865,2021-03-09,92126
San Diego,92127: San Diego,1586,2021-03-09,92127
San Diego,92128: San Diego,1926,2021-03-09,92128
San Diego,92129: San Diego,1879,2021-03-09,92129
San Diego,92130: San Diego,1607,2021-03-09,92130
San Diego,92131: San Diego,1179,2021-03-09,92131
San Diego,92134: San Diego,41,2021-03-09,92134
San Diego,92135: Coronado,86,2021-03-09,92135
San Diego,92136: San Diego,207,2021-03-09,92136
San Diego,92139: San Diego,3340,2021-03-09,92139
San Diego,92140: San Diego,113,2021-03-09,92140
San Diego,92145: San Diego,13,2021-03-09,92145
San Diego,92154: San Diego,13200,2021-03-09,92154
San Diego,92155: Coronado,19,2021-03-09,92155
San Diego,92173: San Ysidro,6079,2021-03-09,92173
San Diego,92182: San Diego,27,2021-03-09,92182
San Diego,92536: Aguanga,6,2021-03-09,92536
San Diego,92672: San Clemente,31,2021-03-09,92672
