county,city,confirmed_cases,county_date,zip,date,area
San Diego,,1,,,2020-03-30 00:00:00,92091: Rancho Santa Fe
San Diego,,1,,,2020-03-30 00:00:00,92093: La Jolla
San Diego,,27,,,2020-03-30 00:00:00,92101: San Diego
San Diego,,10,,,2020-03-30 00:00:00,92102: San Diego
San Diego,,58,,,2020-03-30 00:00:00,92103: San Diego
San Diego,,23,,,2020-03-30 00:00:00,92104: San Diego
San Diego,,22,,,2020-03-30 00:00:00,92105: San Diego
San Diego,,6,,,2020-03-30 00:00:00,92106: San Diego
San Diego,,3,,,2020-03-30 00:00:00,92107: San Diego
San Diego,,13,,,2020-03-30 00:00:00,92108: San Diego
San Diego,,20,,,2020-03-30 00:00:00,92109: San Diego
San Diego,,13,,,2020-03-30 00:00:00,92110: San Diego
San Diego,,8,,,2020-03-30 00:00:00,92111: San Diego
San Diego,,19,,,2020-03-30 00:00:00,92113: San Diego
San Diego,,12,,,2020-03-30 00:00:00,92114: San Diego
San Diego,,14,,,2020-03-30 00:00:00,92115: San Diego
San Diego,,27,,,2020-03-30 00:00:00,92116: San Diego
San Diego,,11,,,2020-03-30 00:00:00,92117: San Diego
San Diego,,2,,,2020-03-30 00:00:00,92118: Coronado
San Diego,,4,,,2020-03-30 00:00:00,92119: San Diego
San Diego,,9,,,2020-03-30 00:00:00,92120: San Diego
San Diego,,3,,,2020-03-30 00:00:00,92121: San Diego
San Diego,,9,,,2020-03-30 00:00:00,92122: San Diego
San Diego,,14,,,2020-03-30 00:00:00,92123: San Diego
San Diego,,6,,,2020-03-30 00:00:00,92124: San Diego
San Diego,,15,,,2020-03-30 00:00:00,92126: San Diego
San Diego,,13,,,2020-03-30 00:00:00,92127: San Diego
San Diego,,17,,,2020-03-30 00:00:00,92128: San Diego
San Diego,,12,,,2020-03-30 00:00:00,92129: San Diego
San Diego,,20,,,2020-03-30 00:00:00,92130: San Diego
San Diego,,4,,,2020-03-30 00:00:00,92131: San Diego
San Diego,,13,,,2020-03-30 00:00:00,92139: San Diego
San Diego,,2,,,2020-03-30 00:00:00,92145: San Diego
San Diego,,20,,,2020-03-30 00:00:00,92154: San Diego
San Diego,,5,,,2020-03-30 00:00:00,92173: San Ysidro
San Diego,,8,,,2020-03-31 00:00:00,91902: Bonita
San Diego,,21,,,2020-03-31 00:00:00,91910: Chula Vista
San Diego,,16,,,2020-03-31 00:00:00,91911: Chula Vista
San Diego,,19,,,2020-03-31 00:00:00,91913: Chula Vista
San Diego,,2,,,2020-03-31 00:00:00,91914: Chula Vista
San Diego,,5,,,2020-03-31 00:00:00,91915: Chula Vista
San Diego,,1,,,2020-03-31 00:00:00,91932: Imperial Beach
San Diego,,1,,,2020-03-31 00:00:00,91935: Jamul
San Diego,,4,,,2020-03-31 00:00:00,91941: La Mesa
San Diego,,9,,,2020-03-31 00:00:00,91942: La Mesa
San Diego,,8,,,2020-03-31 00:00:00,91945: Lemon Grove
San Diego,,11,,,2020-03-31 00:00:00,91950: National City
San Diego,,19,,,2020-03-31 00:00:00,91977: Spring Valley
San Diego,,2,,,2020-03-31 00:00:00,91978: Spring Valley
San Diego,,4,,,2020-03-31 00:00:00,92007: Cardiff by the Sea
San Diego,,7,,,2020-03-31 00:00:00,92008: Carlsbad
San Diego,,14,,,2020-03-31 00:00:00,92009: Carlsbad
San Diego,,6,,,2020-03-31 00:00:00,92010: Carlsbad
San Diego,,5,,,2020-03-31 00:00:00,92011: Carlsbad
San Diego,,9,,,2020-03-31 00:00:00,92014: Del Mar
San Diego,,20,,,2020-03-31 00:00:00,92019: El Cajon
San Diego,,25,,,2020-03-31 00:00:00,92020: El Cajon
San Diego,,18,,,2020-03-31 00:00:00,92021: El Cajon
San Diego,,21,,,2020-03-31 00:00:00,92024: Encinitas
San Diego,,10,,,2020-03-31 00:00:00,92025: Escondido
San Diego,,5,,,2020-03-31 00:00:00,92026: Escondido
San Diego,,6,,,2020-03-31 00:00:00,92027: Escondido
San Diego,,5,,,2020-03-31 00:00:00,92028: Fallbrook
San Diego,,7,,,2020-03-31 00:00:00,92029: Escondido
San Diego,,29,,,2020-03-31 00:00:00,92037: La Jolla
San Diego,,8,,,2020-03-31 00:00:00,92040: Lakeside
San Diego,,7,,,2020-03-31 00:00:00,92054: Oceanside
San Diego,,7,,,2020-03-31 00:00:00,92056: Oceanside
San Diego,,6,,,2020-03-31 00:00:00,92057: Oceanside
San Diego,,4,,,2020-03-31 00:00:00,92058: Oceanside
San Diego,,2,,,2020-03-31 00:00:00,92061: Pauma Valley
San Diego,,10,,,2020-03-31 00:00:00,92064: Poway
San Diego,,4,,,2020-03-31 00:00:00,92065: Ramona
San Diego,,13,,,2020-03-31 00:00:00,92067: Rancho Santa Fe
San Diego,,5,,,2020-03-31 00:00:00,92069: San Marcos
San Diego,,10,,,2020-03-31 00:00:00,92071: Santee
San Diego,,4,,,2020-03-31 00:00:00,92075: Solana Beach
San Diego,,8,,,2020-03-31 00:00:00,92078: San Marcos
San Diego,,5,,,2020-03-31 00:00:00,92081: Vista
San Diego,,1,,,2020-03-31 00:00:00,92083: Vista
San Diego,,8,,,2020-03-31 00:00:00,92084: Vista
San Diego,,1,,,2020-03-31 00:00:00,92091: Rancho Santa Fe
San Diego,,1,,,2020-03-31 00:00:00,92093: La Jolla
San Diego,,28,,,2020-03-31 00:00:00,92101: San Diego
San Diego,,13,,,2020-03-31 00:00:00,92102: San Diego
San Diego,,58,,,2020-03-31 00:00:00,92103: San Diego
San Diego,,25,,,2020-03-31 00:00:00,92104: San Diego
San Diego,,24,,,2020-03-31 00:00:00,92105: San Diego
San Diego,,6,,,2020-03-31 00:00:00,92106: San Diego
San Diego,,3,,,2020-03-31 00:00:00,92107: San Diego
San Diego,,14,,,2020-03-31 00:00:00,92108: San Diego
San Diego,,21,,,2020-03-31 00:00:00,92109: San Diego
San Diego,,13,,,2020-03-31 00:00:00,92110: San Diego
San Diego,,13,,,2020-03-31 00:00:00,92111: San Diego
San Diego,,21,,,2020-03-31 00:00:00,92113: San Diego
San Diego,,14,,,2020-03-31 00:00:00,92114: San Diego
San Diego,,16,,,2020-03-31 00:00:00,92115: San Diego
San Diego,,29,,,2020-03-31 00:00:00,92116: San Diego
San Diego,,13,,,2020-03-31 00:00:00,92117: San Diego
San Diego,,2,,,2020-03-31 00:00:00,92118: Coronado
San Diego,,4,,,2020-03-31 00:00:00,92119: San Diego
San Diego,,11,,,2020-03-31 00:00:00,92120: San Diego
San Diego,,3,,,2020-03-31 00:00:00,92121: San Diego
San Diego,,11,,,2020-03-31 00:00:00,92122: San Diego
San Diego,,19,,,2020-03-31 00:00:00,92123: San Diego
San Diego,,7,,,2020-03-31 00:00:00,92124: San Diego
San Diego,,17,,,2020-03-31 00:00:00,92126: San Diego
San Diego,,14,,,2020-03-31 00:00:00,92127: San Diego
San Diego,,22,,,2020-03-31 00:00:00,92128: San Diego
San Diego,,14,,,2020-03-31 00:00:00,92129: San Diego
San Diego,,21,,,2020-03-31 00:00:00,92130: San Diego
San Diego,,4,,,2020-03-31 00:00:00,92131: San Diego
San Diego,,15,,,2020-03-31 00:00:00,92139: San Diego
San Diego,,2,,,2020-03-31 00:00:00,92145: San Diego
San Diego,,23,,,2020-03-31 00:00:00,92154: San Diego
San Diego,,3,,,2020-03-31 00:00:00,92161: San Diego
San Diego,,7,,,2020-03-31 00:00:00,92173: San Ysidro
San Diego,,1,,,2020-04-01 00:00:00,91901: Alpine
San Diego,,9,,,2020-04-01 00:00:00,91902: Bonita
San Diego,,23,,,2020-04-01 00:00:00,91910: Chula Vista
San Diego,,21,,,2020-04-01 00:00:00,91911: Chula Vista
San Diego,,20,,,2020-04-01 00:00:00,91913: Chula Vista
San Diego,,2,,,2020-04-01 00:00:00,91914: Chula Vista
San Diego,,7,,,2020-04-01 00:00:00,91915: Chula Vista
San Diego,,1,,,2020-04-01 00:00:00,91916: Descanso
San Diego,,2,,,2020-04-01 00:00:00,91932: Imperial Beach
San Diego,,1,,,2020-04-01 00:00:00,91935: Jamul
San Diego,,4,,,2020-04-01 00:00:00,91941: La Mesa
San Diego,,12,,,2020-04-01 00:00:00,91942: La Mesa
San Diego,,10,,,2020-04-01 00:00:00,91945: Lemon Grove
San Diego,,17,,,2020-04-01 00:00:00,91950: National City
San Diego,,21,,,2020-04-01 00:00:00,91977: Spring Valley
San Diego,,2,,,2020-04-01 00:00:00,91978: Spring Valley
San Diego,,1,,,2020-04-01 00:00:00,92004: Borrego Springs
San Diego,,4,,,2020-04-01 00:00:00,92007: Cardiff by the Sea
San Diego,,7,,,2020-04-01 00:00:00,92008: Carlsbad
San Diego,,16,,,2020-04-01 00:00:00,92009: Carlsbad
San Diego,,9,,,2020-04-01 00:00:00,92010: Carlsbad
San Diego,,5,,,2020-04-01 00:00:00,92011: Carlsbad
San Diego,,11,,,2020-04-01 00:00:00,92014: Del Mar
San Diego,,21,,,2020-04-01 00:00:00,92019: El Cajon
San Diego,,34,,,2020-04-01 00:00:00,92020: El Cajon
San Diego,,28,,,2020-04-01 00:00:00,92021: El Cajon
San Diego,,23,,,2020-04-01 00:00:00,92024: Encinitas
San Diego,,11,,,2020-04-01 00:00:00,92025: Escondido
San Diego,,6,,,2020-04-01 00:00:00,92026: Escondido
San Diego,,7,,,2020-04-01 00:00:00,92027: Escondido
San Diego,,5,,,2020-04-01 00:00:00,92028: Fallbrook
San Diego,,9,,,2020-04-01 00:00:00,92029: Escondido
San Diego,,29,,,2020-04-01 00:00:00,92037: La Jolla
San Diego,,8,,,2020-04-01 00:00:00,92040: Lakeside
San Diego,,7,,,2020-04-01 00:00:00,92054: Oceanside
San Diego,,10,,,2020-04-01 00:00:00,92056: Oceanside
San Diego,,7,,,2020-04-01 00:00:00,92057: Oceanside
San Diego,,5,,,2020-04-01 00:00:00,92058: Oceanside
San Diego,,2,,,2020-04-01 00:00:00,92061: Pauma Valley
San Diego,,13,,,2020-04-01 00:00:00,92064: Poway
San Diego,,6,,,2020-04-01 00:00:00,92065: Ramona
San Diego,,2,,,2020-04-01 00:00:00,92066: Ranchita
San Diego,,12,,,2020-04-01 00:00:00,92067: Rancho Santa Fe
San Diego,,5,,,2020-04-01 00:00:00,92069: San Marcos
San Diego,,12,,,2020-04-01 00:00:00,92071: Santee
San Diego,,4,,,2020-04-01 00:00:00,92075: Solana Beach
San Diego,,9,,,2020-04-01 00:00:00,92078: San Marcos
San Diego,,9,,,2020-04-01 00:00:00,92081: Vista
San Diego,,1,,,2020-04-01 00:00:00,92082: Valley Center
San Diego,,1,,,2020-04-01 00:00:00,92083: Vista
San Diego,,9,,,2020-04-01 00:00:00,92084: Vista
San Diego,,1,,,2020-04-01 00:00:00,92091: Rancho Santa Fe
San Diego,,1,,,2020-04-01 00:00:00,92093: La Jolla
San Diego,,29,,,2020-04-01 00:00:00,92101: San Diego
San Diego,,14,,,2020-04-01 00:00:00,92102: San Diego
San Diego,,64,,,2020-04-01 00:00:00,92103: San Diego
San Diego,,31,,,2020-04-01 00:00:00,92104: San Diego
San Diego,,27,,,2020-04-01 00:00:00,92105: San Diego
San Diego,,7,,,2020-04-01 00:00:00,92106: San Diego
San Diego,,3,,,2020-04-01 00:00:00,92107: San Diego
San Diego,,15,,,2020-04-01 00:00:00,92108: San Diego
San Diego,,22,,,2020-04-01 00:00:00,92109: San Diego
San Diego,,15,,,2020-04-01 00:00:00,92110: San Diego
San Diego,,14,,,2020-04-01 00:00:00,92111: San Diego
San Diego,,26,,,2020-04-01 00:00:00,92113: San Diego
San Diego,,21,,,2020-04-01 00:00:00,92114: San Diego
San Diego,,19,,,2020-04-01 00:00:00,92115: San Diego
San Diego,,33,,,2020-04-01 00:00:00,92116: San Diego
San Diego,,18,,,2020-04-01 00:00:00,92117: San Diego
San Diego,,4,,,2020-04-01 00:00:00,92118: Coronado
San Diego,,4,,,2020-04-01 00:00:00,92119: San Diego
San Diego,,14,,,2020-04-01 00:00:00,92120: San Diego
San Diego,,3,,,2020-04-01 00:00:00,92121: San Diego
San Diego,,12,,,2020-04-01 00:00:00,92122: San Diego
San Diego,,17,,,2020-04-01 00:00:00,92123: San Diego
San Diego,,10,,,2020-04-01 00:00:00,92124: San Diego
San Diego,,21,,,2020-04-01 00:00:00,92126: San Diego
San Diego,,18,,,2020-04-01 00:00:00,92127: San Diego
San Diego,,25,,,2020-04-01 00:00:00,92128: San Diego
San Diego,,18,,,2020-04-01 00:00:00,92129: San Diego
San Diego,,21,,,2020-04-01 00:00:00,92130: San Diego
San Diego,,5,,,2020-04-01 00:00:00,92131: San Diego
San Diego,,17,,,2020-04-01 00:00:00,92139: San Diego
San Diego,,2,,,2020-04-01 00:00:00,92145: San Diego
San Diego,,25,,,2020-04-01 00:00:00,92154: San Diego
San Diego,,3,,,2020-04-01 00:00:00,92161: San Diego
San Diego,,8,,,2020-04-01 00:00:00,92173: San Ysidro
San Diego,,1,,,2020-04-02 00:00:00,91901: Alpine
San Diego,,10,,,2020-04-02 00:00:00,91902: Bonita
San Diego,,28,,,2020-04-02 00:00:00,91910: Chula Vista
San Diego,,24,,,2020-04-02 00:00:00,91911: Chula Vista
San Diego,,21,,,2020-04-02 00:00:00,91913: Chula Vista
San Diego,,3,,,2020-04-02 00:00:00,91914: Chula Vista
San Diego,,8,,,2020-04-02 00:00:00,91915: Chula Vista
San Diego,,1,,,2020-04-02 00:00:00,91916: Descanso
San Diego,,3,,,2020-04-02 00:00:00,91932: Imperial Beach
San Diego,,1,,,2020-04-02 00:00:00,91935: Jamul
San Diego,,8,,,2020-04-02 00:00:00,91941: La Mesa
San Diego,,12,,,2020-04-02 00:00:00,91942: La Mesa
San Diego,,13,,,2020-04-02 00:00:00,91945: Lemon Grove
San Diego,,18,,,2020-04-02 00:00:00,91950: National City
San Diego,,24,,,2020-04-02 00:00:00,91977: Spring Valley
San Diego,,3,,,2020-04-02 00:00:00,91978: Spring Valley
San Diego,,1,,,2020-04-02 00:00:00,92004: Borrego Springs
San Diego,,4,,,2020-04-02 00:00:00,92007: Cardiff by the Sea
San Diego,,8,,,2020-04-02 00:00:00,92008: Carlsbad
San Diego,,16,,,2020-04-02 00:00:00,92009: Carlsbad
San Diego,,9,,,2020-04-02 00:00:00,92010: Carlsbad
San Diego,,6,,,2020-04-02 00:00:00,92011: Carlsbad
San Diego,,12,,,2020-04-02 00:00:00,92014: Del Mar
San Diego,,26,,,2020-04-02 00:00:00,92019: El Cajon
San Diego,,39,,,2020-04-02 00:00:00,92020: El Cajon
San Diego,,28,,,2020-04-02 00:00:00,92021: El Cajon
San Diego,,23,,,2020-04-02 00:00:00,92024: Encinitas
San Diego,,12,,,2020-04-02 00:00:00,92025: Escondido
San Diego,,7,,,2020-04-02 00:00:00,92026: Escondido
San Diego,,6,,,2020-04-02 00:00:00,92027: Escondido
San Diego,,6,,,2020-04-02 00:00:00,92028: Fallbrook
San Diego,,9,,,2020-04-02 00:00:00,92029: Escondido
San Diego,,31,,,2020-04-02 00:00:00,92037: La Jolla
San Diego,,9,,,2020-04-02 00:00:00,92040: Lakeside
San Diego,,8,,,2020-04-02 00:00:00,92054: Oceanside
San Diego,,11,,,2020-04-02 00:00:00,92056: Oceanside
San Diego,,7,,,2020-04-02 00:00:00,92057: Oceanside
San Diego,,5,,,2020-04-02 00:00:00,92058: Oceanside
San Diego,,2,,,2020-04-02 00:00:00,92061: Pauma Valley
San Diego,,13,,,2020-04-02 00:00:00,92064: Poway
San Diego,,7,,,2020-04-02 00:00:00,92065: Ramona
San Diego,,2,,,2020-04-02 00:00:00,92066: Ranchita
San Diego,,12,,,2020-04-02 00:00:00,92067: Rancho Santa Fe
San Diego,,7,,,2020-04-02 00:00:00,92069: San Marcos
San Diego,,14,,,2020-04-02 00:00:00,92071: Santee
San Diego,,4,,,2020-04-02 00:00:00,92075: Solana Beach
San Diego,,11,,,2020-04-02 00:00:00,92078: San Marcos
San Diego,,10,,,2020-04-02 00:00:00,92081: Vista
San Diego,,3,,,2020-04-02 00:00:00,92082: Valley Center
San Diego,,2,,,2020-04-02 00:00:00,92083: Vista
San Diego,,10,,,2020-04-02 00:00:00,92084: Vista
San Diego,,2,,,2020-04-02 00:00:00,92091: Rancho Santa Fe
San Diego,,4,,,2020-04-02 00:00:00,92093: La Jolla
San Diego,,29,,,2020-04-02 00:00:00,92101: San Diego
San Diego,,14,,,2020-04-02 00:00:00,92102: San Diego
San Diego,,65,,,2020-04-02 00:00:00,92103: San Diego
San Diego,,34,,,2020-04-02 00:00:00,92104: San Diego
San Diego,,29,,,2020-04-02 00:00:00,92105: San Diego
San Diego,,9,,,2020-04-02 00:00:00,92106: San Diego
San Diego,,3,,,2020-04-02 00:00:00,92107: San Diego
San Diego,,14,,,2020-04-02 00:00:00,92108: San Diego
San Diego,,24,,,2020-04-02 00:00:00,92109: San Diego
San Diego,,15,,,2020-04-02 00:00:00,92110: San Diego
San Diego,,15,,,2020-04-02 00:00:00,92111: San Diego
San Diego,,29,,,2020-04-02 00:00:00,92113: San Diego
San Diego,,24,,,2020-04-02 00:00:00,92114: San Diego
San Diego,,21,,,2020-04-02 00:00:00,92115: San Diego
San Diego,,31,,,2020-04-02 00:00:00,92116: San Diego
San Diego,,19,,,2020-04-02 00:00:00,92117: San Diego
San Diego,,4,,,2020-04-02 00:00:00,92118: Coronado
San Diego,,6,,,2020-04-02 00:00:00,92119: San Diego
San Diego,,16,,,2020-04-02 00:00:00,92120: San Diego
San Diego,,3,,,2020-04-02 00:00:00,92121: San Diego
San Diego,,13,,,2020-04-02 00:00:00,92122: San Diego
San Diego,,16,,,2020-04-02 00:00:00,92123: San Diego
San Diego,,11,,,2020-04-02 00:00:00,92124: San Diego
San Diego,,22,,,2020-04-02 00:00:00,92126: San Diego
San Diego,,19,,,2020-04-02 00:00:00,92127: San Diego
San Diego,,25,,,2020-04-02 00:00:00,92128: San Diego
San Diego,,18,,,2020-04-02 00:00:00,92129: San Diego
San Diego,,21,,,2020-04-02 00:00:00,92130: San Diego
San Diego,,6,,,2020-04-02 00:00:00,92131: San Diego
San Diego,,2,,,2020-04-02 00:00:00,92136: San Diego
San Diego,,18,,,2020-04-02 00:00:00,92139: San Diego
San Diego,,1,,,2020-04-02 00:00:00,92145: San Diego
San Diego,,28,,,2020-04-02 00:00:00,92154: San Diego
San Diego,,2,,,2020-04-02 00:00:00,92161: San Diego
San Diego,,12,,,2020-04-02 00:00:00,92173: San Ysidro
San Diego,,1,,,2020-04-03 00:00:00,91901: Alpine
San Diego,,10,,,2020-04-03 00:00:00,91902: Bonita
San Diego,,28,,,2020-04-03 00:00:00,91910: Chula Vista
San Diego,,26,,,2020-04-03 00:00:00,91911: Chula Vista
San Diego,,23,,,2020-04-03 00:00:00,91913: Chula Vista
San Diego,,4,,,2020-04-03 00:00:00,91914: Chula Vista
San Diego,,12,,,2020-04-03 00:00:00,91915: Chula Vista
San Diego,,1,,,2020-04-03 00:00:00,91916: Descanso
San Diego,,6,,,2020-04-03 00:00:00,91932: Imperial Beach
San Diego,,1,,,2020-04-03 00:00:00,91935: Jamul
San Diego,,8,,,2020-04-03 00:00:00,91941: La Mesa
San Diego,,12,,,2020-04-03 00:00:00,91942: La Mesa
San Diego,,12,,,2020-04-03 00:00:00,91945: Lemon Grove
San Diego,,19,,,2020-04-03 00:00:00,91950: National City
San Diego,,25,,,2020-04-03 00:00:00,91977: Spring Valley
San Diego,,3,,,2020-04-03 00:00:00,91978: Spring Valley
San Diego,,1,,,2020-04-03 00:00:00,92004: Borrego Springs
San Diego,,4,,,2020-04-03 00:00:00,92007: Cardiff by the Sea
San Diego,,8,,,2020-04-03 00:00:00,92008: Carlsbad
San Diego,,17,,,2020-04-03 00:00:00,92009: Carlsbad
San Diego,,9,,,2020-04-03 00:00:00,92010: Carlsbad
San Diego,,7,,,2020-04-03 00:00:00,92011: Carlsbad
San Diego,,13,,,2020-04-03 00:00:00,92014: Del Mar
San Diego,,27,,,2020-04-03 00:00:00,92019: El Cajon
San Diego,,42,,,2020-04-03 00:00:00,92020: El Cajon
San Diego,,30,,,2020-04-03 00:00:00,92021: El Cajon
San Diego,,25,,,2020-04-03 00:00:00,92024: Encinitas
San Diego,,12,,,2020-04-03 00:00:00,92025: Escondido
San Diego,,8,,,2020-04-03 00:00:00,92026: Escondido
San Diego,,7,,,2020-04-03 00:00:00,92027: Escondido
San Diego,,6,,,2020-04-03 00:00:00,92028: Fallbrook
San Diego,,9,,,2020-04-03 00:00:00,92029: Escondido
San Diego,,32,,,2020-04-03 00:00:00,92037: La Jolla
San Diego,,10,,,2020-04-03 00:00:00,92040: Lakeside
San Diego,,8,,,2020-04-03 00:00:00,92054: Oceanside
San Diego,,11,,,2020-04-03 00:00:00,92056: Oceanside
San Diego,,8,,,2020-04-03 00:00:00,92057: Oceanside
San Diego,,5,,,2020-04-03 00:00:00,92058: Oceanside
San Diego,,2,,,2020-04-03 00:00:00,92061: Pauma Valley
San Diego,,13,,,2020-04-03 00:00:00,92064: Poway
San Diego,,7,,,2020-04-03 00:00:00,92065: Ramona
San Diego,,2,,,2020-04-03 00:00:00,92066: Ranchita
San Diego,,12,,,2020-04-03 00:00:00,92067: Rancho Santa Fe
San Diego,,7,,,2020-04-03 00:00:00,92069: San Marcos
San Diego,,15,,,2020-04-03 00:00:00,92071: Santee
San Diego,,4,,,2020-04-03 00:00:00,92075: Solana Beach
San Diego,,11,,,2020-04-03 00:00:00,92078: San Marcos
San Diego,,10,,,2020-04-03 00:00:00,92081: Vista
San Diego,,3,,,2020-04-03 00:00:00,92082: Valley Center
San Diego,,3,,,2020-04-03 00:00:00,92083: Vista
San Diego,,10,,,2020-04-03 00:00:00,92084: Vista
San Diego,,2,,,2020-04-03 00:00:00,92091: Rancho Santa Fe
San Diego,,4,,,2020-04-03 00:00:00,92093: La Jolla
San Diego,,34,,,2020-04-03 00:00:00,92101: San Diego
San Diego,,16,,,2020-04-03 00:00:00,92102: San Diego
San Diego,,66,,,2020-04-03 00:00:00,92103: San Diego
San Diego,,33,,,2020-04-03 00:00:00,92104: San Diego
San Diego,,30,,,2020-04-03 00:00:00,92105: San Diego
San Diego,,9,,,2020-04-03 00:00:00,92106: San Diego
San Diego,,3,,,2020-04-03 00:00:00,92107: San Diego
San Diego,,15,,,2020-04-03 00:00:00,92108: San Diego
San Diego,,25,,,2020-04-03 00:00:00,92109: San Diego
San Diego,,15,,,2020-04-03 00:00:00,92110: San Diego
San Diego,,17,,,2020-04-03 00:00:00,92111: San Diego
San Diego,,32,,,2020-04-03 00:00:00,92113: San Diego
San Diego,,24,,,2020-04-03 00:00:00,92114: San Diego
San Diego,,23,,,2020-04-03 00:00:00,92115: San Diego
San Diego,,34,,,2020-04-03 00:00:00,92116: San Diego
San Diego,,19,,,2020-04-03 00:00:00,92117: San Diego
San Diego,,4,,,2020-04-03 00:00:00,92118: Coronado
San Diego,,6,,,2020-04-03 00:00:00,92119: San Diego
San Diego,,19,,,2020-04-03 00:00:00,92120: San Diego
San Diego,,3,,,2020-04-03 00:00:00,92121: San Diego
San Diego,,14,,,2020-04-03 00:00:00,92122: San Diego
San Diego,,16,,,2020-04-03 00:00:00,92123: San Diego
San Diego,,13,,,2020-04-03 00:00:00,92124: San Diego
San Diego,,24,,,2020-04-03 00:00:00,92126: San Diego
San Diego,,20,,,2020-04-03 00:00:00,92127: San Diego
San Diego,,25,,,2020-04-03 00:00:00,92128: San Diego
San Diego,,18,,,2020-04-03 00:00:00,92129: San Diego
San Diego,,22,,,2020-04-03 00:00:00,92130: San Diego
San Diego,,6,,,2020-04-03 00:00:00,92131: San Diego
San Diego,,2,,,2020-04-03 00:00:00,92136: San Diego
San Diego,,20,,,2020-04-03 00:00:00,92139: San Diego
San Diego,,1,,,2020-04-03 00:00:00,92145: San Diego
San Diego,,31,,,2020-04-03 00:00:00,92154: San Diego
San Diego,,2,,,2020-04-03 00:00:00,92161: San Diego
San Diego,,13,,,2020-04-03 00:00:00,92173: San Ysidro
San Diego,,1,,,2020-04-04 00:00:00,91901: Alpine
San Diego,,11,,,2020-04-04 00:00:00,91902: Bonita
San Diego,,30,,,2020-04-04 00:00:00,91910: Chula Vista
San Diego,,29,,,2020-04-04 00:00:00,91911: Chula Vista
San Diego,,25,,,2020-04-04 00:00:00,91913: Chula Vista
San Diego,,4,,,2020-04-04 00:00:00,91914: Chula Vista
San Diego,,12,,,2020-04-04 00:00:00,91915: Chula Vista
San Diego,,1,,,2020-04-04 00:00:00,91916: Descanso
San Diego,,7,,,2020-04-04 00:00:00,91932: Imperial Beach
San Diego,,2,,,2020-04-04 00:00:00,91935: Jamul
San Diego,,8,,,2020-04-04 00:00:00,91941: La Mesa
San Diego,,17,,,2020-04-04 00:00:00,91942: La Mesa
San Diego,,13,,,2020-04-04 00:00:00,91945: Lemon Grove
San Diego,,25,,,2020-04-04 00:00:00,91950: National City
