county,city,confirmed_cases,county_date,zip
San Diego,92082: Valley Center,5168,2023-01-17,92082
San Diego,92083: Vista,14285,2023-01-17,92083
San Diego,92084: Vista,15382,2023-01-17,92084
San Diego,92086: Warner Springs,170,2023-01-17,92086
San Diego,92091: Rancho Santa Fe,185,2023-01-17,92091
San Diego,92093: La Jolla,4113,2023-01-17,92093
San Diego,92096: San Marcos,37,2023-01-17,92096
San Diego,92101: San Diego,13929,2023-01-17,92101
San Diego,92102: San Diego,14492,2023-01-17,92102
San Diego,92103: San Diego,8088,2023-01-17,92103
San Diego,92104: San Diego,11674,2023-01-17,92104
San Diego,92105: San Diego,21968,2023-01-17,92105
San Diego,92106: San Diego,4085,2023-01-17,92106
San Diego,92107: San Diego,5555,2023-01-17,92107
San Diego,92108: San Diego,8360,2023-01-17,92108
San Diego,92109: San Diego,10912,2023-01-17,92109
San Diego,92110: San Diego,7932,2023-01-17,92110
San Diego,92111: San Diego,11863,2023-01-17,92111
San Diego,92113: San Diego,20594,2023-01-17,92113
San Diego,92114: San Diego,24821,2023-01-17,92114
San Diego,92115: San Diego,18194,2023-01-17,92115
San Diego,92116: San Diego,7180,2023-01-17,92116
San Diego,92117: San Diego,11852,2023-01-17,92117
San Diego,92118: Coronado,3364,2023-01-17,92118
San Diego,92119: San Diego,5531,2023-01-17,92119
San Diego,92120: San Diego,7474,2023-01-17,92120
San Diego,92121: San Diego,1113,2023-01-17,92121
San Diego,92122: San Diego,8663,2023-01-17,92122
San Diego,92123: San Diego,8391,2023-01-17,92123
San Diego,92124: San Diego,6775,2023-01-17,92124
San Diego,92126: San Diego,19099,2023-01-17,92126
San Diego,92127: San Diego,11125,2023-01-17,92127
San Diego,92128: San Diego,10501,2023-01-17,92128
San Diego,92129: San Diego,11776,2023-01-17,92129
San Diego,92130: San Diego,10688,2023-01-17,92130
San Diego,92131: San Diego,6805,2023-01-17,92131
San Diego,92134: San Diego,149,2023-01-17,92134
San Diego,92135: Coronado,177,2023-01-17,92135
San Diego,92136: San Diego,450,2023-01-17,92136
San Diego,92139: San Diego,12271,2023-01-17,92139
San Diego,92140: San Diego,219,2023-01-17,92140
San Diego,92145: San Diego,37,2023-01-17,92145
San Diego,92154: San Diego,38988,2023-01-17,92154
San Diego,92155: Coronado,96,2023-01-17,92155
San Diego,92173: San Ysidro,15991,2023-01-17,92173
San Diego,92182: San Diego,190,2023-01-17,92182
San Diego,92536: Aguanga,28,2023-01-17,92536
San Diego,92672: San Clemente,14,2023-01-17,92672
