county,city,confirmed_cases,county_date,zip
San Diego,92102: San Diego,4104,2021-03-01,92102
San Diego,92103: San Diego,1640,2021-03-01,92103
San Diego,92104: San Diego,2591,2021-03-01,92104
San Diego,92105: San Diego,6698,2021-03-01,92105
San Diego,92106: San Diego,707,2021-03-01,92106
San Diego,92107: San Diego,1049,2021-03-01,92107
San Diego,92108: San Diego,1455,2021-03-01,92108
San Diego,92109: San Diego,2736,2021-03-01,92109
San Diego,92110: San Diego,1688,2021-03-01,92110
San Diego,92111: San Diego,2747,2021-03-01,92111
San Diego,92113: San Diego,6868,2021-03-01,92113
San Diego,92114: San Diego,6730,2021-03-01,92114
San Diego,92115: San Diego,5476,2021-03-01,92115
San Diego,92116: San Diego,1509,2021-03-01,92116
San Diego,92117: San Diego,2674,2021-03-01,92117
San Diego,92118: Coronado,635,2021-03-01,92118
San Diego,92119: San Diego,1136,2021-03-01,92119
San Diego,92120: San Diego,1570,2021-03-01,92120
San Diego,92121: San Diego,176,2021-03-01,92121
San Diego,92122: San Diego,1242,2021-03-01,92122
San Diego,92123: San Diego,1958,2021-03-01,92123
San Diego,92124: San Diego,1119,2021-03-01,92124
San Diego,92126: San Diego,3822,2021-03-01,92126
San Diego,92127: San Diego,1578,2021-03-01,92127
San Diego,92128: San Diego,1901,2021-03-01,92128
San Diego,92129: San Diego,1849,2021-03-01,92129
San Diego,92130: San Diego,1586,2021-03-01,92130
San Diego,92131: San Diego,1159,2021-03-01,92131
San Diego,92134: San Diego,36,2021-03-01,92134
San Diego,92135: Coronado,85,2021-03-01,92135
San Diego,92136: San Diego,201,2021-03-01,92136
San Diego,92139: San Diego,3293,2021-03-01,92139
San Diego,92140: San Diego,112,2021-03-01,92140
San Diego,92145: San Diego,13,2021-03-01,92145
San Diego,92154: San Diego,13033,2021-03-01,92154
San Diego,92155: Coronado,19,2021-03-01,92155
San Diego,92173: San Ysidro,6053,2021-03-01,92173
San Diego,92182: San Diego,27,2021-03-01,92182
San Diego,92536: Aguanga,6,2021-03-01,92536
San Diego,92672: San Clemente,35,2021-03-01,92672
