county,city,confirmed_cases,county_date,zip
San Diego,92069: San Marcos,5841,2021-09-28,92069
San Diego,92070: Santa Ysabel,102,2021-09-28,92070
San Diego,92071: Santee,5604,2021-09-28,92071
San Diego,92075: Solana Beach,694,2021-09-28,92075
San Diego,92078: San Marcos,4170,2021-09-28,92078
San Diego,92081: Vista,2536,2021-09-28,92081
San Diego,92082: Valley Center,2123,2021-09-28,92082
San Diego,92083: Vista,5736,2021-09-28,92083
San Diego,92084: Vista,6305,2021-09-28,92084
San Diego,92086: Warner Springs,70,2021-09-28,92086
San Diego,92091: Rancho Santa Fe,50,2021-09-28,92091
San Diego,92093: La Jolla,234,2021-09-28,92093
San Diego,92096: San Marcos,5,2021-09-28,92096
San Diego,92101: San Diego,5196,2021-09-28,92101
San Diego,92102: San Diego,5685,2021-09-28,92102
San Diego,92103: San Diego,2562,2021-09-28,92103
San Diego,92104: San Diego,3954,2021-09-28,92104
San Diego,92105: San Diego,8954,2021-09-28,92105
San Diego,92106: San Diego,1283,2021-09-28,92106
San Diego,92107: San Diego,1910,2021-09-28,92107
San Diego,92108: San Diego,2191,2021-09-28,92108
San Diego,92109: San Diego,4579,2021-09-28,92109
San Diego,92110: San Diego,2748,2021-09-28,92110
San Diego,92111: San Diego,3994,2021-09-28,92111
San Diego,92113: San Diego,8900,2021-09-28,92113
San Diego,92114: San Diego,9199,2021-09-28,92114
San Diego,92115: San Diego,7361,2021-09-28,92115
San Diego,92116: San Diego,2300,2021-09-28,92116
San Diego,92117: San Diego,4038,2021-09-28,92117
San Diego,92118: Coronado,1049,2021-09-28,92118
San Diego,92119: San Diego,1781,2021-09-28,92119
San Diego,92120: San Diego,2412,2021-09-28,92120
San Diego,92121: San Diego,278,2021-09-28,92121
San Diego,92122: San Diego,2081,2021-09-28,92122
San Diego,92123: San Diego,2834,2021-09-28,92123
San Diego,92124: San Diego,1809,2021-09-28,92124
San Diego,92126: San Diego,5357,2021-09-28,92126
San Diego,92127: San Diego,2433,2021-09-28,92127
San Diego,92128: San Diego,2834,2021-09-28,92128
San Diego,92129: San Diego,2802,2021-09-28,92129
San Diego,92130: San Diego,2598,2021-09-28,92130
San Diego,92131: San Diego,1786,2021-09-28,92131
San Diego,92134: San Diego,45,2021-09-28,92134
San Diego,92135: Coronado,101,2021-09-28,92135
San Diego,92136: San Diego,285,2021-09-28,92136
San Diego,92139: San Diego,4421,2021-09-28,92139
San Diego,92140: San Diego,136,2021-09-28,92140
San Diego,92145: San Diego,16,2021-09-28,92145
San Diego,92154: San Diego,16207,2021-09-28,92154
San Diego,92155: Coronado,40,2021-09-28,92155
San Diego,92173: San Ysidro,7107,2021-09-28,92173
San Diego,92182: San Diego,38,2021-09-28,92182
San Diego,92536: Aguanga,8,2021-09-28,92536
San Diego,92672: San Clemente,4,2021-09-28,92672
