county,city,confirmed_cases,county_date,zip
San Diego,92114: San Diego,6833,2021-03-10,92114
San Diego,92115: San Diego,5535,2021-03-10,92115
San Diego,92116: San Diego,1536,2021-03-10,92116
San Diego,92117: San Diego,2719,2021-03-10,92117
San Diego,92118: Coronado,645,2021-03-10,92118
San Diego,92119: San Diego,1153,2021-03-10,92119
San Diego,92120: San Diego,1592,2021-03-10,92120
San Diego,92121: San Diego,177,2021-03-10,92121
San Diego,92122: San Diego,1274,2021-03-10,92122
San Diego,92123: San Diego,1983,2021-03-10,92123
San Diego,92124: San Diego,1145,2021-03-10,92124
San Diego,92126: San Diego,3872,2021-03-10,92126
San Diego,92127: San Diego,1586,2021-03-10,92127
San Diego,92128: San Diego,1931,2021-03-10,92128
San Diego,92129: San Diego,1882,2021-03-10,92129
San Diego,92130: San Diego,1610,2021-03-10,92130
San Diego,92131: San Diego,1181,2021-03-10,92131
San Diego,92134: San Diego,41,2021-03-10,92134
San Diego,92135: Coronado,85,2021-03-10,92135
San Diego,92136: San Diego,207,2021-03-10,92136
San Diego,92139: San Diego,3344,2021-03-10,92139
San Diego,92140: San Diego,113,2021-03-10,92140
San Diego,92145: San Diego,13,2021-03-10,92145
San Diego,92154: San Diego,13227,2021-03-10,92154
San Diego,92155: Coronado,20,2021-03-10,92155
San Diego,92173: San Ysidro,6085,2021-03-10,92173
San Diego,92182: San Diego,27,2021-03-10,92182
San Diego,92536: Aguanga,6,2021-03-10,92536
San Diego,92672: San Clemente,31,2021-03-10,92672
