county,city,confirmed_cases,county_date,zip
San Diego,92067: Rancho Santa Fe,642,2021-11-30,92067
San Diego,92069: San Marcos,6237,2021-11-30,92069
San Diego,92070: Santa Ysabel,145,2021-11-30,92070
San Diego,92071: Santee,6245,2021-11-30,92071
San Diego,92075: Solana Beach,753,2021-11-30,92075
San Diego,92078: San Marcos,4561,2021-11-30,92078
San Diego,92081: Vista,2708,2021-11-30,92081
San Diego,92082: Valley Center,2392,2021-11-30,92082
San Diego,92083: Vista,6146,2021-11-30,92083
San Diego,92084: Vista,6740,2021-11-30,92084
San Diego,92086: Warner Springs,74,2021-11-30,92086
San Diego,92091: Rancho Santa Fe,58,2021-11-30,92091
San Diego,92093: La Jolla,270,2021-11-30,92093
San Diego,92096: San Marcos,7,2021-11-30,92096
San Diego,92101: San Diego,5711,2021-11-30,92101
San Diego,92102: San Diego,6110,2021-11-30,92102
San Diego,92103: San Diego,2810,2021-11-30,92103
San Diego,92104: San Diego,4315,2021-11-30,92104
San Diego,92105: San Diego,9573,2021-11-30,92105
San Diego,92106: San Diego,1447,2021-11-30,92106
San Diego,92107: San Diego,2194,2021-11-30,92107
San Diego,92108: San Diego,2396,2021-11-30,92108
San Diego,92109: San Diego,4901,2021-11-30,92109
San Diego,92110: San Diego,2973,2021-11-30,92110
San Diego,92111: San Diego,4314,2021-11-30,92111
San Diego,92113: San Diego,9630,2021-11-30,92113
San Diego,92114: San Diego,9880,2021-11-30,92114
San Diego,92115: San Diego,7908,2021-11-30,92115
San Diego,92116: San Diego,2554,2021-11-30,92116
San Diego,92117: San Diego,4375,2021-11-30,92117
San Diego,92118: Coronado,1165,2021-11-30,92118
San Diego,92119: San Diego,1972,2021-11-30,92119
San Diego,92120: San Diego,2629,2021-11-30,92120
San Diego,92121: San Diego,315,2021-11-30,92121
San Diego,92122: San Diego,2330,2021-11-30,92122
San Diego,92123: San Diego,3094,2021-11-30,92123
San Diego,92124: San Diego,2048,2021-11-30,92124
San Diego,92126: San Diego,5864,2021-11-30,92126
San Diego,92127: San Diego,2732,2021-11-30,92127
San Diego,92128: San Diego,3125,2021-11-30,92128
San Diego,92129: San Diego,3064,2021-11-30,92129
San Diego,92130: San Diego,2857,2021-11-30,92130
San Diego,92131: San Diego,2007,2021-11-30,92131
San Diego,92134: San Diego,47,2021-11-30,92134
San Diego,92135: Coronado,109,2021-11-30,92135
San Diego,92136: San Diego,291,2021-11-30,92136
San Diego,92139: San Diego,4735,2021-11-30,92139
San Diego,92140: San Diego,136,2021-11-30,92140
San Diego,92145: San Diego,17,2021-11-30,92145
San Diego,92154: San Diego,17418,2021-11-30,92154
San Diego,92155: Coronado,41,2021-11-30,92155
San Diego,92173: San Ysidro,7621,2021-11-30,92173
San Diego,92182: San Diego,46,2021-11-30,92182
San Diego,92536: Aguanga,9,2021-11-30,92536
San Diego,92672: San Clemente,4,2021-11-30,92672
