county,city,confirmed_cases,county_date,zip
San Diego,92028: Fallbrook,3981,2021-06-25,92028
San Diego,92029: Escondido,1386,2021-06-25,92029
San Diego,92036: Julian,112,2021-06-25,92036
San Diego,92037: La Jolla,1638,2021-06-25,92037
San Diego,92040: Lakeside,3257,2021-06-25,92040
San Diego,92054: Oceanside,2923,2021-06-25,92054
San Diego,92055: Camp Pendleton,667,2021-06-25,92055
San Diego,92056: Oceanside,3741,2021-06-25,92056
San Diego,92057: Oceanside,4640,2021-06-25,92057
San Diego,92058: Oceanside,2561,2021-06-25,92058
San Diego,92059: Pala,254,2021-06-25,92059
San Diego,92060: Palomar Mountain,21,2021-06-25,92060
San Diego,92061: Pauma Valley,233,2021-06-25,92061
San Diego,92064: Poway,2521,2021-06-25,92064
San Diego,92065: Ramona,2606,2021-06-25,92065
San Diego,92066: Ranchita,13,2021-06-25,92066
San Diego,92067: Rancho Santa Fe,409,2021-06-25,92067
San Diego,92069: San Marcos,4816,2021-06-25,92069
San Diego,92070: Santa Ysabel,69,2021-06-25,92070
San Diego,92071: Santee,3978,2021-06-25,92071
San Diego,92075: Solana Beach,516,2021-06-25,92075
San Diego,92078: San Marcos,3344,2021-06-25,92078
San Diego,92081: Vista,1992,2021-06-25,92081
San Diego,92082: Valley Center,1558,2021-06-25,92082
San Diego,92083: Vista,4773,2021-06-25,92083
San Diego,92084: Vista,5259,2021-06-25,92084
San Diego,92086: Warner Springs,56,2021-06-25,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-25,92091
San Diego,92093: La Jolla,190,2021-06-25,92093
San Diego,92096: San Marcos,5,2021-06-25,92096
San Diego,92101: San Diego,4073,2021-06-25,92101
San Diego,92102: San Diego,4610,2021-06-25,92102
San Diego,92103: San Diego,1868,2021-06-25,92103
San Diego,92104: San Diego,2933,2021-06-25,92104
San Diego,92105: San Diego,7473,2021-06-25,92105
San Diego,92106: San Diego,867,2021-06-25,92106
San Diego,92107: San Diego,1272,2021-06-25,92107
San Diego,92108: San Diego,1655,2021-06-25,92108
San Diego,92109: San Diego,3275,2021-06-25,92109
San Diego,92110: San Diego,2041,2021-06-25,92110
San Diego,92111: San Diego,3119,2021-06-25,92111
San Diego,92113: San Diego,7488,2021-06-25,92113
San Diego,92114: San Diego,7580,2021-06-25,92114
San Diego,92115: San Diego,6071,2021-06-25,92115
San Diego,92116: San Diego,1709,2021-06-25,92116
San Diego,92117: San Diego,3058,2021-06-25,92117
San Diego,92118: Coronado,714,2021-06-25,92118
San Diego,92119: San Diego,1259,2021-06-25,92119
San Diego,92120: San Diego,1769,2021-06-25,92120
San Diego,92121: San Diego,199,2021-06-25,92121
San Diego,92122: San Diego,1452,2021-06-25,92122
San Diego,92123: San Diego,2222,2021-06-25,92123
San Diego,92124: San Diego,1305,2021-06-25,92124
San Diego,92126: San Diego,4272,2021-06-25,92126
San Diego,92127: San Diego,1779,2021-06-25,92127
San Diego,92128: San Diego,2107,2021-06-25,92128
San Diego,92129: San Diego,2073,2021-06-25,92129
San Diego,92130: San Diego,1833,2021-06-25,92130
San Diego,92131: San Diego,1307,2021-06-25,92131
San Diego,92134: San Diego,45,2021-06-25,92134
San Diego,92135: Coronado,87,2021-06-25,92135
San Diego,92136: San Diego,251,2021-06-25,92136
San Diego,92139: San Diego,3638,2021-06-25,92139
San Diego,92140: San Diego,122,2021-06-25,92140
San Diego,92145: San Diego,13,2021-06-25,92145
San Diego,92154: San Diego,13990,2021-06-25,92154
San Diego,92155: Coronado,21,2021-06-25,92155
San Diego,92173: San Ysidro,6431,2021-06-25,92173
San Diego,92182: San Diego,32,2021-06-25,92182
San Diego,92536: Aguanga,7,2021-06-25,92536
San Diego,92672: San Clemente,14,2021-06-25,92672
