county,city,confirmed_cases,county_date,zip
San Diego,92081: Vista,1984,2021-06-29,92081
San Diego,92082: Valley Center,1559,2021-06-29,92082
San Diego,92083: Vista,4789,2021-06-29,92083
San Diego,92084: Vista,5268,2021-06-29,92084
San Diego,92086: Warner Springs,56,2021-06-29,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-29,92091
San Diego,92093: La Jolla,190,2021-06-29,92093
San Diego,92096: San Marcos,5,2021-06-29,92096
San Diego,92101: San Diego,4081,2021-06-29,92101
San Diego,92102: San Diego,4611,2021-06-29,92102
San Diego,92103: San Diego,1869,2021-06-29,92103
San Diego,92104: San Diego,2941,2021-06-29,92104
San Diego,92105: San Diego,7490,2021-06-29,92105
San Diego,92106: San Diego,871,2021-06-29,92106
San Diego,92107: San Diego,1274,2021-06-29,92107
San Diego,92108: San Diego,1659,2021-06-29,92108
San Diego,92109: San Diego,3283,2021-06-29,92109
San Diego,92110: San Diego,2042,2021-06-29,92110
San Diego,92111: San Diego,3121,2021-06-29,92111
San Diego,92113: San Diego,7498,2021-06-29,92113
San Diego,92114: San Diego,7590,2021-06-29,92114
San Diego,92115: San Diego,6078,2021-06-29,92115
San Diego,92116: San Diego,1713,2021-06-29,92116
San Diego,92117: San Diego,3066,2021-06-29,92117
San Diego,92118: Coronado,716,2021-06-29,92118
San Diego,92119: San Diego,1263,2021-06-29,92119
San Diego,92120: San Diego,1769,2021-06-29,92120
San Diego,92121: San Diego,199,2021-06-29,92121
San Diego,92122: San Diego,1454,2021-06-29,92122
San Diego,92123: San Diego,2226,2021-06-29,92123
San Diego,92124: San Diego,1309,2021-06-29,92124
San Diego,92126: San Diego,4277,2021-06-29,92126
San Diego,92127: San Diego,1782,2021-06-29,92127
San Diego,92128: San Diego,2109,2021-06-29,92128
San Diego,92129: San Diego,2076,2021-06-29,92129
San Diego,92130: San Diego,1839,2021-06-29,92130
San Diego,92131: San Diego,1308,2021-06-29,92131
San Diego,92134: San Diego,45,2021-06-29,92134
San Diego,92135: Coronado,88,2021-06-29,92135
San Diego,92136: San Diego,252,2021-06-29,92136
San Diego,92139: San Diego,3645,2021-06-29,92139
San Diego,92140: San Diego,129,2021-06-29,92140
San Diego,92145: San Diego,13,2021-06-29,92145
San Diego,92154: San Diego,14004,2021-06-29,92154
San Diego,92155: Coronado,21,2021-06-29,92155
San Diego,92173: San Ysidro,6438,2021-06-29,92173
San Diego,92182: San Diego,32,2021-06-29,92182
San Diego,92536: Aguanga,7,2021-06-29,92536
San Diego,92672: San Clemente,14,2021-06-29,92672
