county,city,confirmed_cases,county_date,zip
San Diego,92070: Santa Ysabel,68,2021-06-01,92070
San Diego,92071: Santee,3945,2021-06-01,92071
San Diego,92075: Solana Beach,514,2021-06-01,92075
San Diego,92078: San Marcos,3317,2021-06-01,92078
San Diego,92081: Vista,1931,2021-06-01,92081
San Diego,92082: Valley Center,1535,2021-06-01,92082
San Diego,92083: Vista,4782,2021-06-01,92083
San Diego,92084: Vista,5224,2021-06-01,92084
San Diego,92086: Warner Springs,56,2021-06-01,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-01,92091
San Diego,92093: La Jolla,184,2021-06-01,92093
San Diego,92096: San Marcos,5,2021-06-01,92096
San Diego,92101: San Diego,4047,2021-06-01,92101
San Diego,92102: San Diego,4599,2021-06-01,92102
San Diego,92103: San Diego,1853,2021-06-01,92103
San Diego,92104: San Diego,2897,2021-06-01,92104
San Diego,92105: San Diego,7441,2021-06-01,92105
San Diego,92106: San Diego,851,2021-06-01,92106
San Diego,92107: San Diego,1251,2021-06-01,92107
San Diego,92108: San Diego,1627,2021-06-01,92108
San Diego,92109: San Diego,3234,2021-06-01,92109
San Diego,92110: San Diego,2018,2021-06-01,92110
San Diego,92111: San Diego,3085,2021-06-01,92111
San Diego,92113: San Diego,7453,2021-06-01,92113
San Diego,92114: San Diego,7534,2021-06-01,92114
San Diego,92115: San Diego,6042,2021-06-01,92115
San Diego,92116: San Diego,1702,2021-06-01,92116
San Diego,92117: San Diego,3018,2021-06-01,92117
San Diego,92118: Coronado,708,2021-06-01,92118
San Diego,92119: San Diego,1245,2021-06-01,92119
San Diego,92120: San Diego,1750,2021-06-01,92120
San Diego,92121: San Diego,196,2021-06-01,92121
San Diego,92122: San Diego,1429,2021-06-01,92122
San Diego,92123: San Diego,2190,2021-06-01,92123
San Diego,92124: San Diego,1303,2021-06-01,92124
San Diego,92126: San Diego,4233,2021-06-01,92126
San Diego,92127: San Diego,1757,2021-06-01,92127
San Diego,92128: San Diego,2100,2021-06-01,92128
San Diego,92129: San Diego,2050,2021-06-01,92129
San Diego,92130: San Diego,1808,2021-06-01,92130
San Diego,92131: San Diego,1295,2021-06-01,92131
San Diego,92134: San Diego,45,2021-06-01,92134
San Diego,92135: Coronado,86,2021-06-01,92135
San Diego,92136: San Diego,250,2021-06-01,92136
San Diego,92139: San Diego,3604,2021-06-01,92139
San Diego,92140: San Diego,120,2021-06-01,92140
San Diego,92145: San Diego,13,2021-06-01,92145
San Diego,92154: San Diego,14171,2021-06-01,92154
San Diego,92155: Coronado,21,2021-06-01,92155
San Diego,92173: San Ysidro,6406,2021-06-01,92173
San Diego,92182: San Diego,32,2021-06-01,92182
San Diego,92536: Aguanga,7,2021-06-01,92536
San Diego,92672: San Clemente,14,2021-06-01,92672
