county,city,confirmed_cases,county_date,zip
San Diego,92040: Lakeside,3255,2021-06-19,92040
San Diego,92054: Oceanside,2911,2021-06-19,92054
San Diego,92055: Camp Pendleton,696,2021-06-19,92055
San Diego,92056: Oceanside,3733,2021-06-19,92056
San Diego,92057: Oceanside,4630,2021-06-19,92057
San Diego,92058: Oceanside,2547,2021-06-19,92058
San Diego,92059: Pala,254,2021-06-19,92059
San Diego,92060: Palomar Mountain,21,2021-06-19,92060
San Diego,92061: Pauma Valley,231,2021-06-19,92061
San Diego,92064: Poway,2512,2021-06-19,92064
San Diego,92065: Ramona,2604,2021-06-19,92065
San Diego,92066: Ranchita,13,2021-06-19,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-19,92067
San Diego,92069: San Marcos,4813,2021-06-19,92069
San Diego,92070: Santa Ysabel,69,2021-06-19,92070
San Diego,92071: Santee,3975,2021-06-19,92071
San Diego,92075: Solana Beach,516,2021-06-19,92075
San Diego,92078: San Marcos,3330,2021-06-19,92078
San Diego,92081: Vista,1984,2021-06-19,92081
San Diego,92082: Valley Center,1550,2021-06-19,92082
San Diego,92083: Vista,4768,2021-06-19,92083
San Diego,92084: Vista,5249,2021-06-19,92084
San Diego,92086: Warner Springs,56,2021-06-19,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-19,92091
San Diego,92093: La Jolla,190,2021-06-19,92093
San Diego,92096: San Marcos,5,2021-06-19,92096
San Diego,92101: San Diego,4073,2021-06-19,92101
San Diego,92102: San Diego,4610,2021-06-19,92102
San Diego,92103: San Diego,1865,2021-06-19,92103
San Diego,92104: San Diego,2927,2021-06-19,92104
San Diego,92105: San Diego,7464,2021-06-19,92105
San Diego,92106: San Diego,863,2021-06-19,92106
San Diego,92107: San Diego,1266,2021-06-19,92107
San Diego,92108: San Diego,1652,2021-06-19,92108
San Diego,92109: San Diego,3264,2021-06-19,92109
San Diego,92110: San Diego,2039,2021-06-19,92110
San Diego,92111: San Diego,3114,2021-06-19,92111
San Diego,92113: San Diego,7483,2021-06-19,92113
San Diego,92114: San Diego,7566,2021-06-19,92114
San Diego,92115: San Diego,6061,2021-06-19,92115
San Diego,92116: San Diego,1704,2021-06-19,92116
San Diego,92117: San Diego,3052,2021-06-19,92117
San Diego,92118: Coronado,709,2021-06-19,92118
San Diego,92119: San Diego,1256,2021-06-19,92119
San Diego,92120: San Diego,1766,2021-06-19,92120
San Diego,92121: San Diego,198,2021-06-19,92121
San Diego,92122: San Diego,1442,2021-06-19,92122
San Diego,92123: San Diego,2215,2021-06-19,92123
San Diego,92124: San Diego,1303,2021-06-19,92124
San Diego,92126: San Diego,4269,2021-06-19,92126
San Diego,92127: San Diego,1775,2021-06-19,92127
San Diego,92128: San Diego,2102,2021-06-19,92128
San Diego,92129: San Diego,2068,2021-06-19,92129
San Diego,92130: San Diego,1821,2021-06-19,92130
San Diego,92131: San Diego,1303,2021-06-19,92131
San Diego,92134: San Diego,45,2021-06-19,92134
San Diego,92135: Coronado,87,2021-06-19,92135
San Diego,92136: San Diego,251,2021-06-19,92136
San Diego,92139: San Diego,3635,2021-06-19,92139
San Diego,92140: San Diego,122,2021-06-19,92140
San Diego,92145: San Diego,13,2021-06-19,92145
San Diego,92154: San Diego,14258,2021-06-19,92154
San Diego,92155: Coronado,21,2021-06-19,92155
San Diego,92173: San Ysidro,6424,2021-06-19,92173
San Diego,92182: San Diego,32,2021-06-19,92182
San Diego,92536: Aguanga,7,2021-06-19,92536
San Diego,92672: San Clemente,14,2021-06-19,92672
