county,city,confirmed_cases,county_date,zip
San Diego,92054: Oceanside,3831,2021-10-05,92054
San Diego,92055: Camp Pendleton,957,2021-10-05,92055
San Diego,92056: Oceanside,4942,2021-10-05,92056
San Diego,92057: Oceanside,5988,2021-10-05,92057
San Diego,92058: Oceanside,3562,2021-10-05,92058
San Diego,92059: Pala,310,2021-10-05,92059
San Diego,92060: Palomar Mountain,34,2021-10-05,92060
San Diego,92061: Pauma Valley,299,2021-10-05,92061
San Diego,92064: Poway,3417,2021-10-05,92064
San Diego,92065: Ramona,3846,2021-10-05,92065
San Diego,92066: Ranchita,17,2021-10-05,92066
San Diego,92067: Rancho Santa Fe,603,2021-10-05,92067
San Diego,92069: San Marcos,5881,2021-10-05,92069
San Diego,92070: Santa Ysabel,105,2021-10-05,92070
San Diego,92071: Santee,5720,2021-10-05,92071
San Diego,92075: Solana Beach,703,2021-10-05,92075
San Diego,92078: San Marcos,4207,2021-10-05,92078
San Diego,92081: Vista,2568,2021-10-05,92081
San Diego,92082: Valley Center,2175,2021-10-05,92082
San Diego,92083: Vista,5771,2021-10-05,92083
San Diego,92084: Vista,6361,2021-10-05,92084
San Diego,92086: Warner Springs,71,2021-10-05,92086
San Diego,92091: Rancho Santa Fe,50,2021-10-05,92091
San Diego,92093: La Jolla,238,2021-10-05,92093
San Diego,92096: San Marcos,5,2021-10-05,92096
San Diego,92101: San Diego,5281,2021-10-05,92101
San Diego,92102: San Diego,5736,2021-10-05,92102
San Diego,92103: San Diego,2599,2021-10-05,92103
San Diego,92104: San Diego,4010,2021-10-05,92104
San Diego,92105: San Diego,9014,2021-10-05,92105
San Diego,92106: San Diego,1310,2021-10-05,92106
San Diego,92107: San Diego,1945,2021-10-05,92107
San Diego,92108: San Diego,2242,2021-10-05,92108
San Diego,92109: San Diego,4625,2021-10-05,92109
San Diego,92110: San Diego,2784,2021-10-05,92110
San Diego,92111: San Diego,4036,2021-10-05,92111
San Diego,92113: San Diego,8967,2021-10-05,92113
San Diego,92114: San Diego,9267,2021-10-05,92114
San Diego,92115: San Diego,7442,2021-10-05,92115
San Diego,92116: San Diego,2331,2021-10-05,92116
San Diego,92117: San Diego,4078,2021-10-05,92117
San Diego,92118: Coronado,1069,2021-10-05,92118
San Diego,92119: San Diego,1805,2021-10-05,92119
San Diego,92120: San Diego,2449,2021-10-05,92120
San Diego,92121: San Diego,282,2021-10-05,92121
San Diego,92122: San Diego,2115,2021-10-05,92122
San Diego,92123: San Diego,2868,2021-10-05,92123
San Diego,92124: San Diego,1842,2021-10-05,92124
San Diego,92126: San Diego,5407,2021-10-05,92126
San Diego,92127: San Diego,2472,2021-10-05,92127
San Diego,92128: San Diego,2871,2021-10-05,92128
San Diego,92129: San Diego,2819,2021-10-05,92129
San Diego,92130: San Diego,2629,2021-10-05,92130
San Diego,92131: San Diego,1805,2021-10-05,92131
San Diego,92134: San Diego,46,2021-10-05,92134
San Diego,92135: Coronado,102,2021-10-05,92135
San Diego,92136: San Diego,286,2021-10-05,92136
San Diego,92139: San Diego,4469,2021-10-05,92139
San Diego,92140: San Diego,137,2021-10-05,92140
San Diego,92145: San Diego,16,2021-10-05,92145
San Diego,92154: San Diego,16337,2021-10-05,92154
San Diego,92155: Coronado,40,2021-10-05,92155
San Diego,92173: San Ysidro,7143,2021-10-05,92173
San Diego,92182: San Diego,39,2021-10-05,92182
San Diego,92536: Aguanga,8,2021-10-05,92536
San Diego,92672: San Clemente,4,2021-10-05,92672
