county,city,confirmed_cases,county_date,zip
San Diego,92118: Coronado,3238,2022-12-06,92118
San Diego,92119: San Diego,5375,2022-12-06,92119
San Diego,92120: San Diego,7302,2022-12-06,92120
San Diego,92121: San Diego,1072,2022-12-06,92121
San Diego,92122: San Diego,8367,2022-12-06,92122
San Diego,92123: San Diego,8160,2022-12-06,92123
San Diego,92124: San Diego,6581,2022-12-06,92124
San Diego,92126: San Diego,18507,2022-12-06,92126
San Diego,92127: San Diego,10762,2022-12-06,92127
San Diego,92128: San Diego,10175,2022-12-06,92128
San Diego,92129: San Diego,11462,2022-12-06,92129
San Diego,92130: San Diego,10370,2022-12-06,92130
San Diego,92131: San Diego,6629,2022-12-06,92131
San Diego,92134: San Diego,128,2022-12-06,92134
San Diego,92135: Coronado,172,2022-12-06,92135
San Diego,92136: San Diego,444,2022-12-06,92136
San Diego,92139: San Diego,11931,2022-12-06,92139
San Diego,92140: San Diego,211,2022-12-06,92140
San Diego,92145: San Diego,37,2022-12-06,92145
San Diego,92154: San Diego,37970,2022-12-06,92154
San Diego,92155: Coronado,94,2022-12-06,92155
San Diego,92173: San Ysidro,15675,2022-12-06,92173
San Diego,92182: San Diego,185,2022-12-06,92182
San Diego,92536: Aguanga,25,2022-12-06,92536
San Diego,92672: San Clemente,12,2022-12-06,92672
