county,city,confirmed_cases,county_date,zip
San Diego,92027: Escondido,5981,2021-04-03,92027
San Diego,92028: Fallbrook,3697,2021-04-03,92028
San Diego,92029: Escondido,1321,2021-04-03,92029
San Diego,92036: Julian,108,2021-04-03,92036
San Diego,92037: La Jolla,1449,2021-04-03,92037
San Diego,92040: Lakeside,3013,2021-04-03,92040
San Diego,92054: Oceanside,2689,2021-04-03,92054
San Diego,92055: Camp Pendleton,637,2021-04-03,92055
San Diego,92056: Oceanside,3464,2021-04-03,92056
San Diego,92057: Oceanside,4240,2021-04-03,92057
San Diego,92058: Oceanside,2355,2021-04-03,92058
San Diego,92059: Pala,252,2021-04-03,92059
San Diego,92060: Palomar Mountain,19,2021-04-03,92060
San Diego,92061: Pauma Valley,218,2021-04-03,92061
San Diego,92064: Poway,2291,2021-04-03,92064
San Diego,92065: Ramona,2425,2021-04-03,92065
San Diego,92066: Ranchita,13,2021-04-03,92066
San Diego,92067: Rancho Santa Fe,376,2021-04-03,92067
San Diego,92069: San Marcos,4399,2021-04-03,92069
San Diego,92070: Santa Ysabel,62,2021-04-03,92070
San Diego,92071: Santee,3694,2021-04-03,92071
San Diego,92075: Solana Beach,477,2021-04-03,92075
San Diego,92078: San Marcos,3088,2021-04-03,92078
San Diego,92081: Vista,1833,2021-04-03,92081
San Diego,92082: Valley Center,1425,2021-04-03,92082
San Diego,92083: Vista,4376,2021-04-03,92083
San Diego,92084: Vista,4771,2021-04-03,92084
San Diego,92086: Warner Springs,56,2021-04-03,92086
San Diego,92091: Rancho Santa Fe,34,2021-04-03,92091
San Diego,92093: La Jolla,177,2021-04-03,92093
San Diego,92096: San Marcos,5,2021-04-03,92096
San Diego,92101: San Diego,3792,2021-04-03,92101
San Diego,92102: San Diego,4276,2021-04-03,92102
San Diego,92103: San Diego,1709,2021-04-03,92103
San Diego,92104: San Diego,2707,2021-04-03,92104
San Diego,92105: San Diego,6964,2021-04-03,92105
San Diego,92106: San Diego,768,2021-04-03,92106
San Diego,92107: San Diego,1115,2021-04-03,92107
San Diego,92108: San Diego,1518,2021-04-03,92108
San Diego,92109: San Diego,2919,2021-04-03,92109
San Diego,92110: San Diego,1827,2021-04-03,92110
San Diego,92111: San Diego,2852,2021-04-03,92111
San Diego,92113: San Diego,7069,2021-04-03,92113
San Diego,92114: San Diego,6970,2021-04-03,92114
San Diego,92115: San Diego,5657,2021-04-03,92115
San Diego,92116: San Diego,1577,2021-04-03,92116
San Diego,92117: San Diego,2780,2021-04-03,92117
San Diego,92118: Coronado,662,2021-04-03,92118
San Diego,92119: San Diego,1171,2021-04-03,92119
San Diego,92120: San Diego,1628,2021-04-03,92120
San Diego,92121: San Diego,182,2021-04-03,92121
San Diego,92122: San Diego,1321,2021-04-03,92122
San Diego,92123: San Diego,2030,2021-04-03,92123
San Diego,92124: San Diego,1198,2021-04-03,92124
San Diego,92126: San Diego,3964,2021-04-03,92126
San Diego,92127: San Diego,1624,2021-04-03,92127
San Diego,92128: San Diego,1977,2021-04-03,92128
San Diego,92129: San Diego,1922,2021-04-03,92129
San Diego,92130: San Diego,1642,2021-04-03,92130
San Diego,92131: San Diego,1223,2021-04-03,92131
San Diego,92134: San Diego,43,2021-04-03,92134
San Diego,92135: Coronado,86,2021-04-03,92135
San Diego,92136: San Diego,218,2021-04-03,92136
San Diego,92139: San Diego,3409,2021-04-03,92139
San Diego,92140: San Diego,114,2021-04-03,92140
San Diego,92145: San Diego,13,2021-04-03,92145
San Diego,92154: San Diego,13421,2021-04-03,92154
San Diego,92155: Coronado,20,2021-04-03,92155
San Diego,92173: San Ysidro,6129,2021-04-03,92173
San Diego,92182: San Diego,27,2021-04-03,92182
San Diego,92536: Aguanga,6,2021-04-03,92536
San Diego,92672: San Clemente,25,2021-04-03,92672
