county,city,confirmed_cases,county_date,zip
San Diego,92067: Rancho Santa Fe,405,2021-06-21,92067
San Diego,92069: San Marcos,4812,2021-06-21,92069
San Diego,92070: Santa Ysabel,69,2021-06-21,92070
San Diego,92071: Santee,3975,2021-06-21,92071
San Diego,92075: Solana Beach,516,2021-06-21,92075
San Diego,92078: San Marcos,3336,2021-06-21,92078
San Diego,92081: Vista,1987,2021-06-21,92081
San Diego,92082: Valley Center,1555,2021-06-21,92082
San Diego,92083: Vista,4768,2021-06-21,92083
San Diego,92084: Vista,5252,2021-06-21,92084
San Diego,92086: Warner Springs,56,2021-06-21,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-21,92091
San Diego,92093: La Jolla,190,2021-06-21,92093
San Diego,92096: San Marcos,5,2021-06-21,92096
San Diego,92101: San Diego,4071,2021-06-21,92101
San Diego,92102: San Diego,4610,2021-06-21,92102
San Diego,92103: San Diego,1866,2021-06-21,92103
San Diego,92104: San Diego,2927,2021-06-21,92104
San Diego,92105: San Diego,7467,2021-06-21,92105
San Diego,92106: San Diego,864,2021-06-21,92106
San Diego,92107: San Diego,1267,2021-06-21,92107
San Diego,92108: San Diego,1652,2021-06-21,92108
San Diego,92109: San Diego,3269,2021-06-21,92109
San Diego,92110: San Diego,2040,2021-06-21,92110
San Diego,92111: San Diego,3115,2021-06-21,92111
San Diego,92113: San Diego,7492,2021-06-21,92113
San Diego,92114: San Diego,7569,2021-06-21,92114
San Diego,92115: San Diego,6065,2021-06-21,92115
San Diego,92116: San Diego,1705,2021-06-21,92116
San Diego,92117: San Diego,3055,2021-06-21,92117
San Diego,92118: Coronado,710,2021-06-21,92118
San Diego,92119: San Diego,1256,2021-06-21,92119
San Diego,92120: San Diego,1767,2021-06-21,92120
San Diego,92121: San Diego,199,2021-06-21,92121
San Diego,92122: San Diego,1443,2021-06-21,92122
San Diego,92123: San Diego,2217,2021-06-21,92123
San Diego,92124: San Diego,1303,2021-06-21,92124
San Diego,92126: San Diego,4270,2021-06-21,92126
San Diego,92127: San Diego,1776,2021-06-21,92127
San Diego,92128: San Diego,2103,2021-06-21,92128
San Diego,92129: San Diego,2068,2021-06-21,92129
San Diego,92130: San Diego,1826,2021-06-21,92130
San Diego,92131: San Diego,1303,2021-06-21,92131
San Diego,92134: San Diego,45,2021-06-21,92134
San Diego,92135: Coronado,87,2021-06-21,92135
San Diego,92136: San Diego,251,2021-06-21,92136
San Diego,92139: San Diego,3637,2021-06-21,92139
San Diego,92140: San Diego,122,2021-06-21,92140
San Diego,92145: San Diego,13,2021-06-21,92145
San Diego,92154: San Diego,14267,2021-06-21,92154
San Diego,92155: Coronado,21,2021-06-21,92155
San Diego,92173: San Ysidro,6426,2021-06-21,92173
San Diego,92182: San Diego,32,2021-06-21,92182
San Diego,92536: Aguanga,7,2021-06-21,92536
San Diego,92672: San Clemente,14,2021-06-21,92672
