county,city,confirmed_cases,county_date,zip
San Diego,92128: San Diego,9945,2022-11-08,92128
San Diego,92129: San Diego,11289,2022-11-08,92129
San Diego,92130: San Diego,10211,2022-11-08,92130
San Diego,92131: San Diego,6524,2022-11-08,92131
San Diego,92134: San Diego,127,2022-11-08,92134
San Diego,92135: Coronado,175,2022-11-08,92135
San Diego,92136: San Diego,438,2022-11-08,92136
San Diego,92139: San Diego,11692,2022-11-08,92139
San Diego,92140: San Diego,208,2022-11-08,92140
San Diego,92145: San Diego,39,2022-11-08,92145
San Diego,92154: San Diego,37438,2022-11-08,92154
San Diego,92155: Coronado,95,2022-11-08,92155
San Diego,92173: San Ysidro,15514,2022-11-08,92173
San Diego,92182: San Diego,182,2022-11-08,92182
San Diego,92536: Aguanga,25,2022-11-08,92536
San Diego,92672: San Clemente,12,2022-11-08,92672
