county,city,confirmed_cases,county_date,zip
San Diego,92121: San Diego,179,2021-03-12,92121
San Diego,92122: San Diego,1282,2021-03-12,92122
San Diego,92123: San Diego,1987,2021-03-12,92123
San Diego,92124: San Diego,1151,2021-03-12,92124
San Diego,92126: San Diego,3878,2021-03-12,92126
San Diego,92127: San Diego,1588,2021-03-12,92127
San Diego,92128: San Diego,1934,2021-03-12,92128
San Diego,92129: San Diego,1890,2021-03-12,92129
San Diego,92130: San Diego,1610,2021-03-12,92130
San Diego,92131: San Diego,1184,2021-03-12,92131
San Diego,92134: San Diego,41,2021-03-12,92134
San Diego,92135: Coronado,85,2021-03-12,92135
San Diego,92136: San Diego,209,2021-03-12,92136
San Diego,92139: San Diego,3356,2021-03-12,92139
San Diego,92140: San Diego,113,2021-03-12,92140
San Diego,92145: San Diego,13,2021-03-12,92145
San Diego,92154: San Diego,13257,2021-03-12,92154
San Diego,92155: Coronado,20,2021-03-12,92155
San Diego,92173: San Ysidro,6090,2021-03-12,92173
San Diego,92182: San Diego,27,2021-03-12,92182
San Diego,92536: Aguanga,6,2021-03-12,92536
San Diego,92672: San Clemente,31,2021-03-12,92672
