county,city,confirmed_cases,county_date,zip
San Diego,92061: Pauma Valley,196,2021-01-31,92061
San Diego,92064: Poway,1999,2021-01-31,92064
San Diego,92065: Ramona,2117,2021-01-31,92065
San Diego,92066: Ranchita,12,2021-01-31,92066
San Diego,92067: Rancho Santa Fe,316,2021-01-31,92067
San Diego,92069: San Marcos,3936,2021-01-31,92069
San Diego,92070: Santa Ysabel,55,2021-01-31,92070
San Diego,92071: Santee,3107,2021-01-31,92071
San Diego,92075: Solana Beach,386,2021-01-31,92075
San Diego,92078: San Marcos,2727,2021-01-31,92078
San Diego,92081: Vista,1569,2021-01-31,92081
San Diego,92082: Valley Center,1259,2021-01-31,92082
San Diego,92083: Vista,3900,2021-01-31,92083
San Diego,92084: Vista,4256,2021-01-31,92084
San Diego,92086: Warner Springs,51,2021-01-31,92086
San Diego,92091: Rancho Santa Fe,33,2021-01-31,92091
San Diego,92093: La Jolla,152,2021-01-31,92093
San Diego,92096: San Marcos,5,2021-01-31,92096
San Diego,92101: San Diego,3354,2021-01-31,92101
San Diego,92102: San Diego,3762,2021-01-31,92102
San Diego,92103: San Diego,1490,2021-01-31,92103
San Diego,92104: San Diego,2344,2021-01-31,92104
San Diego,92105: San Diego,6044,2021-01-31,92105
San Diego,92106: San Diego,639,2021-01-31,92106
San Diego,92107: San Diego,947,2021-01-31,92107
San Diego,92108: San Diego,1313,2021-01-31,92108
San Diego,92109: San Diego,2473,2021-01-31,92109
San Diego,92110: San Diego,1423,2021-01-31,92110
San Diego,92111: San Diego,2548,2021-01-31,92111
San Diego,92113: San Diego,6277,2021-01-31,92113
San Diego,92114: San Diego,6042,2021-01-31,92114
San Diego,92115: San Diego,4958,2021-01-31,92115
San Diego,92116: San Diego,1394,2021-01-31,92116
San Diego,92117: San Diego,2447,2021-01-31,92117
San Diego,92118: Coronado,579,2021-01-31,92118
San Diego,92119: San Diego,1031,2021-01-31,92119
San Diego,92120: San Diego,1421,2021-01-31,92120
San Diego,92121: San Diego,152,2021-01-31,92121
San Diego,92122: San Diego,1123,2021-01-31,92122
San Diego,92123: San Diego,1818,2021-01-31,92123
San Diego,92124: San Diego,999,2021-01-31,92124
San Diego,92126: San Diego,3434,2021-01-31,92126
San Diego,92127: San Diego,1418,2021-01-31,92127
San Diego,92128: San Diego,1722,2021-01-31,92128
San Diego,92129: San Diego,1675,2021-01-31,92129
San Diego,92130: San Diego,1435,2021-01-31,92130
San Diego,92131: San Diego,1049,2021-01-31,92131
San Diego,92134: San Diego,36,2021-01-31,92134
San Diego,92135: Coronado,75,2021-01-31,92135
San Diego,92136: San Diego,171,2021-01-31,92136
San Diego,92139: San Diego,2995,2021-01-31,92139
San Diego,92140: San Diego,109,2021-01-31,92140
San Diego,92145: San Diego,12,2021-01-31,92145
San Diego,92154: San Diego,12213,2021-01-31,92154
San Diego,92155: Coronado,16,2021-01-31,92155
San Diego,92173: San Ysidro,5741,2021-01-31,92173
San Diego,92182: San Diego,22,2021-01-31,92182
San Diego,92536: Aguanga,6,2021-01-31,92536
San Diego,92672: San Clemente,47,2021-01-31,92672
