county,city,confirmed_cases,county_date,zip
San Diego,92115: San Diego,4239,2021-01-11,92115
San Diego,92116: San Diego,1180,2021-01-11,92116
San Diego,92117: San Diego,2018,2021-01-11,92117
San Diego,92118: Coronado,480,2021-01-11,92118
San Diego,92119: San Diego,833,2021-01-11,92119
San Diego,92120: San Diego,1189,2021-01-11,92120
San Diego,92121: San Diego,127,2021-01-11,92121
San Diego,92122: San Diego,907,2021-01-11,92122
San Diego,92123: San Diego,1552,2021-01-11,92123
San Diego,92124: San Diego,834,2021-01-11,92124
San Diego,92126: San Diego,2670,2021-01-11,92126
San Diego,92127: San Diego,1167,2021-01-11,92127
San Diego,92128: San Diego,1433,2021-01-11,92128
San Diego,92129: San Diego,1311,2021-01-11,92129
San Diego,92130: San Diego,1172,2021-01-11,92130
San Diego,92131: San Diego,843,2021-01-11,92131
San Diego,92134: San Diego,33,2021-01-11,92134
San Diego,92135: Coronado,72,2021-01-11,92135
San Diego,92136: San Diego,162,2021-01-11,92136
San Diego,92139: San Diego,2489,2021-01-11,92139
San Diego,92140: San Diego,103,2021-01-11,92140
San Diego,92145: San Diego,12,2021-01-11,92145
San Diego,92154: San Diego,10504,2021-01-11,92154
San Diego,92155: Coronado,13,2021-01-11,92155
San Diego,92173: San Ysidro,4931,2021-01-11,92173
San Diego,92182: San Diego,21,2021-01-11,92182
San Diego,92536: Aguanga,3,2021-01-11,92536
San Diego,92672: San Clemente,21,2021-01-11,92672
