county,city,confirmed_cases,county_date,zip
San Diego,92109: San Diego,2345,2021-01-22,92109
San Diego,92110: San Diego,1311,2021-01-22,92110
San Diego,92111: San Diego,2385,2021-01-22,92111
San Diego,92113: San Diego,5947,2021-01-22,92113
San Diego,92114: San Diego,5698,2021-01-22,92114
San Diego,92115: San Diego,4671,2021-01-22,92115
San Diego,92116: San Diego,1325,2021-01-22,92116
San Diego,92117: San Diego,2307,2021-01-22,92117
San Diego,92118: Coronado,546,2021-01-22,92118
San Diego,92119: San Diego,963,2021-01-22,92119
San Diego,92120: San Diego,1343,2021-01-22,92120
San Diego,92121: San Diego,145,2021-01-22,92121
San Diego,92122: San Diego,1046,2021-01-22,92122
San Diego,92123: San Diego,1733,2021-01-22,92123
San Diego,92124: San Diego,940,2021-01-22,92124
San Diego,92126: San Diego,3176,2021-01-22,92126
San Diego,92127: San Diego,1313,2021-01-22,92127
San Diego,92128: San Diego,1630,2021-01-22,92128
San Diego,92129: San Diego,1545,2021-01-22,92129
San Diego,92130: San Diego,1365,2021-01-22,92130
San Diego,92131: San Diego,983,2021-01-22,92131
San Diego,92134: San Diego,34,2021-01-22,92134
San Diego,92135: Coronado,73,2021-01-22,92135
San Diego,92136: San Diego,170,2021-01-22,92136
San Diego,92139: San Diego,2823,2021-01-22,92139
San Diego,92140: San Diego,105,2021-01-22,92140
San Diego,92145: San Diego,12,2021-01-22,92145
San Diego,92154: San Diego,11733,2021-01-22,92154
San Diego,92155: Coronado,15,2021-01-22,92155
San Diego,92173: San Ysidro,5508,2021-01-22,92173
San Diego,92182: San Diego,21,2021-01-22,92182
San Diego,92536: Aguanga,5,2021-01-22,92536
San Diego,92672: San Clemente,41,2021-01-22,92672
