county,city,confirmed_cases,county_date,zip
San Diego,92055: Camp Pendleton,676,2021-05-23,92055
San Diego,92056: Oceanside,3691,2021-05-23,92056
San Diego,92057: Oceanside,4565,2021-05-23,92057
San Diego,92058: Oceanside,2517,2021-05-23,92058
San Diego,92059: Pala,250,2021-05-23,92059
San Diego,92060: Palomar Mountain,20,2021-05-23,92060
San Diego,92061: Pauma Valley,225,2021-05-23,92061
San Diego,92064: Poway,2494,2021-05-23,92064
San Diego,92065: Ramona,2583,2021-05-23,92065
San Diego,92066: Ranchita,13,2021-05-23,92066
San Diego,92067: Rancho Santa Fe,402,2021-05-23,92067
San Diego,92069: San Marcos,4757,2021-05-23,92069
San Diego,92070: Santa Ysabel,68,2021-05-23,92070
San Diego,92071: Santee,3938,2021-05-23,92071
San Diego,92075: Solana Beach,512,2021-05-23,92075
San Diego,92078: San Marcos,3300,2021-05-23,92078
San Diego,92081: Vista,1954,2021-05-23,92081
San Diego,92082: Valley Center,1532,2021-05-23,92082
San Diego,92083: Vista,4735,2021-05-23,92083
San Diego,92084: Vista,5212,2021-05-23,92084
San Diego,92086: Warner Springs,56,2021-05-23,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-23,92091
San Diego,92093: La Jolla,179,2021-05-23,92093
San Diego,92096: San Marcos,5,2021-05-23,92096
San Diego,92101: San Diego,4039,2021-05-23,92101
San Diego,92102: San Diego,4584,2021-05-23,92102
San Diego,92103: San Diego,1847,2021-05-23,92103
San Diego,92104: San Diego,2886,2021-05-23,92104
San Diego,92105: San Diego,7412,2021-05-23,92105
San Diego,92106: San Diego,848,2021-05-23,92106
San Diego,92107: San Diego,1243,2021-05-23,92107
San Diego,92108: San Diego,1620,2021-05-23,92108
San Diego,92109: San Diego,3222,2021-05-23,92109
San Diego,92110: San Diego,2013,2021-05-23,92110
San Diego,92111: San Diego,3075,2021-05-23,92111
San Diego,92113: San Diego,7433,2021-05-23,92113
San Diego,92114: San Diego,7497,2021-05-23,92114
San Diego,92115: San Diego,6012,2021-05-23,92115
San Diego,92116: San Diego,1698,2021-05-23,92116
San Diego,92117: San Diego,2996,2021-05-23,92117
San Diego,92118: Coronado,701,2021-05-23,92118
San Diego,92119: San Diego,1243,2021-05-23,92119
San Diego,92120: San Diego,1735,2021-05-23,92120
San Diego,92121: San Diego,196,2021-05-23,92121
San Diego,92122: San Diego,1418,2021-05-23,92122
San Diego,92123: San Diego,2171,2021-05-23,92123
San Diego,92124: San Diego,1297,2021-05-23,92124
San Diego,92126: San Diego,4224,2021-05-23,92126
San Diego,92127: San Diego,1753,2021-05-23,92127
San Diego,92128: San Diego,2091,2021-05-23,92128
San Diego,92129: San Diego,2041,2021-05-23,92129
San Diego,92130: San Diego,1791,2021-05-23,92130
San Diego,92131: San Diego,1289,2021-05-23,92131
San Diego,92134: San Diego,45,2021-05-23,92134
San Diego,92135: Coronado,86,2021-05-23,92135
San Diego,92136: San Diego,248,2021-05-23,92136
San Diego,92139: San Diego,3594,2021-05-23,92139
San Diego,92140: San Diego,120,2021-05-23,92140
San Diego,92145: San Diego,13,2021-05-23,92145
San Diego,92154: San Diego,14110,2021-05-23,92154
San Diego,92155: Coronado,21,2021-05-23,92155
San Diego,92173: San Ysidro,6397,2021-05-23,92173
San Diego,92182: San Diego,32,2021-05-23,92182
San Diego,92536: Aguanga,7,2021-05-23,92536
San Diego,92672: San Clemente,14,2021-05-23,92672
