county,city,confirmed_cases,county_date,zip
San Diego,92110: San Diego,7902,2023-01-03,92110
San Diego,92111: San Diego,11790,2023-01-03,92111
San Diego,92113: San Diego,20458,2023-01-03,92113
San Diego,92114: San Diego,24687,2023-01-03,92114
San Diego,92115: San Diego,18094,2023-01-03,92115
San Diego,92116: San Diego,7142,2023-01-03,92116
San Diego,92117: San Diego,11785,2023-01-03,92117
San Diego,92118: Coronado,3333,2023-01-03,92118
San Diego,92119: San Diego,5504,2023-01-03,92119
San Diego,92120: San Diego,7431,2023-01-03,92120
San Diego,92121: San Diego,1104,2023-01-03,92121
San Diego,92122: San Diego,8565,2023-01-03,92122
San Diego,92123: San Diego,8334,2023-01-03,92123
San Diego,92124: San Diego,6727,2023-01-03,92124
San Diego,92126: San Diego,18952,2023-01-03,92126
San Diego,92127: San Diego,11047,2023-01-03,92127
San Diego,92128: San Diego,10418,2023-01-03,92128
San Diego,92129: San Diego,11710,2023-01-03,92129
San Diego,92130: San Diego,10603,2023-01-03,92130
San Diego,92131: San Diego,6757,2023-01-03,92131
San Diego,92134: San Diego,141,2023-01-03,92134
San Diego,92135: Coronado,175,2023-01-03,92135
San Diego,92136: San Diego,449,2023-01-03,92136
San Diego,92139: San Diego,12194,2023-01-03,92139
San Diego,92140: San Diego,214,2023-01-03,92140
San Diego,92145: San Diego,37,2023-01-03,92145
San Diego,92154: San Diego,38677,2023-01-03,92154
San Diego,92155: Coronado,95,2023-01-03,92155
San Diego,92173: San Ysidro,15905,2023-01-03,92173
San Diego,92182: San Diego,188,2023-01-03,92182
San Diego,92536: Aguanga,26,2023-01-03,92536
San Diego,92672: San Clemente,13,2023-01-03,92672
