county,city,confirmed_cases,county_date,zip
San Diego,92056: Oceanside,3692,2021-05-25,92056
San Diego,92057: Oceanside,4572,2021-05-25,92057
San Diego,92058: Oceanside,2518,2021-05-25,92058
San Diego,92059: Pala,250,2021-05-25,92059
San Diego,92060: Palomar Mountain,20,2021-05-25,92060
San Diego,92061: Pauma Valley,225,2021-05-25,92061
San Diego,92064: Poway,2498,2021-05-25,92064
San Diego,92065: Ramona,2585,2021-05-25,92065
San Diego,92066: Ranchita,13,2021-05-25,92066
San Diego,92067: Rancho Santa Fe,403,2021-05-25,92067
San Diego,92069: San Marcos,4758,2021-05-25,92069
San Diego,92070: Santa Ysabel,68,2021-05-25,92070
San Diego,92071: Santee,3937,2021-05-25,92071
San Diego,92075: Solana Beach,512,2021-05-25,92075
San Diego,92078: San Marcos,3302,2021-05-25,92078
San Diego,92081: Vista,1965,2021-05-25,92081
San Diego,92082: Valley Center,1531,2021-05-25,92082
San Diego,92083: Vista,4726,2021-05-25,92083
San Diego,92084: Vista,5213,2021-05-25,92084
San Diego,92086: Warner Springs,56,2021-05-25,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-25,92091
San Diego,92093: La Jolla,179,2021-05-25,92093
San Diego,92096: San Marcos,5,2021-05-25,92096
San Diego,92101: San Diego,4043,2021-05-25,92101
San Diego,92102: San Diego,4587,2021-05-25,92102
San Diego,92103: San Diego,1847,2021-05-25,92103
San Diego,92104: San Diego,2888,2021-05-25,92104
San Diego,92105: San Diego,7415,2021-05-25,92105
San Diego,92106: San Diego,850,2021-05-25,92106
San Diego,92107: San Diego,1245,2021-05-25,92107
San Diego,92108: San Diego,1622,2021-05-25,92108
San Diego,92109: San Diego,3225,2021-05-25,92109
San Diego,92110: San Diego,2013,2021-05-25,92110
San Diego,92111: San Diego,3075,2021-05-25,92111
San Diego,92113: San Diego,7447,2021-05-25,92113
San Diego,92114: San Diego,7502,2021-05-25,92114
San Diego,92115: San Diego,6017,2021-05-25,92115
San Diego,92116: San Diego,1698,2021-05-25,92116
San Diego,92117: San Diego,3000,2021-05-25,92117
San Diego,92118: Coronado,706,2021-05-25,92118
San Diego,92119: San Diego,1243,2021-05-25,92119
San Diego,92120: San Diego,1737,2021-05-25,92120
San Diego,92121: San Diego,196,2021-05-25,92121
San Diego,92122: San Diego,1420,2021-05-25,92122
San Diego,92123: San Diego,2175,2021-05-25,92123
San Diego,92124: San Diego,1299,2021-05-25,92124
San Diego,92126: San Diego,4226,2021-05-25,92126
San Diego,92127: San Diego,1753,2021-05-25,92127
San Diego,92128: San Diego,2091,2021-05-25,92128
San Diego,92129: San Diego,2045,2021-05-25,92129
San Diego,92130: San Diego,1794,2021-05-25,92130
San Diego,92131: San Diego,1291,2021-05-25,92131
San Diego,92134: San Diego,45,2021-05-25,92134
San Diego,92135: Coronado,86,2021-05-25,92135
San Diego,92136: San Diego,248,2021-05-25,92136
San Diego,92139: San Diego,3596,2021-05-25,92139
San Diego,92140: San Diego,120,2021-05-25,92140
San Diego,92145: San Diego,13,2021-05-25,92145
San Diego,92154: San Diego,14114,2021-05-25,92154
San Diego,92155: Coronado,21,2021-05-25,92155
San Diego,92173: San Ysidro,6401,2021-05-25,92173
San Diego,92182: San Diego,32,2021-05-25,92182
San Diego,92536: Aguanga,7,2021-05-25,92536
San Diego,92672: San Clemente,14,2021-05-25,92672
