county,city,confirmed_cases,county_date,zip
San Diego,92075: Solana Beach,2006,2022-11-29,92075
San Diego,92078: San Marcos,11845,2022-11-29,92078
San Diego,92081: Vista,7159,2022-11-29,92081
San Diego,92082: Valley Center,5025,2022-11-29,92082
San Diego,92083: Vista,13898,2022-11-29,92083
San Diego,92084: Vista,14914,2022-11-29,92084
San Diego,92086: Warner Springs,168,2022-11-29,92086
San Diego,92091: Rancho Santa Fe,173,2022-11-29,92091
San Diego,92093: La Jolla,3921,2022-11-29,92093
San Diego,92096: San Marcos,36,2022-11-29,92096
San Diego,92101: San Diego,13513,2022-11-29,92101
San Diego,92102: San Diego,14098,2022-11-29,92102
San Diego,92103: San Diego,7798,2022-11-29,92103
San Diego,92104: San Diego,11327,2022-11-29,92104
San Diego,92105: San Diego,21369,2022-11-29,92105
San Diego,92106: San Diego,3915,2022-11-29,92106
San Diego,92107: San Diego,5415,2022-11-29,92107
San Diego,92108: San Diego,7868,2022-11-29,92108
San Diego,92109: San Diego,10653,2022-11-29,92109
San Diego,92110: San Diego,7703,2022-11-29,92110
San Diego,92111: San Diego,11459,2022-11-29,92111
San Diego,92113: San Diego,20052,2022-11-29,92113
San Diego,92114: San Diego,24060,2022-11-29,92114
San Diego,92115: San Diego,17702,2022-11-29,92115
San Diego,92116: San Diego,6940,2022-11-29,92116
San Diego,92117: San Diego,11515,2022-11-29,92117
San Diego,92118: Coronado,3227,2022-11-29,92118
San Diego,92119: San Diego,5336,2022-11-29,92119
San Diego,92120: San Diego,7254,2022-11-29,92120
San Diego,92121: San Diego,1065,2022-11-29,92121
San Diego,92122: San Diego,8295,2022-11-29,92122
San Diego,92123: San Diego,8106,2022-11-29,92123
San Diego,92124: San Diego,6535,2022-11-29,92124
San Diego,92126: San Diego,18322,2022-11-29,92126
San Diego,92127: San Diego,10660,2022-11-29,92127
San Diego,92128: San Diego,10104,2022-11-29,92128
San Diego,92129: San Diego,11393,2022-11-29,92129
San Diego,92130: San Diego,10311,2022-11-29,92130
San Diego,92131: San Diego,6582,2022-11-29,92131
San Diego,92134: San Diego,128,2022-11-29,92134
San Diego,92135: Coronado,174,2022-11-29,92135
San Diego,92136: San Diego,442,2022-11-29,92136
San Diego,92139: San Diego,11825,2022-11-29,92139
San Diego,92140: San Diego,210,2022-11-29,92140
San Diego,92145: San Diego,37,2022-11-29,92145
San Diego,92154: San Diego,37733,2022-11-29,92154
San Diego,92155: Coronado,95,2022-11-29,92155
San Diego,92173: San Ysidro,15601,2022-11-29,92173
San Diego,92182: San Diego,182,2022-11-29,92182
San Diego,92536: Aguanga,25,2022-11-29,92536
San Diego,92672: San Clemente,12,2022-11-29,92672
