county,city,confirmed_cases,county_date,zip
San Diego,92128: San Diego,2046,2021-04-24,92128
San Diego,92129: San Diego,1998,2021-04-24,92129
San Diego,92130: San Diego,1725,2021-04-24,92130
San Diego,92131: San Diego,1269,2021-04-24,92131
San Diego,92134: San Diego,46,2021-04-24,92134
San Diego,92135: Coronado,86,2021-04-24,92135
San Diego,92136: San Diego,239,2021-04-24,92136
San Diego,92139: San Diego,3523,2021-04-24,92139
San Diego,92140: San Diego,119,2021-04-24,92140
San Diego,92145: San Diego,13,2021-04-24,92145
San Diego,92154: San Diego,13764,2021-04-24,92154
San Diego,92155: Coronado,21,2021-04-24,92155
San Diego,92173: San Ysidro,6275,2021-04-24,92173
San Diego,92182: San Diego,29,2021-04-24,92182
San Diego,92536: Aguanga,6,2021-04-24,92536
San Diego,92672: San Clemente,14,2021-04-24,92672
