county,city,confirmed_cases,county_date,zip
San Diego,92054: Oceanside,3254,2021-08-10,92054
San Diego,92055: Camp Pendleton,816,2021-08-10,92055
San Diego,92056: Oceanside,4224,2021-08-10,92056
San Diego,92057: Oceanside,5104,2021-08-10,92057
San Diego,92058: Oceanside,2949,2021-08-10,92058
San Diego,92059: Pala,271,2021-08-10,92059
San Diego,92060: Palomar Mountain,24,2021-08-10,92060
San Diego,92061: Pauma Valley,265,2021-08-10,92061
San Diego,92064: Poway,2817,2021-08-10,92064
San Diego,92065: Ramona,2880,2021-08-10,92065
San Diego,92066: Ranchita,13,2021-08-10,92066
San Diego,92067: Rancho Santa Fe,483,2021-08-10,92067
San Diego,92069: San Marcos,5172,2021-08-10,92069
San Diego,92070: Santa Ysabel,80,2021-08-10,92070
San Diego,92071: Santee,4519,2021-08-10,92071
San Diego,92075: Solana Beach,597,2021-08-10,92075
San Diego,92078: San Marcos,3652,2021-08-10,92078
San Diego,92081: Vista,2203,2021-08-10,92081
San Diego,92082: Valley Center,1733,2021-08-10,92082
San Diego,92083: Vista,5158,2021-08-10,92083
San Diego,92084: Vista,5642,2021-08-10,92084
San Diego,92086: Warner Springs,58,2021-08-10,92086
San Diego,92091: Rancho Santa Fe,42,2021-08-10,92091
San Diego,92093: La Jolla,208,2021-08-10,92093
San Diego,92096: San Marcos,5,2021-08-10,92096
San Diego,92101: San Diego,4491,2021-08-10,92101
San Diego,92102: San Diego,5032,2021-08-10,92102
San Diego,92103: San Diego,2174,2021-08-10,92103
San Diego,92104: San Diego,3392,2021-08-10,92104
San Diego,92105: San Diego,7979,2021-08-10,92105
San Diego,92106: San Diego,1024,2021-08-10,92106
San Diego,92107: San Diego,1560,2021-08-10,92107
San Diego,92108: San Diego,1915,2021-08-10,92108
San Diego,92109: San Diego,3910,2021-08-10,92109
San Diego,92110: San Diego,2308,2021-08-10,92110
San Diego,92111: San Diego,3513,2021-08-10,92111
San Diego,92113: San Diego,7964,2021-08-10,92113
San Diego,92114: San Diego,8177,2021-08-10,92114
San Diego,92115: San Diego,6552,2021-08-10,92115
San Diego,92116: San Diego,1954,2021-08-10,92116
San Diego,92117: San Diego,3463,2021-08-10,92117
San Diego,92118: Coronado,868,2021-08-10,92118
San Diego,92119: San Diego,1448,2021-08-10,92119
San Diego,92120: San Diego,2015,2021-08-10,92120
San Diego,92121: San Diego,234,2021-08-10,92121
San Diego,92122: San Diego,1758,2021-08-10,92122
San Diego,92123: San Diego,2477,2021-08-10,92123
San Diego,92124: San Diego,1491,2021-08-10,92124
San Diego,92126: San Diego,4729,2021-08-10,92126
San Diego,92127: San Diego,1997,2021-08-10,92127
San Diego,92128: San Diego,2383,2021-08-10,92128
San Diego,92129: San Diego,2367,2021-08-10,92129
San Diego,92130: San Diego,2161,2021-08-10,92130
San Diego,92131: San Diego,1489,2021-08-10,92131
San Diego,92134: San Diego,45,2021-08-10,92134
San Diego,92135: Coronado,96,2021-08-10,92135
San Diego,92136: San Diego,269,2021-08-10,92136
San Diego,92139: San Diego,3925,2021-08-10,92139
San Diego,92140: San Diego,131,2021-08-10,92140
San Diego,92145: San Diego,14,2021-08-10,92145
San Diego,92154: San Diego,14888,2021-08-10,92154
San Diego,92155: Coronado,33,2021-08-10,92155
San Diego,92173: San Ysidro,6684,2021-08-10,92173
San Diego,92182: San Diego,32,2021-08-10,92182
San Diego,92536: Aguanga,8,2021-08-10,92536
San Diego,92672: San Clemente,8,2021-08-10,92672
