county,city,confirmed_cases,county_date,zip
San Diego,92058: Oceanside,2117,2021-02-08,92058
San Diego,92059: Pala,242,2021-02-08,92059
San Diego,92060: Palomar Mountain,18,2021-02-08,92060
San Diego,92061: Pauma Valley,209,2021-02-08,92061
San Diego,92064: Poway,2097,2021-02-08,92064
San Diego,92065: Ramona,2206,2021-02-08,92065
San Diego,92066: Ranchita,12,2021-02-08,92066
San Diego,92067: Rancho Santa Fe,330,2021-02-08,92067
San Diego,92069: San Marcos,4078,2021-02-08,92069
San Diego,92070: Santa Ysabel,57,2021-02-08,92070
San Diego,92071: Santee,3279,2021-02-08,92071
San Diego,92075: Solana Beach,401,2021-02-08,92075
San Diego,92078: San Marcos,2878,2021-02-08,92078
San Diego,92081: Vista,1675,2021-02-08,92081
San Diego,92082: Valley Center,1312,2021-02-08,92082
San Diego,92083: Vista,4017,2021-02-08,92083
San Diego,92084: Vista,4464,2021-02-08,92084
San Diego,92086: Warner Springs,53,2021-02-08,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-08,92091
San Diego,92093: La Jolla,155,2021-02-08,92093
San Diego,92096: San Marcos,5,2021-02-08,92096
San Diego,92101: San Diego,3467,2021-02-08,92101
San Diego,92102: San Diego,3886,2021-02-08,92102
San Diego,92103: San Diego,1542,2021-02-08,92103
San Diego,92104: San Diego,2446,2021-02-08,92104
San Diego,92105: San Diego,6299,2021-02-08,92105
San Diego,92106: San Diego,674,2021-02-08,92106
San Diego,92107: San Diego,979,2021-02-08,92107
San Diego,92108: San Diego,1368,2021-02-08,92108
San Diego,92109: San Diego,2565,2021-02-08,92109
San Diego,92110: San Diego,1530,2021-02-08,92110
San Diego,92111: San Diego,2636,2021-02-08,92111
San Diego,92113: San Diego,6561,2021-02-08,92113
San Diego,92114: San Diego,6323,2021-02-08,92114
San Diego,92115: San Diego,5137,2021-02-08,92115
San Diego,92116: San Diego,1434,2021-02-08,92116
San Diego,92117: San Diego,2533,2021-02-08,92117
San Diego,92118: Coronado,601,2021-02-08,92118
San Diego,92119: San Diego,1070,2021-02-08,92119
San Diego,92120: San Diego,1459,2021-02-08,92120
San Diego,92121: San Diego,163,2021-02-08,92121
San Diego,92122: San Diego,1166,2021-02-08,92122
San Diego,92123: San Diego,1874,2021-02-08,92123
San Diego,92124: San Diego,1035,2021-02-08,92124
San Diego,92126: San Diego,3589,2021-02-08,92126
San Diego,92127: San Diego,1489,2021-02-08,92127
San Diego,92128: San Diego,1804,2021-02-08,92128
San Diego,92129: San Diego,1735,2021-02-08,92129
San Diego,92130: San Diego,1479,2021-02-08,92130
San Diego,92131: San Diego,1094,2021-02-08,92131
San Diego,92134: San Diego,34,2021-02-08,92134
San Diego,92135: Coronado,80,2021-02-08,92135
San Diego,92136: San Diego,176,2021-02-08,92136
San Diego,92139: San Diego,3111,2021-02-08,92139
San Diego,92140: San Diego,110,2021-02-08,92140
San Diego,92145: San Diego,12,2021-02-08,92145
San Diego,92154: San Diego,12626,2021-02-08,92154
San Diego,92155: Coronado,17,2021-02-08,92155
San Diego,92173: San Ysidro,5881,2021-02-08,92173
San Diego,92182: San Diego,23,2021-02-08,92182
San Diego,92536: Aguanga,6,2021-02-08,92536
San Diego,92672: San Clemente,34,2021-02-08,92672
