county,city,confirmed_cases,county_date,zip
San Diego,92126: San Diego,3212,2021-01-23,92126
San Diego,92127: San Diego,1331,2021-01-23,92127
San Diego,92128: San Diego,1642,2021-01-23,92128
San Diego,92129: San Diego,1553,2021-01-23,92129
San Diego,92130: San Diego,1372,2021-01-23,92130
San Diego,92131: San Diego,986,2021-01-23,92131
San Diego,92134: San Diego,34,2021-01-23,92134
San Diego,92135: Coronado,74,2021-01-23,92135
San Diego,92136: San Diego,170,2021-01-23,92136
San Diego,92139: San Diego,2846,2021-01-23,92139
San Diego,92140: San Diego,104,2021-01-23,92140
San Diego,92145: San Diego,12,2021-01-23,92145
San Diego,92154: San Diego,11783,2021-01-23,92154
San Diego,92155: Coronado,15,2021-01-23,92155
San Diego,92173: San Ysidro,5551,2021-01-23,92173
San Diego,92182: San Diego,21,2021-01-23,92182
San Diego,92536: Aguanga,5,2021-01-23,92536
San Diego,92672: San Clemente,41,2021-01-23,92672
