county,city,confirmed_cases,county_date,zip
San Diego,92108: San Diego,4228,2022-01-25,92108
San Diego,92109: San Diego,8045,2022-01-25,92109
San Diego,92110: San Diego,5308,2022-01-25,92110
San Diego,92111: San Diego,7895,2022-01-25,92111
San Diego,92113: San Diego,15746,2022-01-25,92113
San Diego,92114: San Diego,17771,2022-01-25,92114
San Diego,92115: San Diego,13051,2022-01-25,92115
San Diego,92116: San Diego,4791,2022-01-25,92116
San Diego,92117: San Diego,8031,2022-01-25,92117
San Diego,92118: Coronado,2002,2022-01-25,92118
San Diego,92119: San Diego,3657,2022-01-25,92119
San Diego,92120: San Diego,4889,2022-01-25,92120
San Diego,92121: San Diego,660,2022-01-25,92121
San Diego,92122: San Diego,4953,2022-01-25,92122
San Diego,92123: San Diego,5538,2022-01-25,92123
San Diego,92124: San Diego,3902,2022-01-25,92124
San Diego,92126: San Diego,12141,2022-01-25,92126
San Diego,92127: San Diego,6654,2022-01-25,92127
San Diego,92128: San Diego,6428,2022-01-25,92128
San Diego,92129: San Diego,7269,2022-01-25,92129
San Diego,92130: San Diego,6175,2022-01-25,92130
San Diego,92131: San Diego,4130,2022-01-25,92131
San Diego,92134: San Diego,75,2022-01-25,92134
San Diego,92135: Coronado,119,2022-01-25,92135
San Diego,92136: San Diego,309,2022-01-25,92136
San Diego,92139: San Diego,8425,2022-01-25,92139
San Diego,92140: San Diego,160,2022-01-25,92140
San Diego,92145: San Diego,18,2022-01-25,92145
San Diego,92154: San Diego,27530,2022-01-25,92154
San Diego,92155: Coronado,46,2022-01-25,92155
San Diego,92173: San Ysidro,11459,2022-01-25,92173
San Diego,92182: San Diego,71,2022-01-25,92182
San Diego,92536: Aguanga,11,2022-01-25,92536
San Diego,92672: San Clemente,45,2022-01-25,92672
