county,city,confirmed_cases,county_date,zip
San Diego,92065: Ramona,7891,2022-07-25,92065
San Diego,92066: Ranchita,45,2022-07-25,92066
San Diego,92067: Rancho Santa Fe,1688,2022-07-25,92067
San Diego,92069: San Marcos,13707,2022-07-25,92069
San Diego,92070: Santa Ysabel,329,2022-07-25,92070
San Diego,92071: Santee,13840,2022-07-25,92071
San Diego,92075: Solana Beach,1852,2022-07-25,92075
San Diego,92078: San Marcos,10930,2022-07-25,92078
San Diego,92081: Vista,6607,2022-07-25,92081
San Diego,92082: Valley Center,4725,2022-07-25,92082
San Diego,92083: Vista,12962,2022-07-25,92083
San Diego,92084: Vista,13946,2022-07-25,92084
San Diego,92086: Warner Springs,152,2022-07-25,92086
San Diego,92091: Rancho Santa Fe,151,2022-07-25,92091
San Diego,92093: La Jolla,3519,2022-07-25,92093
San Diego,92096: San Marcos,36,2022-07-25,92096
San Diego,92101: San Diego,12599,2022-07-25,92101
San Diego,92102: San Diego,13226,2022-07-25,92102
San Diego,92103: San Diego,7206,2022-07-25,92103
San Diego,92104: San Diego,10507,2022-07-25,92104
San Diego,92105: San Diego,20160,2022-07-25,92105
San Diego,92106: San Diego,3587,2022-07-25,92106
San Diego,92107: San Diego,5058,2022-07-25,92107
San Diego,92108: San Diego,6560,2022-07-25,92108
San Diego,92109: San Diego,10093,2022-07-25,92109
San Diego,92110: San Diego,7222,2022-07-25,92110
San Diego,92111: San Diego,10689,2022-07-25,92111
San Diego,92113: San Diego,18983,2022-07-25,92113
San Diego,92114: San Diego,22631,2022-07-25,92114
San Diego,92115: San Diego,16597,2022-07-25,92115
San Diego,92116: San Diego,6427,2022-07-25,92116
San Diego,92117: San Diego,10705,2022-07-25,92117
San Diego,92118: Coronado,2943,2022-07-25,92118
San Diego,92119: San Diego,4908,2022-07-25,92119
San Diego,92120: San Diego,6698,2022-07-25,92120
San Diego,92121: San Diego,974,2022-07-25,92121
San Diego,92122: San Diego,7544,2022-07-25,92122
San Diego,92123: San Diego,7457,2022-07-25,92123
San Diego,92124: San Diego,5931,2022-07-25,92124
San Diego,92126: San Diego,16907,2022-07-25,92126
San Diego,92127: San Diego,9677,2022-07-25,92127
San Diego,92128: San Diego,9085,2022-07-25,92128
San Diego,92129: San Diego,10406,2022-07-25,92129
San Diego,92130: San Diego,9491,2022-07-25,92130
San Diego,92131: San Diego,6007,2022-07-25,92131
San Diego,92134: San Diego,120,2022-07-25,92134
San Diego,92135: Coronado,153,2022-07-25,92135
San Diego,92136: San Diego,412,2022-07-25,92136
San Diego,92139: San Diego,10985,2022-07-25,92139
San Diego,92140: San Diego,194,2022-07-25,92140
San Diego,92145: San Diego,39,2022-07-25,92145
San Diego,92154: San Diego,35126,2022-07-25,92154
San Diego,92155: Coronado,89,2022-07-25,92155
San Diego,92173: San Ysidro,14635,2022-07-25,92173
San Diego,92182: San Diego,164,2022-07-25,92182
San Diego,92536: Aguanga,20,2022-07-25,92536
San Diego,92672: San Clemente,19,2022-07-25,92672
