county,city,confirmed_cases,county_date,zip
San Diego,92040: Lakeside,760,2020-11-27,92040
San Diego,92054: Oceanside,718,2020-11-27,92054
San Diego,92055: Camp Pendleton,122,2020-11-27,92055
San Diego,92056: Oceanside,988,2020-11-27,92056
San Diego,92057: Oceanside,1069,2020-11-27,92057
San Diego,92058: Oceanside,515,2020-11-27,92058
San Diego,92059: Pala,98,2020-11-27,92059
San Diego,92060: Palomar Mountain,3,2020-11-27,92060
San Diego,92061: Pauma Valley,39,2020-11-27,92061
San Diego,92064: Poway,576,2020-11-27,92064
San Diego,92065: Ramona,730,2020-11-27,92065
San Diego,92066: Ranchita,6,2020-11-27,92066
San Diego,92067: Rancho Santa Fe,113,2020-11-27,92067
San Diego,92069: San Marcos,1111,2020-11-27,92069
San Diego,92070: Santa Ysabel,17,2020-11-27,92070
San Diego,92071: Santee,952,2020-11-27,92071
San Diego,92075: Solana Beach,118,2020-11-27,92075
San Diego,92078: San Marcos,762,2020-11-27,92078
San Diego,92081: Vista,416,2020-11-27,92081
San Diego,92082: Valley Center,301,2020-11-27,92082
San Diego,92083: Vista,1165,2020-11-27,92083
San Diego,92084: Vista,1120,2020-11-27,92084
San Diego,92086: Warner Springs,22,2020-11-27,92086
San Diego,92091: Rancho Santa Fe,15,2020-11-27,92091
San Diego,92093: La Jolla,34,2020-11-27,92093
San Diego,92096: San Marcos,4,2020-11-27,92096
San Diego,92101: San Diego,1632,2020-11-27,92101
San Diego,92102: San Diego,1539,2020-11-27,92102
San Diego,92103: San Diego,716,2020-11-27,92103
San Diego,92104: San Diego,962,2020-11-27,92104
San Diego,92105: San Diego,2268,2020-11-27,92105
San Diego,92106: San Diego,274,2020-11-27,92106
San Diego,92107: San Diego,371,2020-11-27,92107
San Diego,92108: San Diego,509,2020-11-27,92108
San Diego,92109: San Diego,1205,2020-11-27,92109
San Diego,92110: San Diego,521,2020-11-27,92110
San Diego,92111: San Diego,861,2020-11-27,92111
San Diego,92113: San Diego,2525,2020-11-27,92113
San Diego,92114: San Diego,2100,2020-11-27,92114
San Diego,92115: San Diego,2502,2020-11-27,92115
San Diego,92116: San Diego,561,2020-11-27,92116
San Diego,92117: San Diego,807,2020-11-27,92117
San Diego,92118: Coronado,238,2020-11-27,92118
San Diego,92119: San Diego,305,2020-11-27,92119
San Diego,92120: San Diego,510,2020-11-27,92120
San Diego,92121: San Diego,40,2020-11-27,92121
San Diego,92122: San Diego,355,2020-11-27,92122
San Diego,92123: San Diego,532,2020-11-27,92123
San Diego,92124: San Diego,366,2020-11-27,92124
San Diego,92126: San Diego,984,2020-11-27,92126
San Diego,92127: San Diego,400,2020-11-27,92127
San Diego,92128: San Diego,526,2020-11-27,92128
San Diego,92129: San Diego,483,2020-11-27,92129
San Diego,92130: San Diego,534,2020-11-27,92130
San Diego,92131: San Diego,341,2020-11-27,92131
San Diego,92134: San Diego,20,2020-11-27,92134
San Diego,92135: Coronado,56,2020-11-27,92135
San Diego,92136: San Diego,125,2020-11-27,92136
San Diego,92139: San Diego,1123,2020-11-27,92139
San Diego,92140: San Diego,96,2020-11-27,92140
San Diego,92145: San Diego,8,2020-11-27,92145
San Diego,92154: San Diego,4394,2020-11-27,92154
San Diego,92155: Coronado,7,2020-11-27,92155
San Diego,92173: San Ysidro,2411,2020-11-27,92173
San Diego,92182: San Diego,20,2020-11-27,92182
San Diego,92536: Aguanga,2,2020-11-27,92536
San Diego,92672: San Clemente,1,2020-11-27,92672
