county,city,confirmed_cases,county_date,zip
San Diego,92113: San Diego,7478,2021-06-03,92113
San Diego,92114: San Diego,7537,2021-06-03,92114
San Diego,92115: San Diego,6044,2021-06-03,92115
San Diego,92116: San Diego,1702,2021-06-03,92116
San Diego,92117: San Diego,3020,2021-06-03,92117
San Diego,92118: Coronado,708,2021-06-03,92118
San Diego,92119: San Diego,1246,2021-06-03,92119
San Diego,92120: San Diego,1750,2021-06-03,92120
San Diego,92121: San Diego,197,2021-06-03,92121
San Diego,92122: San Diego,1432,2021-06-03,92122
San Diego,92123: San Diego,2194,2021-06-03,92123
San Diego,92124: San Diego,1301,2021-06-03,92124
San Diego,92126: San Diego,4235,2021-06-03,92126
San Diego,92127: San Diego,1760,2021-06-03,92127
San Diego,92128: San Diego,2097,2021-06-03,92128
San Diego,92129: San Diego,2049,2021-06-03,92129
San Diego,92130: San Diego,1809,2021-06-03,92130
San Diego,92131: San Diego,1294,2021-06-03,92131
San Diego,92134: San Diego,45,2021-06-03,92134
San Diego,92135: Coronado,86,2021-06-03,92135
San Diego,92136: San Diego,250,2021-06-03,92136
San Diego,92139: San Diego,3610,2021-06-03,92139
San Diego,92140: San Diego,120,2021-06-03,92140
San Diego,92145: San Diego,13,2021-06-03,92145
San Diego,92154: San Diego,14183,2021-06-03,92154
San Diego,92155: Coronado,21,2021-06-03,92155
San Diego,92173: San Ysidro,6413,2021-06-03,92173
San Diego,92182: San Diego,32,2021-06-03,92182
San Diego,92536: Aguanga,7,2021-06-03,92536
San Diego,92672: San Clemente,14,2021-06-03,92672
