county,city,confirmed_cases,county_date
San Diego,92059: Pala,90,2020-11-20 08:00:00
San Diego,92060: Palomar Mountain,3,2020-11-20 08:00:00
San Diego,92061: Pauma Valley,35,2020-11-20 08:00:00
San Diego,92064: Poway,488,2020-11-20 08:00:00
San Diego,92065: Ramona,649,2020-11-20 08:00:00
San Diego,92066: Ranchita,5,2020-11-20 08:00:00
San Diego,92067: Rancho Santa Fe,100,2020-11-20 08:00:00
San Diego,92069: San Marcos,995,2020-11-20 08:00:00
San Diego,92070: Santa Ysabel,17,2020-11-20 08:00:00
San Diego,92071: Santee,809,2020-11-20 08:00:00
San Diego,92075: Solana Beach,102,2020-11-20 08:00:00
San Diego,92078: San Marcos,663,2020-11-20 08:00:00
San Diego,92081: Vista,358,2020-11-20 08:00:00
San Diego,92082: Valley Center,266,2020-11-20 08:00:00
San Diego,92083: Vista,1001,2020-11-20 08:00:00
San Diego,92084: Vista,959,2020-11-20 08:00:00
San Diego,92086: Warner Springs,21,2020-11-20 08:00:00
San Diego,92091: Rancho Santa Fe,14,2020-11-20 08:00:00
San Diego,92093: La Jolla,27,2020-11-20 08:00:00
San Diego,92096: San Marcos,4,2020-11-20 08:00:00
San Diego,92101: San Diego,1543,2020-11-20 08:00:00
San Diego,92102: San Diego,1374,2020-11-20 08:00:00
San Diego,92103: San Diego,658,2020-11-20 08:00:00
San Diego,92104: San Diego,864,2020-11-20 08:00:00
San Diego,92105: San Diego,2032,2020-11-20 08:00:00
San Diego,92106: San Diego,241,2020-11-20 08:00:00
San Diego,92107: San Diego,331,2020-11-20 08:00:00
San Diego,92108: San Diego,456,2020-11-20 08:00:00
San Diego,92109: San Diego,1105,2020-11-20 08:00:00
San Diego,92110: San Diego,464,2020-11-20 08:00:00
San Diego,92111: San Diego,763,2020-11-20 08:00:00
San Diego,92113: San Diego,2283,2020-11-20 08:00:00
San Diego,92114: San Diego,1885,2020-11-20 08:00:00
San Diego,92115: San Diego,2277,2020-11-20 08:00:00
San Diego,92116: San Diego,479,2020-11-20 08:00:00
San Diego,92117: San Diego,692,2020-11-20 08:00:00
San Diego,92118: Coronado,208,2020-11-20 08:00:00
San Diego,92119: San Diego,270,2020-11-20 08:00:00
San Diego,92120: San Diego,443,2020-11-20 08:00:00
San Diego,92121: San Diego,33,2020-11-20 08:00:00
San Diego,92122: San Diego,313,2020-11-20 08:00:00
San Diego,92123: San Diego,457,2020-11-20 08:00:00
San Diego,92124: San Diego,318,2020-11-20 08:00:00
San Diego,92126: San Diego,848,2020-11-20 08:00:00
San Diego,92127: San Diego,360,2020-11-20 08:00:00
San Diego,92128: San Diego,476,2020-11-20 08:00:00
San Diego,92129: San Diego,429,2020-11-20 08:00:00
San Diego,92130: San Diego,481,2020-11-20 08:00:00
San Diego,92131: San Diego,290,2020-11-20 08:00:00
San Diego,92134: San Diego,19,2020-11-20 08:00:00
San Diego,92135: Coronado,54,2020-11-20 08:00:00
San Diego,92136: San Diego,118,2020-11-20 08:00:00
San Diego,92139: San Diego,996,2020-11-20 08:00:00
San Diego,92140: San Diego,94,2020-11-20 08:00:00
San Diego,92145: San Diego,8,2020-11-20 08:00:00
San Diego,92154: San Diego,3939,2020-11-20 08:00:00
San Diego,92155: Coronado,6,2020-11-20 08:00:00
San Diego,92173: San Ysidro,2186,2020-11-20 08:00:00
San Diego,92182: San Diego,19,2020-11-20 08:00:00
San Diego,92536: Aguanga,2,2020-11-20 08:00:00
San Diego,92672: San Clemente,1,2020-11-20 08:00:00
