county,city,confirmed_cases,county_date,zip
San Diego,92029: Escondido,1374,2021-05-10,92029
San Diego,92036: Julian,108,2021-05-10,92036
San Diego,92037: La Jolla,1594,2021-05-10,92037
San Diego,92040: Lakeside,3184,2021-05-10,92040
San Diego,92054: Oceanside,2858,2021-05-10,92054
San Diego,92055: Camp Pendleton,670,2021-05-10,92055
San Diego,92056: Oceanside,3660,2021-05-10,92056
San Diego,92057: Oceanside,4508,2021-05-10,92057
San Diego,92058: Oceanside,2487,2021-05-10,92058
San Diego,92059: Pala,248,2021-05-10,92059
San Diego,92060: Palomar Mountain,20,2021-05-10,92060
San Diego,92061: Pauma Valley,221,2021-05-10,92061
San Diego,92064: Poway,2473,2021-05-10,92064
San Diego,92065: Ramona,2562,2021-05-10,92065
San Diego,92066: Ranchita,13,2021-05-10,92066
San Diego,92067: Rancho Santa Fe,398,2021-05-10,92067
San Diego,92069: San Marcos,4694,2021-05-10,92069
San Diego,92070: Santa Ysabel,68,2021-05-10,92070
San Diego,92071: Santee,3897,2021-05-10,92071
San Diego,92075: Solana Beach,509,2021-05-10,92075
San Diego,92078: San Marcos,3277,2021-05-10,92078
San Diego,92081: Vista,1946,2021-05-10,92081
San Diego,92082: Valley Center,1511,2021-05-10,92082
San Diego,92083: Vista,4681,2021-05-10,92083
San Diego,92084: Vista,5151,2021-05-10,92084
San Diego,92086: Warner Springs,56,2021-05-10,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-10,92091
San Diego,92093: La Jolla,179,2021-05-10,92093
San Diego,92096: San Marcos,5,2021-05-10,92096
San Diego,92101: San Diego,4006,2021-05-10,92101
San Diego,92102: San Diego,4550,2021-05-10,92102
San Diego,92103: San Diego,1836,2021-05-10,92103
San Diego,92104: San Diego,2860,2021-05-10,92104
San Diego,92105: San Diego,7364,2021-05-10,92105
San Diego,92106: San Diego,838,2021-05-10,92106
San Diego,92107: San Diego,1228,2021-05-10,92107
San Diego,92108: San Diego,1610,2021-05-10,92108
San Diego,92109: San Diego,3194,2021-05-10,92109
San Diego,92110: San Diego,1996,2021-05-10,92110
San Diego,92111: San Diego,3044,2021-05-10,92111
San Diego,92113: San Diego,7397,2021-05-10,92113
San Diego,92114: San Diego,7417,2021-05-10,92114
San Diego,92115: San Diego,5980,2021-05-10,92115
San Diego,92116: San Diego,1679,2021-05-10,92116
San Diego,92117: San Diego,2967,2021-05-10,92117
San Diego,92118: Coronado,698,2021-05-10,92118
San Diego,92119: San Diego,1235,2021-05-10,92119
San Diego,92120: San Diego,1726,2021-05-10,92120
San Diego,92121: San Diego,192,2021-05-10,92121
San Diego,92122: San Diego,1405,2021-05-10,92122
San Diego,92123: San Diego,2162,2021-05-10,92123
San Diego,92124: San Diego,1283,2021-05-10,92124
San Diego,92126: San Diego,4190,2021-05-10,92126
San Diego,92127: San Diego,1737,2021-05-10,92127
San Diego,92128: San Diego,2091,2021-05-10,92128
San Diego,92129: San Diego,2027,2021-05-10,92129
San Diego,92130: San Diego,1770,2021-05-10,92130
San Diego,92131: San Diego,1287,2021-05-10,92131
San Diego,92134: San Diego,45,2021-05-10,92134
San Diego,92135: Coronado,86,2021-05-10,92135
San Diego,92136: San Diego,245,2021-05-10,92136
San Diego,92139: San Diego,3581,2021-05-10,92139
San Diego,92140: San Diego,119,2021-05-10,92140
San Diego,92145: San Diego,13,2021-05-10,92145
San Diego,92154: San Diego,13998,2021-05-10,92154
San Diego,92155: Coronado,21,2021-05-10,92155
San Diego,92173: San Ysidro,6371,2021-05-10,92173
San Diego,92182: San Diego,32,2021-05-10,92182
San Diego,92536: Aguanga,7,2021-05-10,92536
San Diego,92672: San Clemente,14,2021-05-10,92672
