county,city,confirmed_cases,county_date,zip
San Diego,92078: San Marcos,4247,2021-10-12,92078
San Diego,92081: Vista,2580,2021-10-12,92081
San Diego,92082: Valley Center,2222,2021-10-12,92082
San Diego,92083: Vista,5801,2021-10-12,92083
San Diego,92084: Vista,6394,2021-10-12,92084
San Diego,92086: Warner Springs,72,2021-10-12,92086
San Diego,92091: Rancho Santa Fe,50,2021-10-12,92091
San Diego,92093: La Jolla,242,2021-10-12,92093
San Diego,92096: San Marcos,7,2021-10-12,92096
San Diego,92101: San Diego,5319,2021-10-12,92101
San Diego,92102: San Diego,5771,2021-10-12,92102
San Diego,92103: San Diego,2635,2021-10-12,92103
San Diego,92104: San Diego,4053,2021-10-12,92104
San Diego,92105: San Diego,9084,2021-10-12,92105
San Diego,92106: San Diego,1330,2021-10-12,92106
San Diego,92107: San Diego,1969,2021-10-12,92107
San Diego,92108: San Diego,2246,2021-10-12,92108
San Diego,92109: San Diego,4654,2021-10-12,92109
San Diego,92110: San Diego,2769,2021-10-12,92110
San Diego,92111: San Diego,4057,2021-10-12,92111
San Diego,92113: San Diego,9067,2021-10-12,92113
San Diego,92114: San Diego,9342,2021-10-12,92114
San Diego,92115: San Diego,7505,2021-10-12,92115
San Diego,92116: San Diego,2351,2021-10-12,92116
San Diego,92117: San Diego,4110,2021-10-12,92117
San Diego,92118: Coronado,1080,2021-10-12,92118
San Diego,92119: San Diego,1834,2021-10-12,92119
San Diego,92120: San Diego,2479,2021-10-12,92120
San Diego,92121: San Diego,285,2021-10-12,92121
San Diego,92122: San Diego,2138,2021-10-12,92122
San Diego,92123: San Diego,2896,2021-10-12,92123
San Diego,92124: San Diego,1873,2021-10-12,92124
San Diego,92126: San Diego,5461,2021-10-12,92126
San Diego,92127: San Diego,2507,2021-10-12,92127
San Diego,92128: San Diego,2912,2021-10-12,92128
San Diego,92129: San Diego,2853,2021-10-12,92129
San Diego,92130: San Diego,2654,2021-10-12,92130
San Diego,92131: San Diego,1832,2021-10-12,92131
San Diego,92134: San Diego,47,2021-10-12,92134
San Diego,92135: Coronado,105,2021-10-12,92135
San Diego,92136: San Diego,287,2021-10-12,92136
San Diego,92139: San Diego,4514,2021-10-12,92139
San Diego,92140: San Diego,137,2021-10-12,92140
San Diego,92145: San Diego,16,2021-10-12,92145
San Diego,92154: San Diego,16436,2021-10-12,92154
San Diego,92155: Coronado,40,2021-10-12,92155
San Diego,92173: San Ysidro,7203,2021-10-12,92173
San Diego,92182: San Diego,39,2021-10-12,92182
San Diego,92536: Aguanga,8,2021-10-12,92536
San Diego,92672: San Clemente,4,2021-10-12,92672
