county,city,confirmed_cases,county_date,zip
San Diego,92130: San Diego,8687,2022-06-21,92130
San Diego,92131: San Diego,5523,2022-06-21,92131
San Diego,92134: San Diego,108,2022-06-21,92134
San Diego,92135: Coronado,143,2022-06-21,92135
San Diego,92136: San Diego,386,2022-06-21,92136
San Diego,92139: San Diego,10232,2022-06-21,92139
San Diego,92140: San Diego,187,2022-06-21,92140
San Diego,92145: San Diego,36,2022-06-21,92145
San Diego,92154: San Diego,32685,2022-06-21,92154
San Diego,92155: Coronado,75,2022-06-21,92155
San Diego,92173: San Ysidro,13687,2022-06-21,92173
San Diego,92182: San Diego,163,2022-06-21,92182
San Diego,92536: Aguanga,19,2022-06-21,92536
San Diego,92672: San Clemente,22,2022-06-21,92672
