county,city,confirmed_cases,county_date,zip
San Diego,92070: Santa Ysabel,69,2021-06-10,92070
San Diego,92071: Santee,3965,2021-06-10,92071
San Diego,92075: Solana Beach,515,2021-06-10,92075
San Diego,92078: San Marcos,3326,2021-06-10,92078
San Diego,92081: Vista,1977,2021-06-10,92081
San Diego,92082: Valley Center,1541,2021-06-10,92082
San Diego,92083: Vista,4755,2021-06-10,92083
San Diego,92084: Vista,5243,2021-06-10,92084
San Diego,92086: Warner Springs,56,2021-06-10,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-10,92091
San Diego,92093: La Jolla,189,2021-06-10,92093
San Diego,92096: San Marcos,5,2021-06-10,92096
San Diego,92101: San Diego,4066,2021-06-10,92101
San Diego,92102: San Diego,4600,2021-06-10,92102
San Diego,92103: San Diego,1863,2021-06-10,92103
San Diego,92104: San Diego,2917,2021-06-10,92104
San Diego,92105: San Diego,7453,2021-06-10,92105
San Diego,92106: San Diego,858,2021-06-10,92106
San Diego,92107: San Diego,1257,2021-06-10,92107
San Diego,92108: San Diego,1640,2021-06-10,92108
San Diego,92109: San Diego,3250,2021-06-10,92109
San Diego,92110: San Diego,2036,2021-06-10,92110
San Diego,92111: San Diego,3107,2021-06-10,92111
San Diego,92113: San Diego,7489,2021-06-10,92113
San Diego,92114: San Diego,7561,2021-06-10,92114
San Diego,92115: San Diego,6057,2021-06-10,92115
San Diego,92116: San Diego,1704,2021-06-10,92116
San Diego,92117: San Diego,3034,2021-06-10,92117
San Diego,92118: Coronado,708,2021-06-10,92118
San Diego,92119: San Diego,1249,2021-06-10,92119
San Diego,92120: San Diego,1758,2021-06-10,92120
San Diego,92121: San Diego,197,2021-06-10,92121
San Diego,92122: San Diego,1435,2021-06-10,92122
San Diego,92123: San Diego,2208,2021-06-10,92123
San Diego,92124: San Diego,1301,2021-06-10,92124
San Diego,92126: San Diego,4255,2021-06-10,92126
San Diego,92127: San Diego,1771,2021-06-10,92127
San Diego,92128: San Diego,2098,2021-06-10,92128
San Diego,92129: San Diego,2057,2021-06-10,92129
San Diego,92130: San Diego,1814,2021-06-10,92130
San Diego,92131: San Diego,1297,2021-06-10,92131
San Diego,92134: San Diego,45,2021-06-10,92134
San Diego,92135: Coronado,86,2021-06-10,92135
San Diego,92136: San Diego,250,2021-06-10,92136
San Diego,92139: San Diego,3627,2021-06-10,92139
San Diego,92140: San Diego,121,2021-06-10,92140
San Diego,92145: San Diego,13,2021-06-10,92145
San Diego,92154: San Diego,14225,2021-06-10,92154
San Diego,92155: Coronado,21,2021-06-10,92155
San Diego,92173: San Ysidro,6424,2021-06-10,92173
San Diego,92182: San Diego,32,2021-06-10,92182
San Diego,92536: Aguanga,7,2021-06-10,92536
San Diego,92672: San Clemente,14,2021-06-10,92672
